trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
0,0_0,COMPLETED,Manual,0.1302,0.2195345224110695,0.9975133258849382,0.1043663881719112,0.8229788243770599,0.4194321623072028,0.5283220754936337,0.0562407076358795,0.4552922882139683,0.7492030262947083,0.2210741387680173,0.6176983555778861,0.8100947961211205,0.2122905738651752,0.0384361231699585,0.8818239979445934,0.6506296610459685,0.6665851613506675,0.8209315938875079,0.5965785626322031,0.2363075409084558,0.8069743299856782,0.1671437155455351,0.7678449619561434,0.6034833872690797,0.932567055337131,0.5376820610836148,0.3988143177703023,0.3613389991223812,0.2897246107459068,0.6535670179873705,0.2347662057727575,0.3759695049375295,0.3226373959332704,0.9921735562384127,0.3484510472044348,0.0176793299615383,0.3183754095807671,0.4282130226492882,0.3827986754477024,0.1697656409814953,0.0865470180287957,0.4084150027483701,0.3583699930459261,0.4702488332986831,0.4870248325169086,0.2528641307726502,0.8248857213184237,0.6174766225740314,0.3713837219402194,0.4691829141229391,0.2109422031790018,0.7512673791497946,0.0865368014201521,0.5580135714262724,0.2718099327757954,0.6342816632241011,0.7554670181125402,0.9087291387841104,0.0408872216939926,0.0947638666257262,0.1745451465249061,0.4495409205555916,0.0514750378206372,0.2220998955890536,0.2492998270317912,0.4203217215836048,0.5235720360651612,0.0918590929359197,0.3524519763886928,0.3538333028554916,0.4524636976420879,0.5504508540034294,0.3596572317183018,0.3844707831740379,0.3636497603729367,0.3049674229696393,0.211637906730175,0.188044604845345,0.4136486677452922,0.589197070337832,0.6013008942827582,0.0007215160876512,0.5061322366818786,0.4457660419866442,0.4198243431746959,0.3363335561007261,0.78270707372576,0.8174242796376348,0.9301720848307014,0.2105765957385301,0.9976998623460532,0.0992106683552265,0.4001807551831007,0.8691979357972741,0.6176902512088418,0.7344390088692307,0.7455616826191545,0.3396656075492501,0.064440500922501,0.0273722857236862
1,1_0,COMPLETED,Manual,0.0121,0.4054930215047512,0.136901562102139,0.954211823642254,0.2887459462508559,0.6693371124565601,0.1895919665694236,0.9467416424304248,0.6764807961881161,0.3081718627363443,0.7350654127076268,0.0845186579972505,0.4117702068760991,0.8435310088098049,0.5963032562285662,0.275953502394259,0.4750549122691154,0.3986674603074789,0.2290303520858287,0.10073824506253,0.744584652595222,0.124762063845992,0.676651238463819,0.228130173869431,0.1427386999130249,0.316635575145483,0.2660239478573203,0.818256763741374,0.9109598472714424,0.5513471299782395,0.4366148980334401,0.8174319602549076,0.6373782372102141,0.6774413650855422,0.1325468802824616,0.6437776628881693,0.7750293696299195,0.840988083742559,0.5007488643750548,0.7203290462493896,0.641702463850379,0.7491494407877326,0.5462703602388501,0.5187564836815,0.9826967800036072,0.9466271959245204,0.6624371958896518,0.2452426347881555,0.0904935421422123,0.6307275146245956,0.7970716282725334,0.5569119984284043,0.1283729197457432,0.9068373925983906,0.3613310176879167,0.572749805636704,0.4692267375066876,0.4861604189500212,0.2290412234142422,0.7503617657348514,0.844111236743629,0.7013441706076264,0.715242319740355,0.7498789830133319,0.6640065154060721,0.7757379002869129,0.5070963948965073,0.0885791154578328,0.7856902573257685,0.7788346158340573,0.8308482663705945,0.6157783446833491,0.423253221437335,0.6682855458930135,0.5046398881822824,0.8227589372545481,0.5874450476840138,0.9899661662057042,0.878004745580256,0.9209858253598212,0.270270163193345,0.1032931832596659,0.6046503260731697,0.293222863227129,0.6448748363181949,0.6017163507640362,0.7349653961136937,0.4089091904461384,0.2701896550133824,0.1236036950722336,0.994788521900773,0.4397171437740326,0.5911898221820593,0.8401383785530925,0.4055680884048342,0.487751149572432,0.1187003115192055,0.4684943677857518,0.6045616529881954,0.9088452979922296,0.7994862133637071
2,2_0,COMPLETED,Manual,0.0226,0.3353054298272734,0.3509506331756711,0.286650319583714,0.5331674097105861,0.2489838860929012,0.2608487112447619,0.5046034194529057,0.1382492864504456,0.0601955316960811,0.8085186071693897,0.4503862494602799,0.2209907565265894,0.6052915453910828,0.4597618412226438,0.7365514962002635,0.1312974356114864,0.8264452219009399,0.4892776031047106,0.9588871877640486,0.922455512918532,0.7356851529330015,0.4982274165377021,0.2733592018485069,0.7844263911247253,0.6852617412805557,0.7958552250638604,0.5468392129987478,0.0951744802296161,0.9362420653924346,0.9764161324128507,0.6859008260071278,0.0170778976753354,0.1546084256842732,0.5918400073423982,0.995252087712288,0.5174538530409336,0.5296631585806608,0.0242058644071221,0.192545180208981,0.3868166599422693,0.4314791904762387,0.0686101065948605,0.7596152583137155,0.1158356675878167,0.1801754841580987,0.841904335655272,0.6556754969060421,0.7949042897671461,0.1910841390490532,0.6727418778464198,0.7597835622727871,0.6398120066151023,0.4343077968806028,0.2119290810078382,0.0650424193590879,0.907403021119535,0.1257996400818228,0.7346542924642563,0.7468410367146134,0.6622874056920409,0.9134065909311176,0.0597394406795501,0.8648529779165983,0.912959556095302,0.6718175448477268,0.8475703215226531,0.3642519321292639,0.681532546877861,0.6899963868781924,0.2471564589068293,0.927122755907476,0.9473827248439192,0.9057558700442314,0.8543685302138329,0.5374803589656949,0.8105214620009065,0.5220550866797566,0.4299481213092804,0.0384282413870096,0.7593941856175661,0.3368453308939934,0.7989372098818421,0.176604812964797,0.1648740964010357,0.1178588112816214,0.7710350677371025,0.0138355176895856,0.0459590246900916,0.6572524970397353,0.4665678516030311,0.0092271277680993,0.3684965278953314,0.6678456561639905,0.681269558146596,0.961264339275658,0.4218207113444805,0.7532996516674757,0.8586493348702788,0.340559784322977,0.464505254290998
3,3_0,COMPLETED,Manual,0.1342,0.2827689243190018,0.5215008873492479,0.6545573929324746,0.0750782676041126,0.9989492213353516,0.9572753813117744,0.4886142667382955,0.9796084919944406,0.9932769294828176,0.2902601324021816,0.9719082154333591,0.6195261171087623,0.4818941429257393,0.8936054753139615,0.1077494453638792,0.9943569777533412,0.1220042193308472,0.5850890325382352,0.4532626485452056,0.4327042251825332,0.4265199908986687,0.9706302415579556,0.730668998323381,0.4615372503176331,0.065900913439691,0.0234760148450732,0.2367601441219449,0.6793407499790192,0.1587523724883794,0.1929281428456306,0.2609506603330374,0.7784961648285389,0.8452298417687416,0.2952166832983494,0.0124872820451855,0.2757745841518044,0.0051871836185455,0.9203504752367736,0.9094657907262444,0.9226868534460664,0.779706503264606,0.9483311157673596,0.113361245021224,0.61852016299963,0.6284863436594605,0.2447779877111315,0.2899448992684483,0.2588920518755913,0.806865262798965,0.0943671585991978,0.476816832087934,0.2627674974501133,0.567137953825295,0.8910094071179628,0.7799749653786421,0.1961196847259998,0.613879008218646,0.4299663808196783,0.458264933899045,0.4135508267208934,0.4646103773266077,0.7940076747909188,0.436315968632698,0.4709536423906684,0.3231336651369929,0.1980206845328211,0.8031360227614641,0.4408878199756145,0.1795713920146227,0.6929176058620214,0.0122207254171371,0.0711616734042763,0.0658130655065178,0.2262475732713937,0.0239278618246316,0.0900689074769616,0.3082110956311226,0.7459458820521832,0.5467408755794168,0.0683952653780579,0.8345456160604954,0.3374358443543315,0.9051017509773374,0.98922807443887,0.9349432131275536,0.1850247634574771,0.6386032728478312,0.6236940613016486,0.3514718422666192,0.7351504117250443,0.5532947843894362,0.8140888400375843,0.1077670529484748,0.0906849130988121,0.0816781418398022,0.7875273264944553,0.0387287531048059,0.0932721737772226,0.687436387874186,0.7393063809722662
4,4_0,COMPLETED,Manual,0.0171,0.294351544984805,0.700921792536974,0.3968949895352125,0.4575395081192255,0.862216048873961,0.8475276464596391,0.1531788073480129,0.083605233579874,0.1762239811941981,0.9885117951780558,0.2221218543127179,0.0747392997145652,0.26983143389225,0.3655457366257906,0.4667783929035067,0.7824302092194557,0.219749042764306,0.6840370073914528,0.3697376484051347,0.7566519640386105,0.8950076000764966,0.0967284524813294,0.8962276494130492,0.9861966827884316,0.1315933540463447,0.2345815198495984,0.6789645962417126,0.1405349820852279,0.6950563713908195,0.5144497714936733,0.0147258024662733,0.1508324081078171,0.4395790202543139,0.4429903421550989,0.8404592955484986,0.9727518809959292,0.9292684989050032,0.6276712566614151,0.8703054552897811,0.2784149087965488,0.9940880183130504,0.7717267889529467,0.7135962033644319,0.3435608800500631,0.5967059955000877,0.932840708643198,0.9965889761224388,0.2345933215692639,0.4292661026120186,0.3631205791607499,0.2825871910899877,0.8972716284915805,0.7071062074974179,0.6708757225424051,0.2415015622973442,0.2514929613098502,0.6744729364290833,0.2874022107571363,0.3295942228287458,0.5069540701806545,0.8420990370213985,0.2883481802418828,0.3692638631910085,0.8164825011044741,0.0318369772285223,0.0536753162741661,0.2073729634284973,0.5854923278093338,0.98354437854141,0.0395888425409793,0.3028742400929332,0.2769899368286133,0.4941504653543234,0.9349569818004966,0.6873704185709357,0.1448954446241259,0.0144287422299385,0.5992729244753718,0.6717992406338453,0.9849608642980456,0.4947167662903666,0.1323857605457306,0.7847969997674227,0.6005343440920115,0.1714795967563986,0.5584175297990441,0.9077272340655328,0.4295695060864091,0.8432022286579013,0.5138668613508344,0.7210049387067556,0.9856422999873756,0.8949311021715403,0.2512011565268039,0.3504849448800087,0.6178749315440655,0.5295221107080579,0.649315738119185,0.8153857123106718,0.3285419130697846
5,5_0,COMPLETED,Manual,0.0136,0.3827097045995,0.1071879968365374,1.0,0.1458545428918625,0.8012880649470696,0.3302687293252083,1.0,1.0,1.0,0.1679163996619638,0.8127425793533661,0.6907611151846347,0.8599718840024543,0.7804280831492711,0.1440268521128589,0.6476553731426187,0.2866806204018273,0.2590861295358157,0.1721527885822851,0.5140436508196728,0.0331549629602948,0.9137504345263502,0.223494374728298,0.0860891076155548,0.1963429041566309,0.1431940238987217,0.4938202450169934,0.9970358619474629,0.2175353032979805,0.2906530320546889,0.8674479652499456,0.8222093583398704,0.816737884467978,0.1117044554355159,0.0,0.0821211790504376,0.0,0.6839802616315526,0.8011900415606491,0.8441386879105163,0.7241827823047117,0.6948226929392335,0.1841199994987026,0.993762380573344,0.9047156948457992,0.1649467437883702,0.1007096203581167,0.1112584684172325,0.7669232233414914,0.5622465039587654,0.577062029172456,0.0020135563749819,0.7735390374878401,0.5477653470491204,0.751856537813757,0.3717896134228618,0.5103453201461824,0.3113838281916733,0.7433239637084533,0.7166515632021391,0.4602146962121624,0.8536522689878352,0.7154836733772736,0.4741883628255798,0.8158727641872051,0.4635055175039556,0.5673821988088091,0.6374077593061552,0.1160293148107179,0.9426119149133478,0.3978191591960291,0.2791015597254525,0.349875914505292,0.176473192596573,0.2473014279333158,0.4820739607365623,1.0,0.9000232493105728,0.8352080011991695,0.0051504621196154,0.3931610119865068,0.6268360730729227,0.443971571634716,0.8341173122519263,0.9035208134332392,0.4473163897734751,0.3806646037866679,0.4416914039937257,0.0050216224484579,1.0,0.424102307922339,0.6648430265766833,0.1407286214212308,0.2592046513832304,0.3142890793923498,0.2889408088625536,0.2343951884426466,0.2261320421513926,0.817088088161818,0.8992010007513941
6,6_0,COMPLETED,Manual,0.2001,0.3174165127118505,0.3209603365179051,1.0,0.0367556930999323,0.731759751317306,1.0,0.6259899409803178,1.0,0.6520397627150846,0.6914388450660737,0.5088791587885537,0.5701951544649171,0.7955371077949193,0.9348856729300492,0.0221564247364781,0.771891557439598,0.3648585727198561,0.2523683354982122,0.2043002694504867,0.6489253841590658,0.0398159974518567,1.0,0.815583230487027,0.0978174852411328,0.2582932864088367,0.1669642182323476,0.4700531200642766,1.0,0.3263892460988543,0.2693940489459582,0.0,1.0,0.9332788564481146,0.0,0.3300179042449072,0.9307608041789396,0.4360362126761202,0.6757952333127712,0.7274315903541774,1.0,0.6937465365462954,0.658436513978096,0.2297183823789303,0.9269498504618808,0.93553661929639,0.5243056477407869,0.0,0.0441819526054355,0.8557448897347015,0.0005247799569734,0.7528747343918433,0.0,0.8512466188562529,0.6617901917907335,0.9053334225634324,0.4675945476725673,0.37791923308947,0.2434411222687849,0.8255702811545946,0.6841903330320432,0.6143582597438585,1.0,0.7764163015585909,0.5619805505296429,0.3603343228280559,0.584688924282366,0.524240279580243,0.7401963442380203,0.5984823611216618,1.0,0.1525801183606415,0.3240879114388288,0.2985967302617566,0.1915138650278935,0.3556397701296452,0.2878241824608963,0.0,1.0,0.7721754373612357,0.0,0.9107781921613498,0.7387921189499019,0.8898151279652886,0.8517418540196139,1.0,0.4409702974961053,0.202336329087107,0.3418392051062199,0.0,1.0,0.2366379981939848,0.5340487453259408,0.5701629492291671,0.3110636198362082,0.332301287697834,1.0,0.1772693493692841,0.3322016230942281,0.9106759757837908,1.0
7,7_0,COMPLETED,Manual,0.0167,0.400935711324953,0.0786360459909624,1.0,0.133196408371315,0.6980047029381832,0.3711064330928303,1.0,0.9513510910016114,0.6131570561275778,0.5924131245244381,0.393975898596858,0.5651979000465938,0.9241057721277643,0.8023806371980192,0.115286941336807,0.5666698533542396,0.3819384481614171,0.1661044227357919,0.1002694019069486,0.6733131022633984,0.0,0.921702318851393,0.2985673767740913,0.0117934641181898,0.2775453572093627,0.2055571350819215,0.6475668070742439,1.0,0.3819674621052845,0.3338999370532152,0.6802395430195876,0.891744237759603,0.8393578843205405,0.0176730036667008,0.3558571860716625,0.695334306067567,0.4845453477770023,0.5825871818720837,0.7278132056035793,0.8744289255325869,0.7087184813813391,0.5884211433107888,0.3137121047342494,1.0,0.9933286141250522,0.4836082663562674,0.0270324240974015,0.0408914913358958,0.7720520552879884,0.5149954220009633,0.6755274332293637,0.0,0.9081095985378534,0.4586981280418111,0.7876969124380517,0.4749711418116407,0.419737761801759,0.2226260473899819,0.8514690728367484,0.8314961697147795,0.6136146384493104,0.9139525848440166,0.8247813116172724,0.5783129333064188,0.7640845302554756,0.5860944419346439,0.3416698734058623,0.7848466033303301,0.5564760307373445,1.0,0.4504203027242701,0.378184548615265,0.4952864352981529,0.2516013677703409,0.5317093627371111,0.5330813306250144,0.0,0.9804158854350552,0.9005266977466362,0.0214232029432391,0.4077829061400738,0.734710684071311,0.4661188503405727,0.7661462763176251,0.8892555242709278,0.6012559137036914,0.2563009316748035,0.29354637321478,0.0,1.0,0.3135694350441187,0.5473913995136732,0.5845823718476849,0.3495978721366217,0.414590798023729,0.4066265628260026,0.2998071045104464,0.4200257238705061,0.9269136452906308,0.965632151195561
8,8_0,COMPLETED,Manual,0.0157,0.3989694680638088,0.058975644809894,1.0,0.1305065361814281,0.6971471842144721,0.4519798379588615,1.0,0.9601270434441964,0.6248812343638329,0.5789232061714842,0.4132245544244066,0.5703104098928207,0.930770494973948,0.8091650977150278,0.11581068141028,0.5576467770200959,0.3831399255242079,0.1624477543888518,0.1076195769396482,0.6737391969070466,0.0,0.937025918427021,0.2664902021818707,0.0150098631100092,0.2758122278496915,0.2085762382281274,0.6415363184736537,1.0,0.3803952346092232,0.3375515741416895,0.0,0.8932872249506927,0.8370323505435306,0.0174069177413467,0.3454944017385383,0.6876806168382054,0.4600441417902755,0.578985953819924,0.7247875389044355,0.882182303959573,0.7052753446836573,0.585529870977257,0.3080843865216509,1.0,0.9863937050718746,0.4736375078455117,0.0187563890346893,0.0484369830445538,0.770148232918284,0.5286212476565177,0.6807839728801914,0.0,0.905668107612662,0.4529901733389366,0.7882887136467878,0.4773488512806947,0.4142262161320001,0.2276048951269796,0.8587137386705562,0.8395191730632727,0.6128223518069166,0.9118059419025376,0.8340473105565921,0.5791978623028656,0.7816525852807076,0.5913080718826289,0.3537312285725766,0.7867342247889487,0.538187602488277,1.0,0.4590516654864128,0.3818090364450465,0.498568822199571,0.2435346658659077,0.5172459873180962,0.5451243432190294,0.5246615560927065,0.9794459419106248,0.893257723006627,0.0116169896654719,0.4021496090659225,0.7440889217534643,0.4554997365578139,0.7641875859553049,0.8962952447876027,0.602427854136246,0.2450167473271894,0.2882837864884741,0.0,1.0,0.3037975671880841,0.5470158232584598,0.5655405516394952,0.3466073787621504,0.4174283128981027,0.3565401266145886,0.2969851145731236,0.4164828682264082,0.9218090479428268,0.970745717800419
9,9_0,COMPLETED,Manual,0.0086,0.4036631468945829,0.0623724061907342,1.0,0.1339614590699046,0.7012384368496766,0.2459402989110583,1.0,0.9435138971884643,0.6183776822822395,0.5845977985225607,0.4135307800584574,0.5621544493027067,0.9237164952440142,0.8048419608632832,0.120246509637784,0.5575777459445629,0.3789177466996102,0.170502971250967,0.1113478328049996,0.6733466034315388,0.0,0.9198468856084756,0.2478853150898596,0.0291375984719885,0.2717059376800296,0.2082454683080377,0.6384107932462275,1.0,0.3840025985116919,0.3400364202659872,0.5104873459748306,0.8803846648447897,0.8308577110381846,0.025257880668385,0.3529154727537319,0.6889058849949552,0.4670017073514106,0.5799005187074474,0.7286767450360696,0.8733001455720356,0.7107205778028827,0.5886553465553999,0.3127319368909402,1.0,0.9791963104790504,0.4808409153031756,0.0386142412343986,0.052416709854339,0.7650006341669454,0.5110285562747353,0.6716495116142185,0.0,0.9008737803265509,0.455684210434052,0.7800699829559525,0.4719716867838968,0.4204751316252958,0.229362811989379,0.8494621407132575,0.8339344414355867,0.6154857245323071,0.9005467212276739,0.8266316365990849,0.5820212710786793,0.8002141957204217,0.5804320920365255,0.3566248730160054,0.7816590984377355,0.5443445665218261,0.9956533741162796,0.4579012516926616,0.3796596952883468,0.4965287304689406,0.2549163416048657,0.5146030481352071,0.5466230641305554,0.5567495157199953,0.9724075278518088,0.8909295004128505,0.031573922595816,0.4294077795612515,0.7326831413638627,0.4562371950410193,0.7625378245233114,0.8855199045851999,0.5994119143825092,0.2608411896015812,0.291851710373235,0.0,1.0,0.3140108084603602,0.5564889771186998,0.5690580362939206,0.3429803279644212,0.4159575116251592,1.0,0.2977151145311008,0.4179443906481533,0.9191054385185836,0.959379819233616
