trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
0,0_0,COMPLETED,Manual,26.39826471030851,0.5971776072234761,0.0218,0.9975133258849382,0.1043663881719112,0.8229788243770599,0.4194321623072028,0.5283220754936337,0.0562407076358795,0.4552922882139683,0.7492030262947083,0.2210741387680173,0.6176983555778861,0.8100947961211205,0.2122905738651752,0.0384361231699585,0.8818239979445934,0.6506296610459685,0.6665851613506675,0.8209315938875079,0.5965785626322031,0.2363075409084558,0.8069743299856782,0.1671437155455351,0.7678449619561434,0.6034833872690797,0.932567055337131,0.5376820610836148,0.3988143177703023,0.3613389991223812,0.2897246107459068,0.6535670179873705,0.2347662057727575,0.3759695049375295,0.3226373959332704,0.9921735562384127,0.3484510472044348,0.0176793299615383,0.3183754095807671,0.4282130226492882,0.3827986754477024,0.1697656409814953,0.0865470180287957,0.4084150027483701,0.3583699930459261,0.4702488332986831,0.4870248325169086,0.2528641307726502,0.8248857213184237,0.6174766225740314,0.3713837219402194,0.4691829141229391,0.2109422031790018,0.7512673791497946,0.0865368014201521,0.5580135714262724,0.2718099327757954,0.6342816632241011,0.7554670181125402,0.9087291387841104,0.0408872216939926,0.0947638666257262,0.1745451465249061,0.4495409205555916,0.0514750378206372,0.2220998955890536,0.2492998270317912,0.4203217215836048,0.5235720360651612,0.0918590929359197,0.3524519763886928,0.3538333028554916,0.4524636976420879,0.5504508540034294,0.3596572317183018,0.3844707831740379,0.3636497603729367,0.3049674229696393,0.211637906730175,0.188044604845345,0.4136486677452922,0.589197070337832,0.6013008942827582,0.0007215160876512,0.5061322366818786,0.4457660419866442,0.4198243431746959,0.3363335561007261,0.78270707372576,0.8174242796376348,0.9301720848307014,0.2105765957385301,0.9976998623460532,0.0992106683552265,0.4001807551831007,0.8691979357972741,0.6176902512088418,0.7344390088692307,0.7455616826191545,0.3396656075492501,0.064440500922501,0.0273722857236862,0.7808705000206828,0.0149415275081992,0.6383840013295412,0.9571254840120672,0.9030383629724384,0.0949303852394223,0.1023610290139913,0.2857550904154777,0.3082806300371885,0.8703461876139045,0.4872836358845234,0.7926641283556819,0.3157944213598966,0.5341388573870063,0.4506376506760716,0.8047054708003998,0.7628760756924748,0.0945556918159127,0.2812006706371903,0.7966848714277148,0.3131220992654562,0.874161446467042,0.426873498596251,0.9318350916728376,0.9776748074218632,0.6899902634322643,0.5464574247598648,0.7491791816428304,0.6714841471984982,0.99543880764395,0.0523636573925614,0.5512419091537595,0.550825216807425,0.6226996649056673,0.599596013315022
1,1_0,COMPLETED,Manual,14.586579634831466,1.0159670053058705,0.2255,0.1299149254336953,0.9454395063221456,0.3218979891389608,0.5722575783729553,0.0011661481112241,0.7270492892712355,0.8183224387466908,0.1617155829444527,0.784538165666163,0.3723468808457255,0.4775921944528818,0.595403254032135,0.9166940320283176,0.0153217511251568,0.2022637519985437,0.2324285944923758,0.4852918637916446,0.2687794864177704,0.5655585024505854,0.1895812805742025,0.9538851911202072,0.1034827278926968,0.4220552891492843,0.3487713159993291,0.3969036070629954,0.8148686634376645,0.7394794570282102,0.8459746735170484,0.046925688162446,0.8693787986412644,0.6198369981721044,0.8150698961690068,0.2604716382920742,0.5192001452669501,0.8670782158151269,0.8917347583919764,0.8694436633959413,0.5296150157228112,0.5879477048292756,0.9865779671818018,0.5270772855728865,0.647368329577148,0.6526221157982945,0.8494311356917024,0.9874589964747428,0.453725267201662,0.322656107135117,0.8633537106215954,0.9147433582693338,0.6552760051563382,0.0017704330384731,0.8637400241568685,0.4356099562719464,0.5409479234367609,0.0001397468149662,0.0054804226383566,0.1431644363328814,0.5031165955588222,0.988106801174581,0.6769793760031462,0.6629916522651911,0.6634348575025797,0.5634824242442846,0.9637250462546944,0.9966401001438498,0.3235673401504755,0.7382182693108916,0.6208405653014779,0.5799139998853207,0.8977948594838381,0.4228193946182728,0.7168787913396955,0.583541083149612,0.8243810497224331,0.6499482830986381,0.6670923754572868,0.9532597875222564,0.5834148405119777,0.3950691539794206,0.2706966158002615,0.8126159086823463,0.3787580663338303,0.8610292281955481,0.6740900352597237,0.7822109572589397,0.2711990838870406,0.3992493636906147,0.0248163770884275,0.7926279483363032,0.2219917178153991,0.7081890283152461,0.7983991969376802,0.0047277109697461,0.3232778832316398,0.1026608794927597,0.2217850442975759,0.7981477752327919,0.8950333893299103,0.6822869079187512,0.2182777896523475,0.7659902703016996,0.1867169225588441,0.4267642665654421,0.3914045570418238,0.7734318319708109,0.5165312951430678,0.5165637573227286,0.5374820800498128,0.4504496278241277,0.7100304244086146,0.0096200872212648,0.7668764228001237,0.3640939984470606,0.9469178775325418,0.3350067604333162,0.1849306533113122,0.937271274626255,0.6179097322747111,0.0914779305458068,0.6304374365136027,0.2463241601362824,0.9017934314906596,0.0454300427809357,0.2901434237137437,0.3708115182816982,0.1091722035780549,0.3208963368088007,0.2345468085259199,0.3440769771113992,0.5663035763427615,0.3106299070641398,0.1654831385239958,0.4023948358371854,0.1940070362761616
2,2_0,COMPLETED,Manual,25.31570947532172,1.1620191967189937,0.0433,0.3575361985713243,0.2532563637942076,0.5585830491036177,0.135310054756701,0.4308986626565456,0.7786712776869535,0.0199295300990343,0.4517172323539853,0.5826327530667186,0.1257574502378702,0.1054023029282689,0.8317305399104953,0.4370797071605921,0.6311000315472484,0.3332620356231928,0.8388006705790758,0.0161716947332024,0.8119355700910091,0.7843047827482224,0.6516498532146215,0.3487170152366161,0.3115976275876164,0.8759950930252671,0.6783574149012566,0.8485367493703961,0.5435590529814363,0.0530377170071005,0.5482426527887583,0.9914772044867276,0.5726372068747878,0.0067366464063525,0.1137835690751671,0.7391111440956593,0.777760167606175,0.529894258826971,0.5699476003646851,0.2310923645272851,0.1857008812949061,0.3795004356652498,0.4593272069469094,0.2497325334697961,0.8635810995474458,0.1803017100319266,0.2456594575196504,0.6365899685770273,0.7448577415198088,0.8796169450506568,0.0999549198895692,0.6569840963929892,0.8318910542875528,0.6304118437692523,0.3056359635666013,0.0390212424099445,0.0036366861313581,0.9152367152273656,0.3413345664739609,0.5480342181399465,0.950393073260784,0.7157850414514542,0.9006281588226557,0.1287698447704315,0.8776054373010993,0.9887644173577428,0.577626995742321,0.5525472117587924,0.2249747700989246,0.7685241950675845,0.893584824167192,0.0160722499713301,0.6578892348334193,0.8340107379481196,0.7792281787842512,0.9468153342604636,0.6898436946794391,0.9961296655237676,0.9241045825183392,0.4626815607771277,0.2485690433531999,0.873409460298717,0.0503425020724535,0.5807543797418475,0.148062146268785,0.0949874408543109,0.0155945504084229,0.6743383081629872,0.0955584561452269,0.1796174608170986,0.7384541416540742,0.4232078585773706,0.3704616045579314,0.3982223067432642,0.5661317398771644,0.5944971954450011,0.9288680832833052,0.35504200309515,0.8603918934240937,0.6500747930258512,0.4277179231867194,0.4178447751328349,0.3104808731004596,0.3809472033753991,0.893773534335196,0.1789415469393134,0.5214726673439145,0.738375736400485,0.4611344654113054,0.230400588363409,0.8264755569398403,0.0571127338334918,0.0297262473031878,0.516894101165235,0.6183572327718139,0.9162752395495772,0.6285975184291601,0.749612221494317,0.6638472843915224,0.6678274488076568,0.033378261141479,0.4422738682478666,0.8900949889793992,0.6946781799197197,0.1148081142455339,0.4851299496367574,0.6905021676793694,0.0363845229148864,0.933161203749478,0.8264499874785542,0.8151977201923728,0.5184073830023408,0.9830851554870604,0.1691250167787075,0.8325506187975407,0.8511891271919012,0.4845251189544797
3,3_0,COMPLETED,Manual,26.50374074429009,1.3528715013576118,0.0321,0.5218570390716195,0.6578823979943991,0.0555130168795585,0.8574705701321363,0.9111813819035888,0.4499080330133438,0.6285633612424135,0.8947492726147175,0.3961222982034087,0.8799281921237707,0.6869278689846396,0.4798697968944907,0.5493003288283944,0.2650882247835397,0.7503746664151549,0.2797627169638872,0.6649065474048257,0.0768570061773061,0.3925612717866897,0.3469123179093003,0.530238832347095,0.56702377833426,0.0867770314216613,0.1029883455485105,0.2071422217413783,0.2408012012019753,0.9233065750449896,0.1206521308049559,0.3379217591136694,0.437719501554966,0.996754914522171,0.6213510911911726,0.0093871168792247,0.1045694844797253,0.3705034861341119,0.141138176433742,0.5318048447370529,0.7886022534221411,0.8625573944300413,0.6216103080660105,0.8185588959604502,0.1370302513241768,0.9427531231194736,0.6063604792580009,0.1192345423623919,0.1001298436895012,0.178313666023314,0.6074386881664395,0.2265757266432047,0.2703653620555997,0.3799687782302499,0.5196456303820014,0.908700211904943,0.8086023712530732,0.2818234544247389,0.5913210297003388,0.2512196199968457,0.476430888287723,0.3263445273041725,0.4040514044463634,0.977962525561452,0.2668622583150863,0.3340493142604828,0.3544301185756922,0.1007424294948577,0.92691685911268,0.436550909653306,0.1253182385116815,0.7929172618314624,0.2438072385266423,0.2083439221605658,0.1754816910251975,0.0211812732741236,0.2443101871758699,0.0915985386818647,0.43935252353549,0.6966730253770947,0.7621529866009951,0.1733568385243415,0.8135029328987002,0.2676467904821038,0.7675904417410493,0.7114377403631806,0.7659712256863713,0.1973630180582404,0.5830796295776963,0.6037127720192075,0.3332334086298942,0.5755411935970187,0.5992986718192697,0.7885720254853368,0.2304668007418513,0.2794019905850291,0.1295304512605071,0.9869347969070076,0.3529263939708471,0.2374949371442198,0.5942563582211733,0.763128524646163,0.7480087280273438,0.649429589509964,0.407956825569272,0.7091272044926882,0.0249276729300618,0.3777586380019784,0.9063086835667492,0.9682800276204944,0.0815573176369071,0.6367394858971238,0.8081999234855175,0.2999470811337232,0.0421340763568878,0.2464763391762972,0.1322944555431604,0.1411854848265648,0.2731571476906538,0.3640662860125303,0.8177630389109254,0.6782273696735501,0.0725383721292018,0.3166579706594348,0.5897280788049102,0.5980917690321803,0.0030967919155955,0.9028136879205704,0.4959364496171474,0.2441147658973932,0.2787769325077533,0.1346153328195214,0.3992543835192919,0.9133381489664316,0.4472342971712351,0.1310710916295647,0.8314929427579045
4,4_0,COMPLETED,Manual,24.313603525765217,0.8457044388479911,0.0362,0.73035011254251,0.4749249275773763,0.446375816129148,0.892799804918468,0.7624092558398843,0.1798236407339573,0.1704910919070243,0.3013102188706398,0.7298636492341757,0.4112964309751987,0.1997590884566307,0.3673430206254124,0.3305850960314274,0.2324608536437153,0.93461300060153,0.4890700234100222,0.6248163916170597,0.1292059523984789,0.974931513890624,0.936742608435452,0.0820911414921283,0.9393351338803768,0.8031964916735888,0.2333478275686502,0.0649452544748783,0.7492493148893118,0.2064133612439036,0.8937371093779802,0.6124038267880678,0.0171077977865934,0.1395694315433502,0.4219976766034961,0.2440069457516074,0.917383400723338,0.9070784905925392,0.8419309519231319,0.9892739923670888,0.8824902223423123,0.3668871037662029,0.7125208489596844,0.991906470619142,0.5920069962739944,0.3627082696184516,0.6955555696040392,0.5139104230329394,0.9675422655418516,0.4236726025119424,0.3836659984663129,0.3163650017231703,0.4732315922155976,0.8952676672488451,0.6637022998183966,0.6266375379636884,0.1843781508505344,0.1939236745238304,0.6535351583734155,0.3998715840280056,0.3142963834106922,0.6245791865512729,0.8673364967107773,0.3295215396210551,0.4461675528436899,0.7639608737081289,0.1182885495945811,0.1822089692577719,0.3811416225507855,0.9442537622526288,0.6956188399344683,0.1862368676811456,0.271560575813055,0.3687537368386984,0.3819001205265522,0.8734169136732817,0.5770634347572923,0.144479276612401,0.0228639356791973,0.5776146780699492,0.9185462957248092,0.922857197932899,0.2091530775651335,0.1707479106262326,0.9443901842460036,0.8977275751531124,0.2251944141462445,0.9366561742499472,0.946094011887908,0.3683809516951442,0.8510286258533597,0.7098556812852621,0.7424021875485778,0.9099230663850904,0.9994666706770658,0.1784923756495118,0.4683502009138465,0.5877728406339884,0.5058176275342703,0.9324046783149242,0.8571874964982271,0.3126090336591005,0.4077333016321063,0.9512081081047654,0.3586481502279639,0.3576818443834781,0.2056610649451613,0.2166648870334029,0.2310143131762743,0.0585723780095577,0.9177148584276438,0.354630290530622,0.908248188905418,0.9974258244037628,0.7209377884864807,0.4426575768738985,0.8509057611227036,0.028721303679049,0.5619767149910331,0.151830525137484,0.4437922649085521,0.5107923895120621,0.7926510972902179,0.9142627157270908,0.3525457540526986,0.7567910132929683,0.476775974035263,0.2272371770814061,0.7581377532333136,0.5764601100236177,0.0400393409654498,0.7864226242527366,0.1705675339326262,0.7167655201628804,0.2712120376527309,0.0507877198979258,0.0280728777870535
5,5_0,COMPLETED,Manual,14.419287069271723,0.9573220976909412,0.1818,0.0,1.0,0.3702769435784749,0.5574518645302668,0.0,0.7968733393518516,1.0,0.0,0.9334832122891216,0.2630287952498936,0.4901218715208846,0.5826654471004874,1.0,0.0,0.0072582098119994,0.111104879841468,0.5210068169249148,0.2362067623026231,0.5688047464767315,0.0591251917163688,1.0,0.0,0.4429697834393247,0.3774822763527342,0.3788792209179086,1.0,0.8069023149259745,1.0,0.0,1.0,0.6151142442456998,1.0,0.2651264306955714,0.5941879304211166,1.0,1.0,1.0,0.5055991991106621,0.5343442270338473,1.0,0.4799446168267055,0.7624945265260764,0.648362858138375,1.0,1.0,0.5129624924161317,0.269526310826126,1.0,1.0,0.7365668098497522,0.0,1.0,0.3609975147830626,0.5547641907501577,0.0,0.0,0.0466037177087614,0.4214246458377082,1.0,0.709505070235522,0.6622310891607311,0.7384959648237586,0.5480249955200767,1.0,1.0,0.1556564492696091,0.8126347727138351,0.7199329721555964,0.6170289455518355,1.0,0.4170139772720191,0.8717446257207417,0.6860536311490077,1.0,0.7594725848546564,0.6885177804933897,1.0,0.5826541934992409,0.3745680775104539,0.1481276393047334,1.0,0.296207321354936,1.0,0.7667995416232861,0.975637128504118,0.2090489267942266,0.3842355328137081,0.0,0.9187221242483226,0.085937042132437,0.7264416515074338,1.0,0.0,0.2762035291361712,0.0,0.0696446335021276,0.9913826643407084,1.0,0.6967776813926783,0.0439154858160458,0.8574055605369674,0.0,0.3950860882711688,0.4943007850116576,0.8964998424261166,0.3991034725875422,0.427773191305072,0.618831379827753,0.4740278580361961,0.7989442469593463,0.0,1.0,0.3012332011936809,1.0,0.3313110758664395,0.0759954195679716,1.0,0.6586258975140522,0.0,0.7497175097968901,0.1467384110188465,1.0,0.0,0.3177055783086249,0.2733774066415579,0.0,0.2571375092267714,0.1235323503330352,0.3858936008794787,0.5354147073048162,0.1481876166299279,0.0,0.4122744452026047,0.0
6,6_0,COMPLETED,Manual,15.590766680492145,1.1674960376054195,0.1803,0.0960085001763786,1.0,0.5168333797269868,0.5115161026236014,0.0,0.548962955499048,1.0,0.0,0.6794427610562589,0.3934600719345794,0.5874273830357435,0.4683580214641799,1.0,0.0,0.2515234872224552,0.3122808559611476,0.6084161482117579,0.3610574967170438,0.4637910143705035,0.3198655799837364,1.0,0.0,0.4939038800352044,0.560995934168018,0.4370602293602791,1.0,0.6496096238558742,1.0,0.0,1.0,0.5339155462198122,0.7455681300776963,0.5159380238683807,0.5036033680952757,1.0,1.0,1.0,0.4668899152871471,0.4196504768638508,1.0,0.4618179045083995,0.6150288890380851,0.5892995737336036,1.0,1.0,0.6123253463785234,0.3927623468387499,1.0,1.0,0.5587945688230199,0.0,1.0,0.4326487810880778,0.458598693497953,0.0,0.0,0.341198184439669,0.307163485574097,1.0,0.5354564649929514,0.5906768847110783,0.5095347391651794,0.4495453101629321,1.0,1.0,0.3072109587050847,0.5712358540011041,0.5875324159209286,0.5241026260623521,1.0,0.4636543389682993,0.6802348078429097,0.5736863598175289,1.0,0.6004019489001146,0.5345830433231458,1.0,0.5255526104042707,0.4481606356430845,0.3131064232823306,0.815924086700584,0.3735059192008321,1.0,0.6369679607325881,0.7292379416601662,0.3990801434870347,0.522542261377692,0.0,0.6703437809245911,0.3984317978098798,0.5178540118469467,0.8583267251889439,0.0,0.3969314653067064,0.0,0.3157399531723512,0.7410579501200119,1.0,0.4709007176491885,0.3114563904795545,0.5701703436332475,0.1816843039042289,0.5777881692967156,0.6204261023878789,0.6228650108449627,0.3102901725388422,0.3909223387424095,0.5069011061433784,0.5950152763120429,0.6783855553598334,0.0,0.8545296545792165,0.3899398273412827,1.0,0.4882934741051648,0.314538580870157,1.0,0.5275587475102569,0.0,0.5905341529513676,0.3968333615608835,1.0,0.0,0.5464338414300444,0.4206173539769709,0.0,0.426996292743079,0.3218874125439865,0.5960569505473974,0.3814280283811908,0.3076069189368776,0.0,0.4823459661752715,0.0
7,7_0,COMPLETED,Manual,12.37782992060174,0.9070427664020072,0.2374,0.117218587321436,1.0,0.1509958355802143,0.6172840298876868,0.0,0.9254467076363484,0.6696865576381034,0.16791149214195,0.9340534446381376,0.302356503841637,0.3447429933616016,0.7272695015420398,0.942701034458412,0.0,0.1092646861381556,0.1424416478813378,0.3524925091178227,0.1839334372138907,0.6916433038025505,0.049306108585615,1.0,0.121252859338712,0.3857338556448455,0.1508946209182586,0.3620587552757717,0.7158656733820028,0.810840082025898,0.8550515595941002,0.0,0.8072069174523244,0.6665992444559071,0.9082784003610516,0.0167137017253926,0.583056465583312,0.8372318900595234,0.991395487625896,0.8447929336349423,0.5785291760620982,0.7280228383434022,1.0,0.5763970527248492,0.7291147422803238,0.6873438705226199,0.7505872588039055,1.0,0.3366511324164856,0.2602078063107945,0.81041321804517,1.0,0.7867891411871081,0.0,0.8084687950151985,0.3991361866237431,0.596990120243586,0.0,0.0,0.0,0.6934091068463359,1.0,0.8497694214092727,0.7042966132376579,0.8539821113043642,0.7001637025890695,1.0,1.0,0.2796709167912739,0.9442580061036094,0.7039685606488595,0.6145171561686155,0.9577384798711772,0.3965118009885463,0.8024141473257234,0.6533305285681281,0.7200959306244196,0.7425804706993187,0.8075623606617107,1.0,0.6353793382242806,0.3684075092117299,0.1728028152069714,0.8665496555965297,0.3588659672929228,0.777377260429918,0.7029035136181139,0.902264228869058,0.1257652115386839,0.2559265299879071,0.0,0.9438070983317104,0.0104880263327781,0.9028074992364308,0.8108580539034231,0.0,0.2625577011736372,0.0,0.1086953021602935,0.920002033722658,0.8675519152351088,0.8858228741169999,0.070794086866001,0.9892088900864988,0.1574193392359007,0.2461604133896429,0.1914658216162046,0.957183602642281,0.6794092365084902,0.5907235194107499,0.6200287843194048,0.2888557343280804,0.7469593239559452,0.0,0.7627807799905945,0.3431751321714656,1.0,0.1867749694164709,0.0443920645660691,1.0,0.6939584951264339,0.020377551097443,0.7290080968198375,0.0928303360124868,0.9377409866459172,0.0,0.0554811995998745,0.266501911149311,0.0625499784723539,0.2188902260689285,0.1277929021963123,0.1152784415051851,0.7566540073821394,0.2615405215333934,0.2677350722177236,0.3356109869983402,0.2812484443398552
8,8_0,COMPLETED,Manual,11.7320059588299,0.826431979956663,0.2212,0.0650069332335681,1.0,0.0,0.6380334071183754,0.0,1.0,0.5271191138250837,0.1212664488099213,1.0,0.2997352907660914,0.2500153216134639,0.8406648291044599,1.0,0.0,0.1689707914344101,0.1144450640657779,0.2382832697152636,0.1323029125212434,0.769342555515242,0.0,1.0,0.0376401071054104,0.3463620202379279,0.0,0.3624367344575727,0.5919464230617817,0.8903736226103823,0.9238349227425144,0.0,0.815917316252063,0.7268251684692141,0.8764953205547888,0.0,0.5876545641201508,0.8568337879253966,1.0,0.8584822849796561,0.6050554760744464,0.8631801384367318,1.0,0.6115467044409283,0.7393623424560544,0.7165085670373192,0.6508966570320447,1.0,0.2076095812171871,0.2339061658896722,0.8141329668296468,1.0,0.8863365509871074,0.0,0.8051539439621181,0.3962323162929618,0.6464931244480866,0.0,0.0,0.0,0.8590812892444528,1.0,1.0,0.7421754544659686,1.0,0.8029104120674969,1.0,1.0,0.3543554025771649,1.0,0.7250210040790207,0.6328424406022782,1.0,0.3897227383551524,0.7824743774362422,0.6645964369028607,0.6001159858059334,0.7929046838145459,0.9693054213206416,1.0,0.6546096605267921,0.3473015220528747,0.1473898649543658,0.8333763057410478,0.3726549950062334,0.7033174510382754,0.684223809727096,0.8884734620883852,0.0,0.1425886874765651,0.0,1.0,0.0,1.0,0.6644399689912733,0.0,0.2283626219480295,0.0,0.0566084365853829,0.907416583943436,0.9084753913215226,1.0,0.0,1.0,0.2721098550245682,0.0582769938817352,0.0289953048296799,1.0,0.8147267283821137,0.6734667248858646,0.6412560331103578,0.1552041911544714,0.7220705638063664,0.0,0.5713206202806106,0.3639658207152439,1.0,0.0518455358077518,0.0,1.0,0.7523748285152975,0.0,0.7590144149269455,0.0,1.0,0.0,1.0,0.21479762693065,0.0,0.132543501579529,0.0831237531663798,0.0,0.984609504544126,0.3231148560191432,0.3753087624143058,0.3015051059861026,0.4022136536408535
9,9_0,COMPLETED,Manual,12.003695783293328,0.824645460368291,0.2126,0.167442400951062,1.0,0.0,0.658290453249492,0.0,1.0,0.5748949532910109,0.2850202097523825,1.0,0.3047553042401856,0.250313055166972,0.8446621121220591,1.0,0.0,0.0583925856398051,0.1258167894510202,0.2323805976240905,0.1311031406930254,0.7721203195574606,0.0,1.0,0.231325960740949,0.3413661864992372,0.0,0.3415074705347672,0.6595375681036932,0.9273149317118392,0.7484469405309047,0.0,0.6597362463827129,0.7495768031578434,0.9196008798940208,1.0,0.5898640440878875,0.7254159283639279,1.0,0.745741465571595,0.624590598960702,0.9681254133959548,1.0,0.629093586767367,0.7301338132704938,0.7176536736273784,0.6663587798190785,1.0,0.0100415567631253,0.240179132802922,0.6817101868513489,1.0,0.875631497521929,0.0,0.6792612974870428,0.4105525178388024,0.6440823546752796,0.0,0.0,0.0,0.9581039076694212,1.0,1.0,0.7431318834783205,1.0,0.8026278811052237,1.0,1.0,0.2652012147135122,1.0,0.7083285641027429,0.6235012033175655,1.0,0.3783078177061564,0.8119935154413677,0.6404274971909713,0.6504917402343144,0.760372756708604,1.0,1.0,0.6740031405645026,0.3570427808109117,0.1705655425168245,0.8588209824120829,0.3722800750675762,0.6821721083980632,0.6915684005928603,0.8985052487848272,0.0,0.1433936458908632,0.0,1.0,0.0,1.0,0.899677408358536,0.0,0.2377585548847642,0.0,0.0475488387610227,0.918318718437798,0.7660712650016824,1.0,0.0,1.0,0.103157339602234,0.0,0.0,1.0,1.0,0.7327110226279914,0.6308298452828731,0.1397497869166506,0.7386190527039717,0.0,0.9195300029794816,0.3486748676588586,1.0,0.0,0.0,1.0,0.748634158918486,0.0,0.7302660426821309,0.0,1.0,0.0,1.0,0.248227396044765,0.0,0.1161250776588569,0.0921593604611688,0.0,1.0,0.2437991837588703,0.3485717993994119,0.2812933115224577,0.3286267620168465
