trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
0,0_0,COMPLETED,Manual,16.45810870217552,0.6069282020505126,0.0229,0.9975133258849382,0.1043663881719112,0.8229788243770599,0.4194321623072028,0.5283220754936337,0.0562407076358795,0.4552922882139683,0.7492030262947083,0.2210741387680173,0.6176983555778861,0.8100947961211205,0.2122905738651752,0.0384361231699585,0.8818239979445934,0.6506296610459685,0.6665851613506675,0.8209315938875079,0.5965785626322031,0.2363075409084558,0.8069743299856782,0.1671437155455351,0.7678449619561434,0.6034833872690797,0.932567055337131,0.5376820610836148,0.3988143177703023,0.3613389991223812,0.2897246107459068,0.6535670179873705,0.2347662057727575,0.3759695049375295,0.3226373959332704,0.9921735562384127,0.3484510472044348,0.0176793299615383,0.3183754095807671,0.4282130226492882,0.3827986754477024,0.1697656409814953,0.0865470180287957,0.4084150027483701,0.3583699930459261,0.4702488332986831,0.4870248325169086,0.2528641307726502,0.8248857213184237,0.6174766225740314,0.3713837219402194,0.4691829141229391,0.2109422031790018,0.7512673791497946,0.0865368014201521,0.5580135714262724,0.2718099327757954,0.6342816632241011,0.7554670181125402,0.9087291387841104,0.0408872216939926,0.0947638666257262,0.1745451465249061,0.4495409205555916,0.0514750378206372,0.2220998955890536,0.2492998270317912,0.4203217215836048,0.5235720360651612,0.0918590929359197,0.3524519763886928,0.3538333028554916,0.4524636976420879,0.5504508540034294,0.3596572317183018,0.3844707831740379,0.3636497603729367,0.3049674229696393,0.211637906730175,0.188044604845345,0.4136486677452922,0.589197070337832,0.6013008942827582,0.0007215160876512,0.5061322366818786,0.4457660419866442,0.4198243431746959,0.3363335561007261,0.78270707372576,0.8174242796376348,0.9301720848307014,0.2105765957385301,0.9976998623460532,0.0992106683552265,0.4001807551831007,0.8691979357972741,0.6176902512088418,0.7344390088692307,0.7455616826191545,0.3396656075492501,0.064440500922501,0.0273722857236862,0.7808705000206828,0.0149415275081992,0.6383840013295412,0.9571254840120672,0.9030383629724384,0.0949303852394223,0.1023610290139913,0.2857550904154777,0.3082806300371885,0.8703461876139045,0.4872836358845234,0.7926641283556819,0.3157944213598966,0.5341388573870063,0.4506376506760716,0.8047054708003998,0.7628760756924748,0.0945556918159127,0.2812006706371903,0.7966848714277148,0.3131220992654562,0.874161446467042,0.426873498596251,0.9318350916728376,0.9776748074218632,0.6899902634322643,0.5464574247598648,0.7491791816428304,0.6714841471984982,0.99543880764395,0.0523636573925614,0.5512419091537595,0.550825216807425,0.6226996649056673,0.599596013315022
1,1_0,COMPLETED,Manual,9.593102786085344,1.0226500629623807,0.223,0.1299149254336953,0.9454395063221456,0.3218979891389608,0.5722575783729553,0.0011661481112241,0.7270492892712355,0.8183224387466908,0.1617155829444527,0.784538165666163,0.3723468808457255,0.4775921944528818,0.595403254032135,0.9166940320283176,0.0153217511251568,0.2022637519985437,0.2324285944923758,0.4852918637916446,0.2687794864177704,0.5655585024505854,0.1895812805742025,0.9538851911202072,0.1034827278926968,0.4220552891492843,0.3487713159993291,0.3969036070629954,0.8148686634376645,0.7394794570282102,0.8459746735170484,0.046925688162446,0.8693787986412644,0.6198369981721044,0.8150698961690068,0.2604716382920742,0.5192001452669501,0.8670782158151269,0.8917347583919764,0.8694436633959413,0.5296150157228112,0.5879477048292756,0.9865779671818018,0.5270772855728865,0.647368329577148,0.6526221157982945,0.8494311356917024,0.9874589964747428,0.453725267201662,0.322656107135117,0.8633537106215954,0.9147433582693338,0.6552760051563382,0.0017704330384731,0.8637400241568685,0.4356099562719464,0.5409479234367609,0.0001397468149662,0.0054804226383566,0.1431644363328814,0.5031165955588222,0.988106801174581,0.6769793760031462,0.6629916522651911,0.6634348575025797,0.5634824242442846,0.9637250462546944,0.9966401001438498,0.3235673401504755,0.7382182693108916,0.6208405653014779,0.5799139998853207,0.8977948594838381,0.4228193946182728,0.7168787913396955,0.583541083149612,0.8243810497224331,0.6499482830986381,0.6670923754572868,0.9532597875222564,0.5834148405119777,0.3950691539794206,0.2706966158002615,0.8126159086823463,0.3787580663338303,0.8610292281955481,0.6740900352597237,0.7822109572589397,0.2711990838870406,0.3992493636906147,0.0248163770884275,0.7926279483363032,0.2219917178153991,0.7081890283152461,0.7983991969376802,0.0047277109697461,0.3232778832316398,0.1026608794927597,0.2217850442975759,0.7981477752327919,0.8950333893299103,0.6822869079187512,0.2182777896523475,0.7659902703016996,0.1867169225588441,0.4267642665654421,0.3914045570418238,0.7734318319708109,0.5165312951430678,0.5165637573227286,0.5374820800498128,0.4504496278241277,0.7100304244086146,0.0096200872212648,0.7668764228001237,0.3640939984470606,0.9469178775325418,0.3350067604333162,0.1849306533113122,0.937271274626255,0.6179097322747111,0.0914779305458068,0.6304374365136027,0.2463241601362824,0.9017934314906596,0.0454300427809357,0.2901434237137437,0.3708115182816982,0.1091722035780549,0.3208963368088007,0.2345468085259199,0.3440769771113992,0.5663035763427615,0.3106299070641398,0.1654831385239958,0.4023948358371854,0.1940070362761616
2,2_0,COMPLETED,Manual,15.524455879411349,1.1716540120017147,0.043,0.3575361985713243,0.2532563637942076,0.5585830491036177,0.135310054756701,0.4308986626565456,0.7786712776869535,0.0199295300990343,0.4517172323539853,0.5826327530667186,0.1257574502378702,0.1054023029282689,0.8317305399104953,0.4370797071605921,0.6311000315472484,0.3332620356231928,0.8388006705790758,0.0161716947332024,0.8119355700910091,0.7843047827482224,0.6516498532146215,0.3487170152366161,0.3115976275876164,0.8759950930252671,0.6783574149012566,0.8485367493703961,0.5435590529814363,0.0530377170071005,0.5482426527887583,0.9914772044867276,0.5726372068747878,0.0067366464063525,0.1137835690751671,0.7391111440956593,0.777760167606175,0.529894258826971,0.5699476003646851,0.2310923645272851,0.1857008812949061,0.3795004356652498,0.4593272069469094,0.2497325334697961,0.8635810995474458,0.1803017100319266,0.2456594575196504,0.6365899685770273,0.7448577415198088,0.8796169450506568,0.0999549198895692,0.6569840963929892,0.8318910542875528,0.6304118437692523,0.3056359635666013,0.0390212424099445,0.0036366861313581,0.9152367152273656,0.3413345664739609,0.5480342181399465,0.950393073260784,0.7157850414514542,0.9006281588226557,0.1287698447704315,0.8776054373010993,0.9887644173577428,0.577626995742321,0.5525472117587924,0.2249747700989246,0.7685241950675845,0.893584824167192,0.0160722499713301,0.6578892348334193,0.8340107379481196,0.7792281787842512,0.9468153342604636,0.6898436946794391,0.9961296655237676,0.9241045825183392,0.4626815607771277,0.2485690433531999,0.873409460298717,0.0503425020724535,0.5807543797418475,0.148062146268785,0.0949874408543109,0.0155945504084229,0.6743383081629872,0.0955584561452269,0.1796174608170986,0.7384541416540742,0.4232078585773706,0.3704616045579314,0.3982223067432642,0.5661317398771644,0.5944971954450011,0.9288680832833052,0.35504200309515,0.8603918934240937,0.6500747930258512,0.4277179231867194,0.4178447751328349,0.3104808731004596,0.3809472033753991,0.893773534335196,0.1789415469393134,0.5214726673439145,0.738375736400485,0.4611344654113054,0.230400588363409,0.8264755569398403,0.0571127338334918,0.0297262473031878,0.516894101165235,0.6183572327718139,0.9162752395495772,0.6285975184291601,0.749612221494317,0.6638472843915224,0.6678274488076568,0.033378261141479,0.4422738682478666,0.8900949889793992,0.6946781799197197,0.1148081142455339,0.4851299496367574,0.6905021676793694,0.0363845229148864,0.933161203749478,0.8264499874785542,0.8151977201923728,0.5184073830023408,0.9830851554870604,0.1691250167787075,0.8325506187975407,0.8511891271919012,0.4845251189544797
3,3_0,COMPLETED,Manual,16.50639062549735,1.3491698774470795,0.03,0.5218570390716195,0.6578823979943991,0.0555130168795585,0.8574705701321363,0.9111813819035888,0.4499080330133438,0.6285633612424135,0.8947492726147175,0.3961222982034087,0.8799281921237707,0.6869278689846396,0.4798697968944907,0.5493003288283944,0.2650882247835397,0.7503746664151549,0.2797627169638872,0.6649065474048257,0.0768570061773061,0.3925612717866897,0.3469123179093003,0.530238832347095,0.56702377833426,0.0867770314216613,0.1029883455485105,0.2071422217413783,0.2408012012019753,0.9233065750449896,0.1206521308049559,0.3379217591136694,0.437719501554966,0.996754914522171,0.6213510911911726,0.0093871168792247,0.1045694844797253,0.3705034861341119,0.141138176433742,0.5318048447370529,0.7886022534221411,0.8625573944300413,0.6216103080660105,0.8185588959604502,0.1370302513241768,0.9427531231194736,0.6063604792580009,0.1192345423623919,0.1001298436895012,0.178313666023314,0.6074386881664395,0.2265757266432047,0.2703653620555997,0.3799687782302499,0.5196456303820014,0.908700211904943,0.8086023712530732,0.2818234544247389,0.5913210297003388,0.2512196199968457,0.476430888287723,0.3263445273041725,0.4040514044463634,0.977962525561452,0.2668622583150863,0.3340493142604828,0.3544301185756922,0.1007424294948577,0.92691685911268,0.436550909653306,0.1253182385116815,0.7929172618314624,0.2438072385266423,0.2083439221605658,0.1754816910251975,0.0211812732741236,0.2443101871758699,0.0915985386818647,0.43935252353549,0.6966730253770947,0.7621529866009951,0.1733568385243415,0.8135029328987002,0.2676467904821038,0.7675904417410493,0.7114377403631806,0.7659712256863713,0.1973630180582404,0.5830796295776963,0.6037127720192075,0.3332334086298942,0.5755411935970187,0.5992986718192697,0.7885720254853368,0.2304668007418513,0.2794019905850291,0.1295304512605071,0.9869347969070076,0.3529263939708471,0.2374949371442198,0.5942563582211733,0.763128524646163,0.7480087280273438,0.649429589509964,0.407956825569272,0.7091272044926882,0.0249276729300618,0.3777586380019784,0.9063086835667492,0.9682800276204944,0.0815573176369071,0.6367394858971238,0.8081999234855175,0.2999470811337232,0.0421340763568878,0.2464763391762972,0.1322944555431604,0.1411854848265648,0.2731571476906538,0.3640662860125303,0.8177630389109254,0.6782273696735501,0.0725383721292018,0.3166579706594348,0.5897280788049102,0.5980917690321803,0.0030967919155955,0.9028136879205704,0.4959364496171474,0.2441147658973932,0.2787769325077533,0.1346153328195214,0.3992543835192919,0.9133381489664316,0.4472342971712351,0.1310710916295647,0.8314929427579045
4,4_0,COMPLETED,Manual,14.397408342009378,0.8483067686100991,0.0329,0.73035011254251,0.4749249275773763,0.446375816129148,0.892799804918468,0.7624092558398843,0.1798236407339573,0.1704910919070243,0.3013102188706398,0.7298636492341757,0.4112964309751987,0.1997590884566307,0.3673430206254124,0.3305850960314274,0.2324608536437153,0.93461300060153,0.4890700234100222,0.6248163916170597,0.1292059523984789,0.974931513890624,0.936742608435452,0.0820911414921283,0.9393351338803768,0.8031964916735888,0.2333478275686502,0.0649452544748783,0.7492493148893118,0.2064133612439036,0.8937371093779802,0.6124038267880678,0.0171077977865934,0.1395694315433502,0.4219976766034961,0.2440069457516074,0.917383400723338,0.9070784905925392,0.8419309519231319,0.9892739923670888,0.8824902223423123,0.3668871037662029,0.7125208489596844,0.991906470619142,0.5920069962739944,0.3627082696184516,0.6955555696040392,0.5139104230329394,0.9675422655418516,0.4236726025119424,0.3836659984663129,0.3163650017231703,0.4732315922155976,0.8952676672488451,0.6637022998183966,0.6266375379636884,0.1843781508505344,0.1939236745238304,0.6535351583734155,0.3998715840280056,0.3142963834106922,0.6245791865512729,0.8673364967107773,0.3295215396210551,0.4461675528436899,0.7639608737081289,0.1182885495945811,0.1822089692577719,0.3811416225507855,0.9442537622526288,0.6956188399344683,0.1862368676811456,0.271560575813055,0.3687537368386984,0.3819001205265522,0.8734169136732817,0.5770634347572923,0.144479276612401,0.0228639356791973,0.5776146780699492,0.9185462957248092,0.922857197932899,0.2091530775651335,0.1707479106262326,0.9443901842460036,0.8977275751531124,0.2251944141462445,0.9366561742499472,0.946094011887908,0.3683809516951442,0.8510286258533597,0.7098556812852621,0.7424021875485778,0.9099230663850904,0.9994666706770658,0.1784923756495118,0.4683502009138465,0.5877728406339884,0.5058176275342703,0.9324046783149242,0.8571874964982271,0.3126090336591005,0.4077333016321063,0.9512081081047654,0.3586481502279639,0.3576818443834781,0.2056610649451613,0.2166648870334029,0.2310143131762743,0.0585723780095577,0.9177148584276438,0.354630290530622,0.908248188905418,0.9974258244037628,0.7209377884864807,0.4426575768738985,0.8509057611227036,0.028721303679049,0.5619767149910331,0.151830525137484,0.4437922649085521,0.5107923895120621,0.7926510972902179,0.9142627157270908,0.3525457540526986,0.7567910132929683,0.476775974035263,0.2272371770814061,0.7581377532333136,0.5764601100236177,0.0400393409654498,0.7864226242527366,0.1705675339326262,0.7167655201628804,0.2712120376527309,0.0507877198979258,0.0280728777870535
5,5_0,COMPLETED,Manual,8.990441513592986,0.9619545720058832,0.1894,0.0,1.0,0.3763492501468845,0.5689690469980936,0.0,0.7817739684783223,1.0,0.0,0.9408576049200728,0.2578053299202846,0.4791301365409516,0.5745371015962191,1.0,0.0,0.0233599471661192,0.1134602411386427,0.5270102076890598,0.2285806271660199,0.5855275829890679,0.0789892392571744,1.0,0.0,0.4583023318856816,0.3732313167043449,0.3652083061887708,1.0,0.7909676991052995,1.0,0.0,1.0,0.5969743105162074,0.9962095637415757,0.2630110572060922,0.6139297911637576,1.0,1.0,1.0,0.5178807098468068,0.5241168482931488,1.0,0.4951902846331211,0.7675085685137427,0.6373762384412226,1.0,1.0,0.5347632113178911,0.2700091736036256,1.0,1.0,0.7353686331986587,0.0,1.0,0.3636531257171919,0.54242213188047,0.0,0.0,0.049265556453275,0.4114184582263352,1.0,0.7199875280396775,0.6498302285021014,0.7361131882981568,0.5559852577576884,1.0,1.0,0.1482045080238313,0.8262442274824822,0.7289952810518776,0.604401564315832,1.0,0.4145435689957891,0.8683996340991346,0.7033114132071152,1.0,0.7473629233029425,0.6666664605853416,1.0,0.5955840420118389,0.3932088396615484,0.1381616627926359,1.0,0.3127176364237434,1.0,0.7550867578393308,0.9930606465759048,0.2297662375218278,0.3809766608378352,0.0,0.9237530444173382,0.0962889025722205,0.7365676144897874,1.0,0.0,0.2787115216426135,0.0,0.0711503371153141,1.0,1.0,0.6852018799080488,0.0402171561724601,0.8711850055037728,0.0,0.3891555639824904,0.4914576627385041,0.8838717234778352,0.3830827130432336,0.4061158535724568,0.6384182850270371,0.4702740111458462,0.8114507486871427,0.0,1.0,0.3006856603238289,1.0,0.3184531026524101,0.0831093521395979,1.0,0.6548026755099305,0.0,0.7633043162471765,0.1652230921103487,1.0,0.0,0.3245950515171484,0.2616212524227355,0.0,0.26250879220716,0.1093295491678283,0.4032065740160869,0.5204238125236743,0.1540915773995801,0.0,0.3991375322805764,0.0
6,6_0,COMPLETED,Manual,10.472151042115854,1.123646997268938,0.1586,0.1513318921758116,1.0,0.5607746984982642,0.5022531474767865,0.0,0.5553510838210011,1.0,0.0,0.7283582497910661,0.3612099771993513,0.6299031851013598,0.4385828578247571,1.0,0.0,0.1605623198856234,0.2523422161392669,0.6570759833247914,0.3492097907045701,0.4313472678568251,0.258464190078658,1.0,0.0,0.4902373758129622,0.6025230937483578,0.429647989388755,1.0,0.6960533741999141,1.0,0.0,1.0,0.5491827054865976,0.8368793584089402,0.5498817868787439,0.5122790611548863,1.0,1.0,1.0,0.4499065168511518,0.3803558818730387,1.0,0.430508288116381,0.6491744435048041,0.5994222425741069,1.0,1.0,0.6426421663824056,0.3630437819611949,1.0,1.0,0.5727103190754717,0.0,1.0,0.4112650155095759,0.4761938049232536,0.0,0.0,0.3184679639943779,0.2256323342863354,1.0,0.5121748710294536,0.6036656101767137,0.5098625238141232,0.4048746942916693,1.0,1.0,0.239267787769316,0.566392611804573,0.610033262497964,0.5570780913842407,1.0,0.455980857553221,0.7413051127912464,0.5933289582415334,1.0,0.6356489733245766,0.5256354297256829,1.0,0.5187742979104432,0.4207837447729595,0.2807892429968128,0.794990011396926,0.3342431494256679,1.0,0.6993297667113376,0.796895162510186,0.3873571172365083,0.5456799630949903,0.0,0.713445354225076,0.358851738050565,0.4977324438180587,1.0,0.0,0.3674918284097178,0.0,0.244324249184962,0.8919285621436044,1.0,0.4555890985983843,0.2508639569485468,0.5812177947277397,0.032835949281242,0.6013982536686886,0.7056225429054268,0.6590283016252916,0.2317220296085606,0.3536437614395161,0.5150098812009208,0.6452815300673435,0.7259034797833351,0.0,1.0,0.3495881019136631,1.0,0.5064952620145832,0.2693385878269166,1.0,0.5515264310878683,0.0,0.6183381926016315,0.3535287707522895,1.0,0.0,0.5886970014575732,0.4053555311536361,0.0,0.3974457103891878,0.2784280238700865,0.6456808234839829,0.3288394509102872,0.2371866893324052,0.0,0.4932853423782409,0.0
7,7_0,COMPLETED,Manual,7.843550552031914,0.8887018675123332,0.2036,0.0,1.0,0.1561446066407031,0.6271591150176935,0.0,0.9339333240001014,0.8048717643502742,0.1112223702502291,0.9748601655450746,0.2739509033475449,0.3307863416296155,0.7240307473622174,0.952276785491272,0.0,0.0837305101547358,0.1178661355904913,0.3572189721295332,0.1672964271249109,0.7130683889522781,0.0370438473694338,1.0,0.0853480790485486,0.4022889293683026,0.1423925036419333,0.3446195770860151,0.8305494080061417,0.8115869721367915,0.9031144047313684,0.0,0.8758993078446204,0.6507619693346206,0.9453086295043766,0.0036921868915703,0.6184152109317077,0.8995948385328347,0.9748244599904712,0.9048517053550476,0.587556853892223,0.7162777918020486,1.0,0.5838643510111685,0.7588286774323912,0.6778106150527882,0.8537401580430237,1.0,0.3610512802066782,0.24806094287908,0.8813960838612753,0.9858669165626988,0.8067199968003117,0.0,0.8834500317116976,0.3860908588928448,0.5905545600906748,0.0,0.0,0.0,0.6827221373396022,1.0,0.8730347745459112,0.694409288943073,0.8743947435906024,0.71130646386243,1.0,1.0,0.240115392916295,0.9786984790757198,0.7346571089179519,0.6112534362486131,0.9536771709529596,0.3920108336290195,0.8318948414629327,0.6916889712051482,0.8321203770138488,0.7559393713007839,0.7988486569144991,0.994498789317923,0.6493557567306352,0.3807534903527386,0.136322273730067,0.9954895912013064,0.3578841791260052,0.8712650345076571,0.7106913516579431,0.9594657432336394,0.1261890346145505,0.2436438786512214,0.0,0.9780798134349522,0.0,0.923552050442864,0.8070271753893196,0.0,0.2535854538392838,0.0093356877554726,0.0766594303151889,0.8971924486960212,0.918929584804784,0.8877499637161985,0.0285831515214383,1.0,0.1665942071376162,0.2266337937977157,0.1942313695955272,0.9765690784676612,0.6554279264234008,0.5587745675075856,0.6571983102935177,0.2814734767451007,0.7764160435865324,0.0,0.7734970161259076,0.330050025931205,1.0,0.1679948544608897,0.0246920563067995,0.9960955477083496,0.7012847885479007,0.031051503740769,0.7681900928878371,0.084635417213858,0.9476997114238394,0.0,0.0536954788279777,0.2326551084857678,0.0557355605229326,0.207497982612738,0.089574078821956,0.124519523515141,0.7493219297847941,0.2350922947802351,0.157095073341745,0.3223579907894905,0.1672675642572055
8,8_0,COMPLETED,Manual,7.995704998595928,0.8728662426284738,0.1379,0.0,1.0,0.0878689469409075,0.6376070885506439,0.0,1.0,0.742477911792158,0.1914188428236753,1.0,0.2475877135193682,0.3068169103889972,0.8195113189505285,1.0,0.0,0.1199401209046031,0.0416590168883777,0.2678435736018957,0.0903409294689261,0.7168680656259967,0.0,1.0,0.0298181225411946,0.3201163137429666,0.1348359737375269,0.352946796557705,0.7221044047681969,1.0,0.8276903099362803,0.0,0.8899933877474292,0.8320360555922038,0.9742561119702288,0.0,0.6320578931830042,0.8780358749382077,0.9837677655855462,0.8617379656708286,0.5943399134767022,0.8265143734821228,1.0,0.5841156510916999,0.7964851562097309,0.7392890061884431,0.7865926237296448,1.0,0.0751798177842957,0.1898261288489184,0.8577539278878253,1.0,0.9314536331737676,0.0,0.8696645200148732,0.364777620830897,0.6992985240208778,0.0,0.0,0.0,0.6251083663937222,1.0,0.9570109695659712,0.7800131655949087,1.0,0.7510356555859121,1.0,1.0,0.296102798165783,1.0,0.7875046218528674,0.6691495409108501,0.955520331301551,0.3807088849871614,0.8345163986432729,0.7707813834796217,0.7449908264160704,0.8638122847688612,1.0,1.0,0.6516217934323999,0.3185421401218091,0.0629225192825329,1.0,0.3450799748237934,0.8127345266620648,0.7308823223695532,1.0,0.0,0.172878087386198,0.0,1.0,0.0,1.0,0.6667439499273613,0.0,0.1749135858854646,0.0080966748758093,0.0,0.8072739682876144,0.9507474840926848,1.0,0.0,1.0,0.2621621468564818,0.1026648766335679,0.4207998485594597,1.0,0.6591787692070223,0.7313766723848779,0.7068541992470575,0.2498553450588412,0.7745042204214834,0.0,0.6164588501470949,0.3355982824575569,1.0,0.0994843620825875,0.0,1.0,0.8180233979457495,0.0,0.8629078280473438,0.0,0.9735852967775884,0.0,1.0,0.1119213991428212,0.0479492469861173,0.066957499118778,0.0,0.2860315495762008,0.9015392750446248,0.2764842926233661,0.2376096646449453,0.3021600371121693,0.3013363083031002
9,9_0,COMPLETED,Manual,6.493779443326624,0.8717433501006042,0.1669,0.0,1.0,0.0,0.6828513005477761,0.0,1.0,0.7139475416758293,0.1361180003369862,1.0,0.1734314643849417,0.1787634841097239,0.7902939365936558,1.0,0.0,0.0700806462335313,0.0901800155137996,0.2580499373376445,0.0773920950848012,0.8440053127610699,0.0,1.0,0.08630735603618,0.3035723470850678,0.0,0.3187351335867298,0.7541462427326369,0.5336190339025895,0.889790336637484,0.0,0.8435792418498507,0.5515118845263729,0.9886886435716548,0.0,0.7507470994423021,0.8947933187922467,1.0,0.8868557626225048,0.6380425646831243,0.7238634709156913,1.0,0.62849418055049,0.8578500489757548,0.7540623209183775,0.7800156634763629,1.0,0.9173919701531208,0.1642882264324092,0.8479522856163068,1.0,0.6940976049678813,0.0,0.8613556891093267,0.3066516560410297,0.6657133475867739,0.0,0.0,0.0,0.8388213811651718,1.0,0.9099789021627882,0.8003237723567217,0.7328475160413148,0.8708565850472986,1.0,1.0,0.2459688161890848,1.0,0.8402497765127332,0.6725515341684299,0.9848223845965158,0.3671881626791179,0.896727405825168,0.7625522500975215,0.7604551179899302,0.7096182554097294,0.386645968980018,1.0,0.6980245270413139,0.3304437266360121,0.0915111734962509,1.0,0.3466231861862837,0.8041169492378092,0.7156032947078399,1.0,0.1546905204116279,0.1426164996938653,0.0,1.0,0.0,1.0,0.7139964814035209,0.0,0.1697915859504126,0.0,0.0321819990976371,0.8516483342410195,0.9476079132080266,1.0,0.0,1.0,0.2703997387712594,0.421873778495318,0.1503253963904744,1.0,0.8148394370987913,0.5640148738979364,0.7929139569443681,0.0926737457110681,0.8141724127198107,0.0,0.6857328311989719,0.3372941694860398,1.0,0.0562171202035162,0.0,1.0,0.7115521369080274,0.0,0.738014792126611,0.0,0.9760717683513004,0.0,0.0,0.3563756574639993,0.0315888173256309,0.3282080640008595,0.0945478759373619,0.0775922729919237,0.2936727075099686,0.2412660144011211,0.2352518496489603,0.2326478868522365,0.248322079725193
