trial_index,arm_name,trial_status,generation_method,uniqueness,validity,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
0,0_0,COMPLETED,Manual,0.0521760633036597,0.4044,0.9975133258849382,0.1043663881719112,0.8229788243770599,0.4194321623072028,0.5283220754936337,0.0562407076358795,0.4552922882139683,0.7492030262947083,0.2210741387680173,0.6176983555778861,0.8100947961211205,0.2122905738651752,0.0384361231699585,0.8818239979445934,0.6506296610459685,0.6665851613506675,0.8209315938875079,0.5965785626322031,0.2363075409084558,0.8069743299856782,0.1671437155455351,0.7678449619561434,0.6034833872690797,0.932567055337131,0.5376820610836148,0.3988143177703023,0.3613389991223812,0.2897246107459068,0.6535670179873705,0.2347662057727575,0.3759695049375295,0.3226373959332704,0.9921735562384127,0.3484510472044348,0.0176793299615383,0.3183754095807671,0.4282130226492882,0.3827986754477024,0.1697656409814953,0.0865470180287957,0.4084150027483701,0.3583699930459261,0.4702488332986831,0.4870248325169086,0.2528641307726502,0.8248857213184237,0.6174766225740314,0.3713837219402194,0.4691829141229391,0.2109422031790018,0.7512673791497946,0.0865368014201521,0.5580135714262724,0.2718099327757954,0.6342816632241011,0.7554670181125402,0.9087291387841104,0.0408872216939926,0.0947638666257262,0.1745451465249061,0.4495409205555916,0.0514750378206372,0.2220998955890536,0.2492998270317912,0.4203217215836048,0.5235720360651612,0.0918590929359197,0.3524519763886928,0.3538333028554916,0.4524636976420879,0.5504508540034294,0.3596572317183018,0.3844707831740379,0.3636497603729367,0.3049674229696393,0.211637906730175,0.188044604845345,0.4136486677452922,0.589197070337832,0.6013008942827582,0.0007215160876512,0.5061322366818786,0.4457660419866442,0.4198243431746959,0.3363335561007261,0.78270707372576,0.8174242796376348,0.9301720848307014,0.2105765957385301,0.9976998623460532,0.0992106683552265,0.4001807551831007,0.8691979357972741,0.6176902512088418,0.7344390088692307,0.7455616826191545,0.3396656075492501,0.064440500922501,0.0273722857236862,0.7808705000206828,0.0149415275081992,0.6383840013295412,0.9571254840120672,0.9030383629724384,0.0949303852394223,0.1023610290139913,0.2857550904154777,0.3082806300371885,0.8703461876139045,0.4872836358845234,0.7926641283556819,0.3157944213598966,0.5341388573870063,0.4506376506760716,0.8047054708003998,0.7628760756924748,0.0945556918159127,0.2812006706371903,0.7966848714277148,0.3131220992654562,0.874161446467042,0.426873498596251,0.9318350916728376,0.9776748074218632,0.6899902634322643,0.5464574247598648,0.7491791816428304,0.6714841471984982,0.99543880764395,0.0523636573925614,0.5512419091537595,0.550825216807425,0.6226996649056673,0.599596013315022
1,1_0,COMPLETED,Manual,0.3553863239727114,0.6303,0.1299149254336953,0.9454395063221456,0.3218979891389608,0.5722575783729553,0.0011661481112241,0.7270492892712355,0.8183224387466908,0.1617155829444527,0.784538165666163,0.3723468808457255,0.4775921944528818,0.595403254032135,0.9166940320283176,0.0153217511251568,0.2022637519985437,0.2324285944923758,0.4852918637916446,0.2687794864177704,0.5655585024505854,0.1895812805742025,0.9538851911202072,0.1034827278926968,0.4220552891492843,0.3487713159993291,0.3969036070629954,0.8148686634376645,0.7394794570282102,0.8459746735170484,0.046925688162446,0.8693787986412644,0.6198369981721044,0.8150698961690068,0.2604716382920742,0.5192001452669501,0.8670782158151269,0.8917347583919764,0.8694436633959413,0.5296150157228112,0.5879477048292756,0.9865779671818018,0.5270772855728865,0.647368329577148,0.6526221157982945,0.8494311356917024,0.9874589964747428,0.453725267201662,0.322656107135117,0.8633537106215954,0.9147433582693338,0.6552760051563382,0.0017704330384731,0.8637400241568685,0.4356099562719464,0.5409479234367609,0.0001397468149662,0.0054804226383566,0.1431644363328814,0.5031165955588222,0.988106801174581,0.6769793760031462,0.6629916522651911,0.6634348575025797,0.5634824242442846,0.9637250462546944,0.9966401001438498,0.3235673401504755,0.7382182693108916,0.6208405653014779,0.5799139998853207,0.8977948594838381,0.4228193946182728,0.7168787913396955,0.583541083149612,0.8243810497224331,0.6499482830986381,0.6670923754572868,0.9532597875222564,0.5834148405119777,0.3950691539794206,0.2706966158002615,0.8126159086823463,0.3787580663338303,0.8610292281955481,0.6740900352597237,0.7822109572589397,0.2711990838870406,0.3992493636906147,0.0248163770884275,0.7926279483363032,0.2219917178153991,0.7081890283152461,0.7983991969376802,0.0047277109697461,0.3232778832316398,0.1026608794927597,0.2217850442975759,0.7981477752327919,0.8950333893299103,0.6822869079187512,0.2182777896523475,0.7659902703016996,0.1867169225588441,0.4267642665654421,0.3914045570418238,0.7734318319708109,0.5165312951430678,0.5165637573227286,0.5374820800498128,0.4504496278241277,0.7100304244086146,0.0096200872212648,0.7668764228001237,0.3640939984470606,0.9469178775325418,0.3350067604333162,0.1849306533113122,0.937271274626255,0.6179097322747111,0.0914779305458068,0.6304374365136027,0.2463241601362824,0.9017934314906596,0.0454300427809357,0.2901434237137437,0.3708115182816982,0.1091722035780549,0.3208963368088007,0.2345468085259199,0.3440769771113992,0.5663035763427615,0.3106299070641398,0.1654831385239958,0.4023948358371854,0.1940070362761616
2,2_0,COMPLETED,Manual,0.0597183098591549,0.71,0.3575361985713243,0.2532563637942076,0.5585830491036177,0.135310054756701,0.4308986626565456,0.7786712776869535,0.0199295300990343,0.4517172323539853,0.5826327530667186,0.1257574502378702,0.1054023029282689,0.8317305399104953,0.4370797071605921,0.6311000315472484,0.3332620356231928,0.8388006705790758,0.0161716947332024,0.8119355700910091,0.7843047827482224,0.6516498532146215,0.3487170152366161,0.3115976275876164,0.8759950930252671,0.6783574149012566,0.8485367493703961,0.5435590529814363,0.0530377170071005,0.5482426527887583,0.9914772044867276,0.5726372068747878,0.0067366464063525,0.1137835690751671,0.7391111440956593,0.777760167606175,0.529894258826971,0.5699476003646851,0.2310923645272851,0.1857008812949061,0.3795004356652498,0.4593272069469094,0.2497325334697961,0.8635810995474458,0.1803017100319266,0.2456594575196504,0.6365899685770273,0.7448577415198088,0.8796169450506568,0.0999549198895692,0.6569840963929892,0.8318910542875528,0.6304118437692523,0.3056359635666013,0.0390212424099445,0.0036366861313581,0.9152367152273656,0.3413345664739609,0.5480342181399465,0.950393073260784,0.7157850414514542,0.9006281588226557,0.1287698447704315,0.8776054373010993,0.9887644173577428,0.577626995742321,0.5525472117587924,0.2249747700989246,0.7685241950675845,0.893584824167192,0.0160722499713301,0.6578892348334193,0.8340107379481196,0.7792281787842512,0.9468153342604636,0.6898436946794391,0.9961296655237676,0.9241045825183392,0.4626815607771277,0.2485690433531999,0.873409460298717,0.0503425020724535,0.5807543797418475,0.148062146268785,0.0949874408543109,0.0155945504084229,0.6743383081629872,0.0955584561452269,0.1796174608170986,0.7384541416540742,0.4232078585773706,0.3704616045579314,0.3982223067432642,0.5661317398771644,0.5944971954450011,0.9288680832833052,0.35504200309515,0.8603918934240937,0.6500747930258512,0.4277179231867194,0.4178447751328349,0.3104808731004596,0.3809472033753991,0.893773534335196,0.1789415469393134,0.5214726673439145,0.738375736400485,0.4611344654113054,0.230400588363409,0.8264755569398403,0.0571127338334918,0.0297262473031878,0.516894101165235,0.6183572327718139,0.9162752395495772,0.6285975184291601,0.749612221494317,0.6638472843915224,0.6678274488076568,0.033378261141479,0.4422738682478666,0.8900949889793992,0.6946781799197197,0.1148081142455339,0.4851299496367574,0.6905021676793694,0.0363845229148864,0.933161203749478,0.8264499874785542,0.8151977201923728,0.5184073830023408,0.9830851554870604,0.1691250167787075,0.8325506187975407,0.8511891271919012,0.4845251189544797
3,3_0,COMPLETED,Manual,0.0488271900430828,0.6267,0.5218570390716195,0.6578823979943991,0.0555130168795585,0.8574705701321363,0.9111813819035888,0.4499080330133438,0.6285633612424135,0.8947492726147175,0.3961222982034087,0.8799281921237707,0.6869278689846396,0.4798697968944907,0.5493003288283944,0.2650882247835397,0.7503746664151549,0.2797627169638872,0.6649065474048257,0.0768570061773061,0.3925612717866897,0.3469123179093003,0.530238832347095,0.56702377833426,0.0867770314216613,0.1029883455485105,0.2071422217413783,0.2408012012019753,0.9233065750449896,0.1206521308049559,0.3379217591136694,0.437719501554966,0.996754914522171,0.6213510911911726,0.0093871168792247,0.1045694844797253,0.3705034861341119,0.141138176433742,0.5318048447370529,0.7886022534221411,0.8625573944300413,0.6216103080660105,0.8185588959604502,0.1370302513241768,0.9427531231194736,0.6063604792580009,0.1192345423623919,0.1001298436895012,0.178313666023314,0.6074386881664395,0.2265757266432047,0.2703653620555997,0.3799687782302499,0.5196456303820014,0.908700211904943,0.8086023712530732,0.2818234544247389,0.5913210297003388,0.2512196199968457,0.476430888287723,0.3263445273041725,0.4040514044463634,0.977962525561452,0.2668622583150863,0.3340493142604828,0.3544301185756922,0.1007424294948577,0.92691685911268,0.436550909653306,0.1253182385116815,0.7929172618314624,0.2438072385266423,0.2083439221605658,0.1754816910251975,0.0211812732741236,0.2443101871758699,0.0915985386818647,0.43935252353549,0.6966730253770947,0.7621529866009951,0.1733568385243415,0.8135029328987002,0.2676467904821038,0.7675904417410493,0.7114377403631806,0.7659712256863713,0.1973630180582404,0.5830796295776963,0.6037127720192075,0.3332334086298942,0.5755411935970187,0.5992986718192697,0.7885720254853368,0.2304668007418513,0.2794019905850291,0.1295304512605071,0.9869347969070076,0.3529263939708471,0.2374949371442198,0.5942563582211733,0.763128524646163,0.7480087280273438,0.649429589509964,0.407956825569272,0.7091272044926882,0.0249276729300618,0.3777586380019784,0.9063086835667492,0.9682800276204944,0.0815573176369071,0.6367394858971238,0.8081999234855175,0.2999470811337232,0.0421340763568878,0.2464763391762972,0.1322944555431604,0.1411854848265648,0.2731571476906538,0.3640662860125303,0.8177630389109254,0.6782273696735501,0.0725383721292018,0.3166579706594348,0.5897280788049102,0.5980917690321803,0.0030967919155955,0.9028136879205704,0.4959364496171474,0.2441147658973932,0.2787769325077533,0.1346153328195214,0.3992543835192919,0.9133381489664316,0.4472342971712351,0.1310710916295647,0.8314929427579045
4,4_0,COMPLETED,Manual,0.0429788332472896,0.7748,0.73035011254251,0.4749249275773763,0.446375816129148,0.892799804918468,0.7624092558398843,0.1798236407339573,0.1704910919070243,0.3013102188706398,0.7298636492341757,0.4112964309751987,0.1997590884566307,0.3673430206254124,0.3305850960314274,0.2324608536437153,0.93461300060153,0.4890700234100222,0.6248163916170597,0.1292059523984789,0.974931513890624,0.936742608435452,0.0820911414921283,0.9393351338803768,0.8031964916735888,0.2333478275686502,0.0649452544748783,0.7492493148893118,0.2064133612439036,0.8937371093779802,0.6124038267880678,0.0171077977865934,0.1395694315433502,0.4219976766034961,0.2440069457516074,0.917383400723338,0.9070784905925392,0.8419309519231319,0.9892739923670888,0.8824902223423123,0.3668871037662029,0.7125208489596844,0.991906470619142,0.5920069962739944,0.3627082696184516,0.6955555696040392,0.5139104230329394,0.9675422655418516,0.4236726025119424,0.3836659984663129,0.3163650017231703,0.4732315922155976,0.8952676672488451,0.6637022998183966,0.6266375379636884,0.1843781508505344,0.1939236745238304,0.6535351583734155,0.3998715840280056,0.3142963834106922,0.6245791865512729,0.8673364967107773,0.3295215396210551,0.4461675528436899,0.7639608737081289,0.1182885495945811,0.1822089692577719,0.3811416225507855,0.9442537622526288,0.6956188399344683,0.1862368676811456,0.271560575813055,0.3687537368386984,0.3819001205265522,0.8734169136732817,0.5770634347572923,0.144479276612401,0.0228639356791973,0.5776146780699492,0.9185462957248092,0.922857197932899,0.2091530775651335,0.1707479106262326,0.9443901842460036,0.8977275751531124,0.2251944141462445,0.9366561742499472,0.946094011887908,0.3683809516951442,0.8510286258533597,0.7098556812852621,0.7424021875485778,0.9099230663850904,0.9994666706770658,0.1784923756495118,0.4683502009138465,0.5877728406339884,0.5058176275342703,0.9324046783149242,0.8571874964982271,0.3126090336591005,0.4077333016321063,0.9512081081047654,0.3586481502279639,0.3576818443834781,0.2056610649451613,0.2166648870334029,0.2310143131762743,0.0585723780095577,0.9177148584276438,0.354630290530622,0.908248188905418,0.9974258244037628,0.7209377884864807,0.4426575768738985,0.8509057611227036,0.028721303679049,0.5619767149910331,0.151830525137484,0.4437922649085521,0.5107923895120621,0.7926510972902179,0.9142627157270908,0.3525457540526986,0.7567910132929683,0.476775974035263,0.2272371770814061,0.7581377532333136,0.5764601100236177,0.0400393409654498,0.7864226242527366,0.1705675339326262,0.7167655201628804,0.2712120376527309,0.0507877198979258,0.0280728777870535
5,5_0,COMPLETED,Manual,0.4962581852198316,0.4276,0.124712620509217,0.9398066849569152,0.3063318368315385,0.6740585468272092,0.1025173644607274,0.7110742515594795,0.5688302151227017,0.0,0.9606475037810296,0.2137382892515623,0.1827784716117879,0.6395262751883928,0.9021028275370444,0.0,0.3413129144656318,0.283388919890639,0.3792631615545435,0.1976076126678047,0.8993920030012766,0.3851799561819773,0.7768722260973512,0.2515950338925007,0.6492816971344191,0.2040710999366668,0.2790459994735828,0.9677150503979414,0.4980746494319376,1.0,0.1876653752054066,0.6910929042575532,0.3411092966498635,0.7312516184046387,0.1362046442624173,0.8466951347415328,1.0,1.0,1.0,0.6585370668666317,0.5366838762618237,1.0,0.7016508342484865,0.8080095617601843,0.4737361443102394,0.8584302990339384,1.0,0.675997792608132,0.3665423523018002,0.7428912773459856,0.8474799170279551,0.7760797143523639,0.209148863874867,0.989025328735422,0.3730197121509649,0.352524915576843,0.0,0.0348687808067232,0.070642393679539,0.5945858312288105,1.0,0.974230249473738,0.4622618569241031,0.8206689748771557,0.833365933174719,0.8310608619974391,0.8805460192918315,0.1856673175014406,1.0,0.8396549958358167,0.3682964887378407,0.8137029117463027,0.4382182533853997,0.7558733928941518,0.9031685451092004,0.9198484422891348,0.637390365809549,0.5579566298691149,0.9858195141437648,0.7244729041370862,0.6709739400141861,0.0381304708523876,0.807351325635476,0.5198892846865638,0.942144463925514,0.4548671936339983,1.0,0.3733259674796813,0.2116783898994457,0.1769522255737383,0.9160100003757814,0.1997634128924023,0.9292282689310082,1.0,0.0,0.4008019056535073,0.0321558824541457,0.2498654082722381,1.0,1.0,0.6543204784981284,0.0711250917408188,1.0,0.1749783146031108,0.1742160833030054,0.2337920382570112,0.7657739977594612,0.430676640069742,0.265334659857214,0.8828601369343029,0.2175497744298584,0.7804903567728759,0.253688413326914,0.975745773193144,0.4277455919515988,1.0,0.1335343330410836,0.2320195902134763,0.8745372085702584,0.5398457302837968,0.0281345391118494,0.912642912647358,0.4148760862125931,0.7509202744909954,0.0818359549941204,0.2709710640085296,0.0934579815826277,0.3087126425573608,0.383066488474917,0.0722543440742935,0.4188646495933684,0.595689358161428,0.3195924306238234,0.1276470625268249,0.2659970011423471,0.0
6,6_0,COMPLETED,Manual,0.0297413341711173,0.9549,0.017685245932046,1.0,0.2797732987886409,0.6856201559570871,0.0,0.7945171987524503,0.7298074110038268,0.0,0.943061660157916,0.1532824331496211,0.8767088453462644,0.6910552640758792,1.0,0.0,0.2514933879524318,0.2496670484681824,0.3336825691630627,0.1629130951411867,0.0,0.2809260495900735,0.9351866465993096,0.124822954154522,0.6197771876245994,0.2427522438922346,0.2611438821305325,1.0,0.5805828124738556,1.0,0.1182969166251552,0.8309541522480189,0.5092911969376945,0.7767686127658252,0.1698973230628006,0.0066775160507141,0.9769472728342716,1.0,1.0,0.6641678248915498,0.5361718828156774,1.0,0.6599635062326775,0.8641612817999915,0.4502135874806008,0.9251065096211336,1.0,0.6363132055787144,0.3624832861721149,0.7908126298662622,0.9392506963165558,0.8396977168037363,0.0244424427008771,1.0,0.3041621063318157,0.3443695335480335,0.0,0.0,0.0090374716246298,0.625836855006457,1.0,0.0,0.4572563881535581,0.7944265320102554,0.4137556085234232,0.9691892486438948,1.0,0.0983337824137696,0.0935780232869208,0.7927387970378158,0.3877871835855155,0.9007774821893209,0.4470844105901112,0.8465866321473625,0.1847824650594214,1.0,0.712876072460209,0.6117252010708533,1.0,0.7340118412281847,0.483523002784051,0.147410327804899,0.9268683533900256,0.4838695582244658,1.0,0.5013881362799946,0.9174485167142872,0.3044214633467409,0.2555651514036759,0.030103746373412,0.9682920563068136,0.1025754499410136,0.6088715066397106,0.9854687794009996,0.0,0.4119578066615934,0.0,0.1913513366529161,0.96538055526796,1.0,0.7042415078187614,0.0264410246865951,0.3442174071331061,0.100897503571577,0.647110509017922,0.3083570933515706,0.8608484142367911,0.4121995401604251,0.3420356598897364,0.0,0.4546838152540765,0.8189147324359317,0.0,0.9351801139050452,0.440068481926591,1.0,0.2824069161937035,0.178710927398473,1.0,0.5319945268315408,0.0,0.5004036646098688,0.3452167875209416,0.808163476036967,0.0,0.2320903568853538,0.478050406297628,0.2084959638210044,0.3660131977401114,0.068378113271523,0.3851338005907078,0.6531332764208291,0.246845636477986,0.0462515183229562,0.265543153217772,0.0
7,7_0,COMPLETED,Manual,0.5439349446577818,0.4427,0.0623594816455982,1.0,0.2967468254645105,0.6507410441716093,0.0059503013764958,0.7568066824336036,0.663364480690275,0.0,0.9727234317833654,0.2158009812207279,0.2318134333465544,0.646739877868373,0.9714308782119588,0.0,0.2625699437829003,0.2387962946532195,0.3876729659568719,0.2003120703561514,0.8106339641570933,0.2997515594340257,0.8777671435124927,0.1653119891501239,0.6009363806313103,0.214830693617727,0.3013474788416436,0.9899090338414012,0.5703905305149722,1.0,0.0983970922471285,0.7828040192524234,0.41071343808739,0.7949137629499697,0.1330081406880932,0.8754984499588645,1.0,1.0,1.0,0.6293895206775605,0.5583140001155518,1.0,0.660281865257477,0.8088785923795185,0.5169983882424953,0.8922309172430396,1.0,0.6239730073328631,0.3388883698975614,0.8193180330401053,0.9183398003834394,0.7866885357675775,0.1042803349354628,1.0,0.3693246115999229,0.4037187554826285,0.0,0.0,0.0374685435607584,0.5889148596165904,1.0,0.2108114951094145,0.510215062785706,0.8305558690445864,0.7550024239431805,0.9245668205202496,0.9801864291191172,0.1803531816449406,1.0,0.8242788370794577,0.4242026690822365,0.8869308695746387,0.4310507769019413,0.7853947242821896,0.879160535043327,0.9509262652268132,0.6742821612975746,0.6084073540456466,1.0,0.6979817921099892,0.5964050318768264,0.0556119200554752,0.8750149759136745,0.4679411844039017,0.9623064457384242,0.5212013586229535,1.0,0.3166342369390122,0.2275362235593427,0.0801657253380784,0.9347186922520356,0.1477875277967009,0.8851814190061744,1.0,0.0,0.3655169995783225,0.0,0.2036889113553975,1.0,1.0,0.6903444597064379,0.0463210231227738,1.0,0.1375450646066369,0.2329918065425699,0.262385611286573,0.8170444612080582,0.451773588186045,0.3131213716582892,0.8499667850508074,0.2677688398370943,0.7794406549726451,0.1368895548720747,0.991061000155682,0.3986955994314926,1.0,0.1635286092797752,0.1831645112658093,0.957206374795263,0.576226116381156,0.0,0.8530125186856786,0.3384774014530053,0.8358468241139935,0.0,0.2512944044562645,0.153243802149451,0.2133858630415706,0.343130671808078,0.0728868023331282,0.3801911132487215,0.6122708730872294,0.2823565269098635,0.0976594849752468,0.2912799227726771,0.0
8,8_0,COMPLETED,Manual,0.3039181080127073,0.5666,0.0,1.0,0.2560888696721131,0.6403757794844706,0.0,0.9045055149138116,0.834036481269476,0.0,1.0,0.1119696261196263,0.3225151722465874,0.7073055532620803,1.0,0.0,0.0851400536937459,0.1282148319110767,0.3378130339332764,0.1614845502981913,0.5670565266697801,0.1357293291572971,1.0,0.0,0.5866202963608689,0.1772888032129967,0.297145200084843,1.0,0.6596962850507706,1.0,0.0,0.9888235534066327,0.4878570776361104,0.9471068672661858,0.0671493245829356,1.0,1.0,1.0,1.0,0.6164124483931838,0.5898320010083812,1.0,0.62600096125245,0.9210301965861838,0.5331348517394952,1.0,1.0,0.5933129139407918,0.282852972542233,0.98929145898773,1.0,0.9052831239561078,0.0,1.0,0.3006088795586975,0.4413159465332385,0.0,0.0,0.0,0.6332311829798387,1.0,0.0,0.5311835890585991,0.937835511256567,0.576456487122257,1.0,1.0,0.0590929526125847,0.3047059945596867,0.8955712633388437,0.4685556077015036,1.0,0.42297568794169,0.9220364534689444,0.9997741228049788,1.0,0.8000994297570455,0.7092607961827178,1.0,0.7013935608144028,0.4975445895805874,0.0,1.0,0.3842494964099819,1.0,0.5987233860878856,1.0,0.1890862654218511,0.1775680837231675,0.0,1.0,0.0,0.7954333996467771,1.0,0.0,0.3100794830213739,0.0,0.0690769357517939,1.0,1.0,0.7905685258088996,0.0,1.0,0.0012647977672859,0.391449800868633,0.2783755516418608,0.9894023720457296,0.4565307729255383,0.3223621967890688,0.9883364757479232,0.3420771222027787,0.824497167918423,0.0,1.0,0.3532901932687301,1.0,0.1769443200483023,0.0535478072218598,1.0,0.6352736810760745,0.0,0.7396646892689728,0.1947877909607624,1.0,0.0,0.1767703291000217,0.2643029926826365,0.0220144524619414,0.2577935283181836,0.0,0.3041022818598616,0.694677184261189,0.1545802606991901,0.0,0.2901757043280067,0.0
9,9_0,COMPLETED,Manual,0.0282275244993608,0.9388,0.000506513726427,1.0,0.2811936474022021,0.6550216880095867,0.0,0.8023719091343064,0.7337410843213438,0.0,0.981215650137924,0.1838267214422991,0.4965980197225421,0.6732761784323442,1.0,0.0,0.2145640325278412,0.2165765495749634,0.3636886864153121,0.1831879814512396,0.0,0.2475706629032144,0.9584930104412972,0.1002404428084719,0.5898201399108519,0.22250682084259,0.293727956030427,1.0,0.6069307539676312,1.0,0.054936632407238,0.8515186832843687,0.4753972326077664,0.8249083137672679,0.1364003117478992,0.6350140440496863,1.0,1.0,1.0,0.6314909921682513,0.5624102432337247,1.0,0.6436051697049927,0.8401818140151545,0.5091968728600097,0.9275869052169052,1.0,0.6064649817956791,0.3326260191402704,0.8513475249171594,0.9706141716728462,0.8220365381917343,0.0138274606315384,1.0,0.3370317252421171,0.4034424134773837,0.0,0.0,0.0,0.6079428161787862,1.0,0.0,0.5095229265544143,0.8342390065722893,0.6022440956519861,0.9987550853563736,1.0,0.13807853108424,1.0,0.8165310846766092,0.4340593789461708,0.9365000110357586,0.4337785489414696,0.8313041803088655,0.6243428059514314,0.9976540306089146,0.7141966451572805,0.6381258578372558,1.0,0.7028509501090561,0.5236129127055049,0.085734965713996,0.9417354685996993,0.4482150269143968,0.9954538405985592,0.5432399790090322,0.9814759779936226,0.2791225321677268,0.2355924247766468,0.0024206845741372,0.9683837641312024,0.0931011036983589,0.7685398229601802,1.0,0.0,0.3652385292223849,0.0,0.1698293145787132,1.0,1.0,0.7194864689891146,0.0121946530606399,0.7627615393235977,0.0981800965335869,0.4036121407173883,0.2868776283213712,0.8686903406879277,0.4473712651712521,0.3410319925945865,0.5940055397456742,0.3530958321370402,0.7976149243664996,0.0191025216484037,0.9936049725813648,0.4002019132306444,1.0,0.2154023391208481,0.1512400051544434,1.0,0.5783198897623018,0.0,0.7048332734534655,0.3001234155770422,0.8717513912933486,0.0,0.2279491852907437,0.2917963705697547,0.1618444893567548,0.3289976428558324,0.0622112469442179,0.3589777173251157,0.6437146922875602,0.244270131005456,0.0557263416852374,0.2897970479793307,0.0
