trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
0,0_0,COMPLETED,Manual,0.1549,0.221042446312065,0.9975133258849382,0.1043663881719112,0.8229788243770599,0.4194321623072028,0.5283220754936337,0.0562407076358795,0.4552922882139683,0.7492030262947083,0.2210741387680173,0.6176983555778861,0.8100947961211205,0.2122905738651752,0.0384361231699585,0.8818239979445934,0.6506296610459685,0.6665851613506675,0.8209315938875079,0.5965785626322031,0.2363075409084558,0.8069743299856782,0.1671437155455351,0.7678449619561434,0.6034833872690797,0.932567055337131,0.5376820610836148,0.3988143177703023,0.3613389991223812,0.2897246107459068,0.6535670179873705,0.2347662057727575,0.3759695049375295,0.3226373959332704,0.9921735562384127,0.3484510472044348,0.0176793299615383,0.3183754095807671,0.4282130226492882,0.3827986754477024,0.1697656409814953,0.0865470180287957,0.4084150027483701,0.3583699930459261,0.4702488332986831,0.4870248325169086,0.2528641307726502,0.8248857213184237,0.6174766225740314,0.3713837219402194,0.4691829141229391,0.2109422031790018,0.7512673791497946,0.0865368014201521,0.5580135714262724,0.2718099327757954,0.6342816632241011,0.7554670181125402,0.9087291387841104,0.0408872216939926,0.0947638666257262,0.1745451465249061,0.4495409205555916,0.0514750378206372,0.2220998955890536,0.2492998270317912,0.4203217215836048,0.5235720360651612,0.0918590929359197,0.3524519763886928,0.3538333028554916,0.4524636976420879,0.5504508540034294,0.3596572317183018,0.3844707831740379,0.3636497603729367,0.3049674229696393
1,1_0,COMPLETED,Manual,0.0056,0.3799896363040488,0.01717319060117,0.5587638979777694,0.4318938907235861,0.7270622691139579,0.0266527310013771,0.9849390676245092,0.9788653422147036,0.3408144675195217,0.951162938028574,0.2010890366509556,0.1874391296878457,0.7060257010161877,0.8889882089570165,0.2415597485378384,0.3768715560436249,0.4297407232224941,0.4715706864371896,0.230271840468049,0.8763379547744989,0.4628004701808095,0.951725079677999,0.2213448109105229,0.1545045729726553,0.3257751055061817,0.3956594374030828,0.5388791114091873,0.5194905558601022,0.6530218506231904,0.3937422484159469,0.5993192316964269,0.7132794465869665,0.5925929667428136,0.0033456860110163,0.8645703494548798,0.9771120660007,0.9150042533874512,0.8726148931309581,0.5407175589352846,0.8024410214275122,0.8552313549444079,0.5757005419582129,0.5578838335350156,0.6431416124105453,0.5024748956784606,0.9935873029753566,0.096073567867279,0.402124592103064,0.5665706731379032,0.8790676696226001,0.6960325427353382,0.3913963418453932,0.7095878943800926,0.0570055190473794,0.8277583792805672,0.3783564940094948,0.3700525099411607,0.1735950028523802,0.540852727368474,0.5011345511302352,0.7259775241836905,0.7284067207947373,0.5583118731155992,0.552766322158277,0.9615064533427358,0.7292158138006926,0.0810807766392827,0.7459701905027032,0.951194222085178,0.5485120294615626,0.9784991955384612,0.0670399367809295,0.9377580815926194,0.6397068500518799,0.539892440661788,0.6252273945137858
2,2_0,COMPLETED,Manual,0.0208,0.3180462176200897,0.4186395807191729,0.4284764155745506,0.6528999861329794,0.1234543565660715,0.4939168281853199,0.6869566766545177,0.158331842161715,0.1784410737454891,0.563832052052021,0.2771231867372989,0.3285547094419598,0.7909106304869056,0.2838029619306326,0.7216654075309634,0.1723580714315176,0.9170641461387276,0.2093289047479629,0.8770247111096978,0.564089534804225,0.6262419568374753,0.3546358300372958,0.4068105388432741,0.9898256184533238,0.5226859850808978,0.9916403042152524,0.811939200386405,0.2411012025550007,0.8138328054919839,0.7713397489860654,0.941347675397992,0.0829654922708869,0.0418681344017386,0.7458949964493513,0.508378392085433,0.7332600764930248,0.6791947670280933,0.0981559474021196,0.0419655591249465,0.2738458579406142,0.2922047218307853,0.2350391447544098,0.7878791131079197,0.0884560579434037,0.0545840859413147,0.573475431650877,0.592650881037116,0.8844274114817381,0.0160153657197952,0.6228384701535106,0.9966504042968154,0.5172430854290724,0.4386376971378922,0.3006077110767364,0.2095876857638359,0.9319245480000972,0.0793116074055433,0.7225800659507513,0.9002743335440755,0.7874961150810122,0.870487087406218,0.1426906501874327,0.8493603924289346,0.9151336392387748,0.6440056171268225,0.8752815648913383,0.3674671044573188,0.8528907671570778,0.6445930059999228,0.1645421767607331,0.5552339507266879,0.9452116703614593,0.6696466747671366,0.8167124595493078,0.9210533052682875,0.929931183345616
3,3_0,COMPLETED,Manual,0.0854,0.2766114583539379,0.562798049300909,0.9689373103901744,0.1058702766895294,0.8081905338913202,0.9995726579800248,0.3656822107732296,0.6506432211026549,0.7709050476551056,0.358161368407309,0.9205686505883932,0.7051156125962734,0.2836863463744521,0.6363072115927935,0.3939053881913423,0.9176429072394968,0.1811919528990984,0.6211985144764185,0.2609704742208123,0.2978688757866621,0.0966594973579049,0.5142330471426249,0.5786102535203099,0.2522779423743486,0.2191156186163425,0.0671427454799413,0.1257394505664706,0.897539958357811,0.2395064830780029,0.027021667920053,0.3341287458315491,0.7640959760174155,0.8109693378210068,0.2649943912401795,0.0244977409020066,0.2698409222066402,0.0874481396749615,0.6713305348530412,0.8795956429094076,0.6250576712191105,0.5238408194854856,0.7803874239325523,0.1127496538683772,0.7905861074104905,0.9451694516465068,0.1725960876792669,0.3594363452866673,0.1036760918796062,0.789067461155355,0.0249727200716733,0.4806369328871369,0.1251760181039571,0.8273051138967276,0.7997238226234913,0.6399710895493627,0.1725032124668359,0.5451703229919076,0.4850120563060045,0.4003089806064963,0.31862563919276,0.2956453543156385,0.929361229762435,0.3542385073378682,0.3715770645067096,0.4264350607991218,0.1919806320220232,0.8002199186012149,0.4497828772291541,0.0497922906652092,0.9878076706081628,0.0294424593448638,0.4227711698040366,0.0290432041510939,0.0653596054762601,0.2378600118681788,0.0002941517159342
4,4_0,COMPLETED,Manual,0.0414,0.2710049171377696,0.7296148622408509,0.3362268907949328,0.3137237215414643,0.9859332088381052,0.8736486826092005,0.1894324515014886,0.110667448490858,0.0525530166923999,0.676420446485281,0.0565297808498144,0.4214219143614173,0.3932891562581062,0.4808172695338726,0.0798912057653069,0.8608436100184917,0.12011359911412,0.631627943366766,0.4671113369986415,0.7339080171659589,0.9215600369498134,0.033015402033925,0.8990247044712305,0.7614929601550102,0.0694203004240989,0.1662404239177703,0.9222489586099982,0.0897028623148799,0.5585434939712286,0.585341121070087,0.0182779962196946,0.1330805709585547,0.3844185788184404,0.4055474689230323,0.746181059628725,0.7578752739354968,0.8192202057689428,0.9570089606568216,0.7760892910882831,0.3818267416208982,0.7111206082627177,0.9934421526268123,0.7357981884852052,0.2524904413148761,0.8344568060711026,0.7333960700780153,0.8798909485340118,0.2656551403924823,0.461514956317842,0.2725360980257392,0.2549263732507825,0.9436210906133056,0.92157709505409,0.6411038702353835,0.0487326188012957,0.3661908190697431,0.703768883831799,0.3728394461795687,0.274035363458097,0.8974220836535096,0.9291681405156852,0.260355619713664,0.4204708421602845,0.7689669663086534,0.0742209162563085,0.0478373663499951,0.2185954274609685,0.9552298691123724,0.8322614468634129,0.0003408081829547,0.2895869417116046,0.1495576445013284,0.4402285553514957,0.9595119832083584,0.8140669921413064,0.2339972099289298
5,5_0,COMPLETED,Manual,0.0206,0.356039032953118,0.1100557164303529,0.3896721354823831,0.6641421518365938,0.5849311056828659,0.0,0.9843948199837704,1.0,0.890976502271954,0.6250411206923693,0.5550024031279333,0.5193908882013129,0.4876588707533348,0.6578958850004638,0.7254382106875072,0.3978743741228291,0.5587778800462915,0.6958406652182779,0.2756727625257061,0.5164021831140642,0.5060871057892147,1.0,0.2174676067995736,0.1155477003131702,0.941998874707986,0.4447038523054037,0.3088693360800301,0.5511893695502484,0.412994890024241,0.4428994465207621,0.5400249181603363,0.7547577975911927,0.566054210321981,0.3148003604982061,0.645989862026437,0.0,0.5386168998970389,0.7151721640825395,0.4696937022491201,0.694791289798945,0.4551125648384483,0.4424187443802744,0.3486386942153318,0.7003793103453648,0.4714484940407835,0.6496890191280041,0.0423216825555024,0.4842508423595764,0.5534948264355917,0.9296755615809434,0.4999048021419046,0.4158101614431577,0.1479559795589526,0.0520909463586752,0.8949057759029049,0.444346443730432,0.5475703758352263,0.4926792770065473,0.1861457633125178,0.0,0.0,0.7567829196524458,0.1171736726160889,0.1080133809500478,1.0,0.7687968626624878,0.2454235451741257,0.0,0.62237042456616,0.5980371672246987,1.0,0.178893897223437,0.8800595034762,0.3242815146353414,0.2754908027729403,0.5321486273577837
6,6_0,COMPLETED,Manual,0.0026,0.3121685919863476,0.0,0.599145163744475,0.4498995293891051,0.7162676220773411,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7267973748761247,1.0,0.0,0.3184724515078648,0.4664021970602195,0.5277399192046163,0.1222699549113253,1.0,0.3682505096257683,1.0,0.1033389489075643,0.0,0.0,0.3808201852414784,0.0,0.6771582216318894,0.5015884939216223,0.3177121750352324,0.665206995392997,0.898788807790069,0.6971999421419339,0.0,0.8436916739884124,1.0,0.0,0.94079472553455,0.5372451069607573,0.9061308058041442,1.0,0.4786731438693249,0.0544168611003229,0.8439405784217666,0.4823563372466221,0.3241754274890484,0.0,0.3870278451906278,0.6614001185475471,0.9971641805644448,0.7385796846975181,0.2837458503348882,1.0,0.0,0.989995168809267,0.3249294092302348,0.3599319526203898,0.0,1.0,1.0,1.0,0.9043213503498556,0.0,0.0,1.0,0.8361993530821938,0.0842102760813163,1.0,0.0,0.7549369460846101,1.0,0.0,1.0,0.0,0.0,0.6309808496447543
7,7_0,COMPLETED,Manual,0.0284,0.392573772047836,0.0567297400937369,0.5982018937934898,0.371526269241161,0.7636830779623136,0.0,1.0,1.0,0.0,0.0,0.0036448888880791,0.7125608920821819,0.5807265131222867,0.8312138097953372,0.6789182073513047,0.451151660011722,0.3754597635541822,0.4289735145541319,0.2161118105312558,0.0,0.3992462409588266,1.0,0.2350744926501931,0.0797198756889168,0.675353988236612,0.3454068733985332,0.6980038885964825,0.5909549555244669,0.7851459266034114,0.3398925010827555,0.5536836163900393,0.7731194666589528,0.6364418581528736,0.0,0.4587188569721831,1.0,1.0,0.8087430411280091,0.5884599908531624,0.788304609658747,0.694217698852297,0.6480225252754412,0.7168678731917972,0.6742799653499039,0.5631567232369249,1.0,0.053501205760661,0.3615867117697359,0.6054802326398832,0.7897113865422904,0.6269610259361228,0.3301188049947301,0.433943954310665,0.1159794600609284,0.8716037810806871,0.3467997121148448,0.4015738224176572,0.3643664736794644,0.2735409061722038,0.0,0.0,0.7904169554259494,1.0,1.0,1.0,0.6706782975405245,0.2675126454757913,0.0,1.0,0.6316164723263576,0.976929158868558,0.1036579880575079,0.7540502754674028,0.8506459831530758,0.7500170861479206,0.5036686301305922
8,8_0,COMPLETED,Manual,0.0683,0.2481536832115604,0.8009599920157761,0.5654797499516498,0.4951821324122413,0.6169092000991129,0.0,0.0953107794957099,1.0,0.1000771076422622,0.0,0.0,1.0,0.4048759348453513,0.654484811641861,0.9014186775324308,0.4992323317285986,0.4911909365536908,0.5545246147416594,0.2412629983055086,0.0,0.3749924199026266,1.0,0.287141494035683,0.0680435981202452,0.8383770188328601,0.3963274596758004,0.6560062955837547,0.6392778632207168,0.5986691444984747,0.338649413518703,0.4683731486237419,0.8042092863868406,0.634578581069179,0.2556405691223921,0.1219766386318563,0.6238199617063983,1.0,0.6468090474972289,0.5302910739751232,0.729687590487423,0.421666031537985,0.5182946326830468,0.7157322170630447,0.7094832693207604,0.534564710604231,1.0,0.0533037684762299,0.4171457524905925,0.5982892628731294,0.718490465240977,0.4758097744726482,0.3046759188019795,0.2521189049657181,0.2019667109917525,0.8801999751072953,0.3891165072826867,0.4992155069155633,0.5952189500385109,0.1091327663754378,0.0,0.0,0.824039718700819,0.8460308070897435,0.7912196113683053,1.0,0.6186210493497603,0.4494982304378378,0.0,1.0,0.6943587561098501,0.982499067340178,0.2385899891207508,0.4611725617904969,0.8315335864380122,0.7130227735947079,0.3928648784977445
9,9_0,COMPLETED,Manual,0.1737,0.2337539456660202,1.0,0.1823780581122497,0.7653937410530789,0.4526328127561642,0.5128645529868728,0.9737227720844496,0.5286546441892868,0.6777140390342243,0.1074394818531136,0.5569179989494072,0.8971552811407112,0.1891474732383199,0.0769235704913893,0.9103128405990134,0.6768127237633662,0.6284243059128198,0.8085213694180808,0.5441962866208908,0.1283139830653573,0.7274950523621035,0.2115330974412907,0.7533237755357031,0.5248132130948663,0.9291387173565212,0.4926548187453666,0.4036449161811997,0.4323750646182192,0.300278830102075,0.5842348330328142,0.2244926773463011,0.4506206284139019,0.3866664642713532,0.936380133387238,0.2546938817708978,0.0867392874499535,0.3949738468407021,0.4468259542977617,0.4259658220998707,0.218074494116041,0.1015823827889111,0.4325885313850389,0.3775624109917679,0.52727071180471,0.5253448130646936,0.3102403473854942,0.7801078984432862,0.5700860309611987,0.4250157421107165,0.4395297091321754,0.2029197760710032,0.6777990514137432,0.1028846815376649,0.577618804429581,0.3341876453617318,0.583780263145417,0.753228746705129,0.9014147624615306,0.0118382052954138,0.0137125503444414,0.095319772887879,0.526494892797638,0.1502470264927318,0.2931238034444844,0.2671922280971763,0.400801934967831,0.5683127728249141,0.0182232482532079,0.4240953738137728,0.4406366010130195,0.4527596909629919,0.5254085515367669,0.2905057118194988,0.4124604600049741,0.3873688934671708,0.2576389468496157
