trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
0,0_0,COMPLETED,Manual,26.502148050000013,1.4444474900000004,0.0197,0.9975133258849382,0.1043663881719112,0.8229788243770599,0.4194321623072028,0.5283220754936337,0.0562407076358795,0.4552922882139683,0.7492030262947083,0.2210741387680173,0.6176983555778861,0.8100947961211205,0.2122905738651752,0.0384361231699585,0.8818239979445934,0.6506296610459685,0.6665851613506675,0.8209315938875079,0.5965785626322031,0.2363075409084558,0.8069743299856782,0.1671437155455351,0.7678449619561434,0.6034833872690797,0.932567055337131,0.5376820610836148,0.3988143177703023,0.3613389991223812,0.2897246107459068,0.6535670179873705,0.2347662057727575,0.3759695049375295,0.3226373959332704,0.9921735562384127,0.3484510472044348,0.0176793299615383,0.3183754095807671,0.4282130226492882,0.3827986754477024,0.1697656409814953,0.0865470180287957,0.4084150027483701,0.3583699930459261,0.4702488332986831,0.4870248325169086,0.2528641307726502,0.8248857213184237,0.6174766225740314,0.3713837219402194,0.4691829141229391,0.2109422031790018,0.7512673791497946,0.0865368014201521,0.5580135714262724,0.2718099327757954,0.6342816632241011,0.7554670181125402,0.9087291387841104,0.0408872216939926,0.0947638666257262,0.1745451465249061,0.4495409205555916,0.0514750378206372,0.2220998955890536,0.2492998270317912,0.4203217215836048,0.5235720360651612,0.0918590929359197,0.3524519763886928,0.3538333028554916,0.4524636976420879,0.5504508540034294,0.3596572317183018,0.3844707831740379,0.3636497603729367,0.3049674229696393,0.211637906730175,0.188044604845345,0.4136486677452922,0.589197070337832,0.6013008942827582,0.0007215160876512,0.5061322366818786,0.4457660419866442,0.4198243431746959,0.3363335561007261,0.78270707372576,0.8174242796376348,0.9301720848307014,0.2105765957385301,0.9976998623460532,0.0992106683552265,0.4001807551831007,0.8691979357972741,0.6176902512088418,0.7344390088692307,0.7455616826191545,0.3396656075492501,0.064440500922501,0.0273722857236862,0.7808705000206828,0.0149415275081992,0.6383840013295412,0.9571254840120672,0.9030383629724384,0.0949303852394223,0.1023610290139913,0.2857550904154777,0.3082806300371885,0.8703461876139045,0.4872836358845234,0.7926641283556819,0.3157944213598966,0.5341388573870063,0.4506376506760716,0.8047054708003998,0.7628760756924748,0.0945556918159127,0.2812006706371903,0.7966848714277148,0.3131220992654562,0.874161446467042,0.426873498596251,0.9318350916728376,0.9776748074218632,0.6899902634322643,0.5464574247598648,0.7491791816428304,0.6714841471984982,0.99543880764395,0.0523636573925614,0.5512419091537595,0.550825216807425,0.6226996649056673,0.599596013315022
1,1_0,COMPLETED,Manual,14.695589297605832,1.3646933787854758,0.215,0.1299149254336953,0.9454395063221456,0.3218979891389608,0.5722575783729553,0.0011661481112241,0.7270492892712355,0.8183224387466908,0.1617155829444527,0.784538165666163,0.3723468808457255,0.4775921944528818,0.595403254032135,0.9166940320283176,0.0153217511251568,0.2022637519985437,0.2324285944923758,0.4852918637916446,0.2687794864177704,0.5655585024505854,0.1895812805742025,0.9538851911202072,0.1034827278926968,0.4220552891492843,0.3487713159993291,0.3969036070629954,0.8148686634376645,0.7394794570282102,0.8459746735170484,0.046925688162446,0.8693787986412644,0.6198369981721044,0.8150698961690068,0.2604716382920742,0.5192001452669501,0.8670782158151269,0.8917347583919764,0.8694436633959413,0.5296150157228112,0.5879477048292756,0.9865779671818018,0.5270772855728865,0.647368329577148,0.6526221157982945,0.8494311356917024,0.9874589964747428,0.453725267201662,0.322656107135117,0.8633537106215954,0.9147433582693338,0.6552760051563382,0.0017704330384731,0.8637400241568685,0.4356099562719464,0.5409479234367609,0.0001397468149662,0.0054804226383566,0.1431644363328814,0.5031165955588222,0.988106801174581,0.6769793760031462,0.6629916522651911,0.6634348575025797,0.5634824242442846,0.9637250462546944,0.9966401001438498,0.3235673401504755,0.7382182693108916,0.6208405653014779,0.5799139998853207,0.8977948594838381,0.4228193946182728,0.7168787913396955,0.583541083149612,0.8243810497224331,0.6499482830986381,0.6670923754572868,0.9532597875222564,0.5834148405119777,0.3950691539794206,0.2706966158002615,0.8126159086823463,0.3787580663338303,0.8610292281955481,0.6740900352597237,0.7822109572589397,0.2711990838870406,0.3992493636906147,0.0248163770884275,0.7926279483363032,0.2219917178153991,0.7081890283152461,0.7983991969376802,0.0047277109697461,0.3232778832316398,0.1026608794927597,0.2217850442975759,0.7981477752327919,0.8950333893299103,0.6822869079187512,0.2182777896523475,0.7659902703016996,0.1867169225588441,0.4267642665654421,0.3914045570418238,0.7734318319708109,0.5165312951430678,0.5165637573227286,0.5374820800498128,0.4504496278241277,0.7100304244086146,0.0096200872212648,0.7668764228001237,0.3640939984470606,0.9469178775325418,0.3350067604333162,0.1849306533113122,0.937271274626255,0.6179097322747111,0.0914779305458068,0.6304374365136027,0.2463241601362824,0.9017934314906596,0.0454300427809357,0.2901434237137437,0.3708115182816982,0.1091722035780549,0.3208963368088007,0.2345468085259199,0.3440769771113992,0.5663035763427615,0.3106299070641398,0.1654831385239958,0.4023948358371854,0.1940070362761616
2,2_0,COMPLETED,Manual,25.348984562996584,0.9251435456867212,0.0444,0.3575361985713243,0.2532563637942076,0.5585830491036177,0.135310054756701,0.4308986626565456,0.7786712776869535,0.0199295300990343,0.4517172323539853,0.5826327530667186,0.1257574502378702,0.1054023029282689,0.8317305399104953,0.4370797071605921,0.6311000315472484,0.3332620356231928,0.8388006705790758,0.0161716947332024,0.8119355700910091,0.7843047827482224,0.6516498532146215,0.3487170152366161,0.3115976275876164,0.8759950930252671,0.6783574149012566,0.8485367493703961,0.5435590529814363,0.0530377170071005,0.5482426527887583,0.9914772044867276,0.5726372068747878,0.0067366464063525,0.1137835690751671,0.7391111440956593,0.777760167606175,0.529894258826971,0.5699476003646851,0.2310923645272851,0.1857008812949061,0.3795004356652498,0.4593272069469094,0.2497325334697961,0.8635810995474458,0.1803017100319266,0.2456594575196504,0.6365899685770273,0.7448577415198088,0.8796169450506568,0.0999549198895692,0.6569840963929892,0.8318910542875528,0.6304118437692523,0.3056359635666013,0.0390212424099445,0.0036366861313581,0.9152367152273656,0.3413345664739609,0.5480342181399465,0.950393073260784,0.7157850414514542,0.9006281588226557,0.1287698447704315,0.8776054373010993,0.9887644173577428,0.577626995742321,0.5525472117587924,0.2249747700989246,0.7685241950675845,0.893584824167192,0.0160722499713301,0.6578892348334193,0.8340107379481196,0.7792281787842512,0.9468153342604636,0.6898436946794391,0.9961296655237676,0.9241045825183392,0.4626815607771277,0.2485690433531999,0.873409460298717,0.0503425020724535,0.5807543797418475,0.148062146268785,0.0949874408543109,0.0155945504084229,0.6743383081629872,0.0955584561452269,0.1796174608170986,0.7384541416540742,0.4232078585773706,0.3704616045579314,0.3982223067432642,0.5661317398771644,0.5944971954450011,0.9288680832833052,0.35504200309515,0.8603918934240937,0.6500747930258512,0.4277179231867194,0.4178447751328349,0.3104808731004596,0.3809472033753991,0.893773534335196,0.1789415469393134,0.5214726673439145,0.738375736400485,0.4611344654113054,0.230400588363409,0.8264755569398403,0.0571127338334918,0.0297262473031878,0.516894101165235,0.6183572327718139,0.9162752395495772,0.6285975184291601,0.749612221494317,0.6638472843915224,0.6678274488076568,0.033378261141479,0.4422738682478666,0.8900949889793992,0.6946781799197197,0.1148081142455339,0.4851299496367574,0.6905021676793694,0.0363845229148864,0.933161203749478,0.8264499874785542,0.8151977201923728,0.5184073830023408,0.9830851554870604,0.1691250167787075,0.8325506187975407,0.8511891271919012,0.4845251189544797
3,3_0,COMPLETED,Manual,26.470899357739256,0.69199581406551,0.0306,0.5218570390716195,0.6578823979943991,0.0555130168795585,0.8574705701321363,0.9111813819035888,0.4499080330133438,0.6285633612424135,0.8947492726147175,0.3961222982034087,0.8799281921237707,0.6869278689846396,0.4798697968944907,0.5493003288283944,0.2650882247835397,0.7503746664151549,0.2797627169638872,0.6649065474048257,0.0768570061773061,0.3925612717866897,0.3469123179093003,0.530238832347095,0.56702377833426,0.0867770314216613,0.1029883455485105,0.2071422217413783,0.2408012012019753,0.9233065750449896,0.1206521308049559,0.3379217591136694,0.437719501554966,0.996754914522171,0.6213510911911726,0.0093871168792247,0.1045694844797253,0.3705034861341119,0.141138176433742,0.5318048447370529,0.7886022534221411,0.8625573944300413,0.6216103080660105,0.8185588959604502,0.1370302513241768,0.9427531231194736,0.6063604792580009,0.1192345423623919,0.1001298436895012,0.178313666023314,0.6074386881664395,0.2265757266432047,0.2703653620555997,0.3799687782302499,0.5196456303820014,0.908700211904943,0.8086023712530732,0.2818234544247389,0.5913210297003388,0.2512196199968457,0.476430888287723,0.3263445273041725,0.4040514044463634,0.977962525561452,0.2668622583150863,0.3340493142604828,0.3544301185756922,0.1007424294948577,0.92691685911268,0.436550909653306,0.1253182385116815,0.7929172618314624,0.2438072385266423,0.2083439221605658,0.1754816910251975,0.0211812732741236,0.2443101871758699,0.0915985386818647,0.43935252353549,0.6966730253770947,0.7621529866009951,0.1733568385243415,0.8135029328987002,0.2676467904821038,0.7675904417410493,0.7114377403631806,0.7659712256863713,0.1973630180582404,0.5830796295776963,0.6037127720192075,0.3332334086298942,0.5755411935970187,0.5992986718192697,0.7885720254853368,0.2304668007418513,0.2794019905850291,0.1295304512605071,0.9869347969070076,0.3529263939708471,0.2374949371442198,0.5942563582211733,0.763128524646163,0.7480087280273438,0.649429589509964,0.407956825569272,0.7091272044926882,0.0249276729300618,0.3777586380019784,0.9063086835667492,0.9682800276204944,0.0815573176369071,0.6367394858971238,0.8081999234855175,0.2999470811337232,0.0421340763568878,0.2464763391762972,0.1322944555431604,0.1411854848265648,0.2731571476906538,0.3640662860125303,0.8177630389109254,0.6782273696735501,0.0725383721292018,0.3166579706594348,0.5897280788049102,0.5980917690321803,0.0030967919155955,0.9028136879205704,0.4959364496171474,0.2441147658973932,0.2787769325077533,0.1346153328195214,0.3992543835192919,0.9133381489664316,0.4472342971712351,0.1310710916295647,0.8314929427579045
4,4_0,COMPLETED,Manual,24.14415111567068,1.2346971146447787,0.0339,0.73035011254251,0.4749249275773763,0.446375816129148,0.892799804918468,0.7624092558398843,0.1798236407339573,0.1704910919070243,0.3013102188706398,0.7298636492341757,0.4112964309751987,0.1997590884566307,0.3673430206254124,0.3305850960314274,0.2324608536437153,0.93461300060153,0.4890700234100222,0.6248163916170597,0.1292059523984789,0.974931513890624,0.936742608435452,0.0820911414921283,0.9393351338803768,0.8031964916735888,0.2333478275686502,0.0649452544748783,0.7492493148893118,0.2064133612439036,0.8937371093779802,0.6124038267880678,0.0171077977865934,0.1395694315433502,0.4219976766034961,0.2440069457516074,0.917383400723338,0.9070784905925392,0.8419309519231319,0.9892739923670888,0.8824902223423123,0.3668871037662029,0.7125208489596844,0.991906470619142,0.5920069962739944,0.3627082696184516,0.6955555696040392,0.5139104230329394,0.9675422655418516,0.4236726025119424,0.3836659984663129,0.3163650017231703,0.4732315922155976,0.8952676672488451,0.6637022998183966,0.6266375379636884,0.1843781508505344,0.1939236745238304,0.6535351583734155,0.3998715840280056,0.3142963834106922,0.6245791865512729,0.8673364967107773,0.3295215396210551,0.4461675528436899,0.7639608737081289,0.1182885495945811,0.1822089692577719,0.3811416225507855,0.9442537622526288,0.6956188399344683,0.1862368676811456,0.271560575813055,0.3687537368386984,0.3819001205265522,0.8734169136732817,0.5770634347572923,0.144479276612401,0.0228639356791973,0.5776146780699492,0.9185462957248092,0.922857197932899,0.2091530775651335,0.1707479106262326,0.9443901842460036,0.8977275751531124,0.2251944141462445,0.9366561742499472,0.946094011887908,0.3683809516951442,0.8510286258533597,0.7098556812852621,0.7424021875485778,0.9099230663850904,0.9994666706770658,0.1784923756495118,0.4683502009138465,0.5877728406339884,0.5058176275342703,0.9324046783149242,0.8571874964982271,0.3126090336591005,0.4077333016321063,0.9512081081047654,0.3586481502279639,0.3576818443834781,0.2056610649451613,0.2166648870334029,0.2310143131762743,0.0585723780095577,0.9177148584276438,0.354630290530622,0.908248188905418,0.9974258244037628,0.7209377884864807,0.4426575768738985,0.8509057611227036,0.028721303679049,0.5619767149910331,0.151830525137484,0.4437922649085521,0.5107923895120621,0.7926510972902179,0.9142627157270908,0.3525457540526986,0.7567910132929683,0.476775974035263,0.2272371770814061,0.7581377532333136,0.5764601100236177,0.0400393409654498,0.7864226242527366,0.1705675339326262,0.7167655201628804,0.2712120376527309,0.0507877198979258,0.0280728777870535
5,5_0,COMPLETED,Manual,18.83304033482917,1.081116995167414,0.0879,0.0,1.0,0.1255932644958059,0.5588300049578577,0.0,0.9626970470732418,0.9901054485061056,0.1944000891178253,0.8130747293337935,0.420741674419572,0.5170854109948939,0.7281042097698938,1.0,0.0,0.0389462680461469,0.1116454812641413,0.3909586451990116,0.2217879027569595,0.4877686288757069,0.0,1.0,0.0,0.2157254589808183,0.2142375498998499,0.4408125244691696,0.7647071010257053,0.9808433422342824,0.7540991600142114,0.0,1.0,0.8694153947493436,0.9458018780390332,0.0728492646830028,0.3526956576995651,0.8951088498389468,0.8239699926826438,0.8092034359748664,0.5043626412133432,0.797920213033269,1.0,0.4754199630581723,0.6106546781970115,0.8205887456150299,0.8766103209798196,1.0,0.1545688896778691,0.2260820759545312,0.9998954801020904,0.9967727258603196,0.7173922299086759,0.0,0.9707824293212832,0.4494576750170552,0.7374418902488007,0.0,0.0,0.0,0.675671800802457,1.0,0.6748732730650993,0.8528320023126452,0.7709405104347788,0.5462059738457129,1.0,1.0,0.4086317136462239,0.7443185242286791,0.5491290063927314,0.7627275809103862,0.9973214206229136,0.3810444179337783,0.7588389062648903,0.4235081116386447,0.8424660802697211,0.7503748484312415,0.908451715474438,1.0,0.548740377868476,0.173438250252946,0.3399926218409685,1.0,0.2721234793331953,0.8586794796992991,0.8433024833711185,0.6817116622431523,0.0345634328675859,0.3566973248577631,0.0,0.866343282713338,0.007868413125613,0.7832073887023429,0.6713458296539775,0.0,0.2045742100601161,0.0618026173499248,0.096570387446858,0.7098949287991808,0.9828045071151018,0.934478404182201,0.1800190076269593,0.8229557880127101,0.1356172151142841,0.3889112127226526,0.2511822216888013,0.9790407226628466,0.7816298967948485,0.7942079597031693,0.380157230826193,0.4117978364979787,0.6863942049091051,0.0,0.6880602546068023,0.3071699104091848,0.86016325003828,0.2977464469245669,0.0014807478781783,1.0,0.7567788561053147,0.0,0.5277714447622532,0.0,1.0,0.0,0.040082814267259,0.4569894904547297,0.0,0.1650286122185092,0.2408794914821069,0.0345371948584571,0.7728771217056887,0.2839596776342918,0.1604873243912861,0.414413099459353,0.3300012375579909
6,6_0,COMPLETED,Manual,12.936896623128394,1.6311062997769972,0.2837,0.0718813049658225,1.0,0.3972784336487173,0.3870900754559191,0.0,0.6146613454491597,0.7706179077904418,0.0088965052313826,0.8342076051310707,0.1874990387563591,0.4843801953911771,0.5856669949196887,1.0,0.0,0.2432792644399818,0.2491334675382057,0.3061846821876299,0.4000519311690318,0.5685868341599702,0.2307365726727415,1.0,0.0308733200693673,0.516051181844799,0.3500657723725512,0.4901944594087444,0.922298291014265,0.6207720939075685,0.9531740801491568,0.0,0.8978932534465208,0.4915621343843561,0.7990735030440271,0.3008249151542201,0.5892329110319912,0.9221496700230192,1.0,0.8958600941956962,0.424385466636455,0.4939852171957652,1.0,0.4533240408551927,0.8222499563716361,0.5912672415134613,0.9024091222554248,1.0,0.6300064429545893,0.3375567558906984,0.8469403184818309,0.9640373454413832,0.724693476086446,0.0,0.8656905009861132,0.0,0.4577550462695408,0.0,0.0,0.1307777087266728,0.5329394700309449,1.0,0.7125658500440085,0.5860084948270508,0.7087450221004726,0.6055873677169531,1.0,1.0,0.1465998996501493,0.7650205572692669,0.7160760258394409,0.5086593097262778,0.9254497333993884,0.484031858321323,0.8137943974257994,0.6368963482226512,0.925731566715234,0.7228052639007304,0.5476021785474308,1.0,0.5153994730896082,0.5019086379899709,0.1553976347543163,0.7576063822477808,0.3614617105300542,0.8532801738828298,0.6186582122065817,0.8526411455020295,0.385139880511749,0.3488055789312751,0.0,0.8044961369119945,0.3127848615026617,0.6672206793883478,0.8646461767644313,0.0,0.3429627743415065,0.0,0.2384520275194191,0.8690095823102454,0.9048355561143294,0.5510080577097004,0.1434303276849896,0.757478588267066,0.1420295508502907,0.3282206078322173,0.0,0.6903846807539173,0.3740201772422573,0.3581020757054101,0.599917912708309,0.1967326868490173,0.2980117900949213,0.0,0.928243423415956,0.3738040123483046,1.0,0.5106263878273576,0.2543016002425591,1.0,0.5841423074574177,0.0544790074882731,0.6895641647345254,0.3598146474223261,0.9499063953514084,0.0,0.4138973991476712,0.2912504772381867,0.0766953866533611,0.3704380894025257,0.271389603115941,0.5278062615956904,0.5003118082987282,0.1407281179984948,0.1014724496000104,0.5945746768037072,0.1263252569754212
7,7_0,COMPLETED,Manual,12.684440108756784,1.52708966435402,0.2562,0.0,1.0,0.4739428745686837,0.3240568069879199,0.0,0.5503453606804058,0.7721790184436268,0.0,0.8747320059519673,0.105134388083432,0.4850400420400663,0.5648725339600894,1.0,0.0,0.2444793793482476,0.2503455634926209,0.2942603045454176,0.4430124439000431,0.5742666645419715,0.2149734118520024,1.0,0.0,0.5928093067931312,0.4063104949536415,0.5186535764691599,1.0,0.5399643486623742,1.0,0.0,0.9722346524966832,0.3889651905139217,0.8129603234402061,0.3660919137160077,0.6551418981033444,0.9720747324894822,1.0,0.9545556665499424,0.3783512581248504,0.4097209360574603,1.0,0.4118744327094301,0.903482901607359,0.5373915742438201,0.9516836960918634,1.0,0.7926047914225437,0.3556152998652553,0.8677878518133612,1.0,0.7567630447421906,0.0,0.8878882955168889,1.0,0.3944353714805352,0.0,0.0,0.1094797156539943,0.5084065414906,1.0,0.7242584795094855,0.5228578899459846,0.7275834567978969,0.6116279685067442,1.0,1.0,0.0354152857461118,0.7801585990440687,0.782019250582736,0.4598761110174808,0.9756170387247878,0.5152555749975085,0.8791840087179235,0.7102727753552366,1.0,0.7684906143040435,0.4806107411394511,1.0,0.4878642305320665,0.5775902727000692,0.0798238939732363,0.7504787972863838,0.3408732799488796,0.8854756208167314,0.5928336596747886,0.9346477925066328,0.4495166924162848,0.3420908814756551,0.0,0.8187680162344358,0.3586558822428364,0.6299391429052302,0.9527690704446946,0.0,0.3679302197913939,0.0,0.2333411933190309,0.9479240808287276,0.922945072504121,0.4553802319230894,0.0865356466818009,0.7513503818105761,0.0974726178082009,0.3094868123536498,1.0,0.6505111603822863,0.2516537818232434,0.2127574387910958,0.6635538837302136,0.5319738836236101,1.0,0.0,1.0,0.3796459796066814,1.0,0.5723788456957486,0.29003492949525,1.0,0.5509799738256509,4.1389252373186686e-05,0.7573322879424511,0.419631719849564,1.0,0.0,0.515368249280976,0.2270168069157467,0.0037872944278062,0.4030034643019248,0.2674276514397335,0.6899032843367698,0.4782846297876778,0.0398975104410989,0.0426982248990499,0.6603118303140224,0.0261231995166359
8,8_0,COMPLETED,Manual,13.071925627022605,1.5325777285598683,0.2027,0.0360283745427483,1.0,0.5645704203467209,0.4706451926208276,0.0,0.462857872575973,0.7011455495136119,0.0,0.8513401481279116,0.3058181987731096,0.4710482592695748,0.498887224428729,1.0,0.0,0.2980634714598676,0.3063241688662262,0.4768995631835965,0.4161212662114447,0.6032109536054752,0.2821973386216611,1.0,0.0,0.6613643070659795,0.4788320088569491,0.4786534230177205,1.0,0.4553860781569916,1.0,0.0,0.931486669308046,0.3208032995432797,0.7536644895414114,0.554479255015364,0.7037569579505099,0.9414047524703192,1.0,0.964418886945374,0.415562576718275,0.3306481868529206,1.0,0.4490211664092828,0.7769517960231805,0.4748072602403988,0.9204587625422708,1.0,0.0,0.398236495137802,0.8068408387591945,1.0,0.7136918947324944,0.0,0.8366997978763352,1.0,0.3189276805221843,0.0,0.0,0.1864831492575157,0.3556860779938069,1.0,0.7112531875516929,0.4500277504861061,0.6603782715183371,0.6065599567966736,1.0,1.0,0.2973046016159628,0.7639214616944054,0.7786299752635953,0.3879567538197147,0.9398973125371246,0.5204819094767024,0.8426254511682614,0.754238240163879,0.9749892162938782,0.7092627012261485,0.3931016980924792,1.0,0.5150341358196574,0.6470311797101937,0.0978477202014218,0.6874180020712344,0.3889130896927525,0.8757655134191642,0.5203445186270154,0.9480950167104364,0.5303240587325728,0.3743216599718909,0.0,0.7818660043022049,0.4362530809678304,0.5993565108758852,0.9757480393677752,0.0,0.4230076705058652,0.0,0.2915274707972564,0.9579449254398554,0.8728280855469245,0.3692291879781052,0.1170008952902322,0.7166859333604267,0.1424096472247561,0.3631139012636747,1.0,0.5751993238045199,1.0,0.6695777771937476,0.709003604121455,0.0,1.0,0.0,1.0,0.4036133893091242,1.0,0.3645921151267755,0.3620272447543697,1.0,0.4880195837407197,0.0363224740199552,0.7745409257245982,0.4974136792361457,0.9903523221008694,0.0,1.0,0.221559324543043,0.0588785392111516,0.4686950910050555,0.2626383705972746,0.0,0.2925391232161748,0.1335894269358683,0.0763160525466956,0.4734625912233038,0.0057317462413632
9,9_0,COMPLETED,Manual,12.43542657509157,1.5015375879120876,0.2407,0.0129916429309533,1.0,0.4060679752942069,0.5402218730270473,0.0,0.5030751535549557,0.6772158129949539,0.0,0.8600438751220237,0.3589538624468741,0.4880287196089234,0.4755396844540503,1.0,0.0,0.3277149376428331,0.3197322045503584,0.4772425880774912,0.4095761688378188,0.6019775843000551,0.299126595669227,1.0,0.0,0.5833221377689009,0.4525213694483467,0.5001396919338621,1.0,0.638868579594403,1.0,0.0,0.9290447625833076,1.0,0.7353238448698157,1.0,0.6907304211582044,0.9467658017008668,1.0,0.967962252118173,0.3914990030536223,0.5847475804651148,1.0,0.4378225019684526,0.6541501896453777,0.4856463437357316,0.9355144250115968,1.0,0.8625136991081798,0.3978371767204535,0.7867465002719618,1.0,0.7215560239853955,0.0,0.8210716100945894,1.0,0.3609405354155923,0.0,0.0,0.1929653556782994,0.2639688183815627,1.0,0.7096749707244778,0.4910730144867443,0.6469246059573518,0.6076624792481474,1.0,1.0,0.257364843989723,0.759183488134508,0.7783446708561301,0.3970566670693465,0.932549662706267,0.5354941000265518,0.8618345819441644,0.7196671682162298,1.0,0.7073587481406229,0.5296536889658763,1.0,0.4998154416211557,0.5861986250900684,0.1105455893089365,0.6563378335022761,0.4044712505508689,0.8672366174912519,0.5098700280718056,0.9472643592342131,0.5043628506581693,0.3674831076505903,0.0,0.7760628691260855,0.4569137695706837,0.5833920147306798,0.965618253702168,0.0,0.4204293769204707,0.0,0.3084350582452512,0.9619982785883872,0.8585004871713331,1.0,0.103082008825572,0.7008595268705579,0.1351044541284122,0.3489776228182782,0.0,0.5490156503181247,0.1591872028876991,0.1863597285541473,0.69513516100079,1.0,1.0,0.0,0.3224685227712859,0.4000209197532338,1.0,0.3243573520645821,0.3802208468574966,1.0,0.4877224753506946,0.0372651698334546,0.762654117114125,0.4612438077969185,1.0,0.0,0.0,0.2332612294892564,0.0603885854247554,0.4812705364721916,0.2754449712311125,0.7818258178181826,1.0,0.1440186074139422,0.0639492364936664,0.4031154229924856,0.0305342692030325
