trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
0,0_0,COMPLETED,Manual,0.0661,0.2761017553638873,0.9975133258849382,0.1043663881719112,0.8229788243770599,0.4194321623072028,0.5283220754936337,0.0562407076358795,0.4552922882139683,0.7492030262947083,0.2210741387680173,0.6176983555778861,0.8100947961211205,0.2122905738651752,0.0384361231699585,0.8818239979445934,0.6506296610459685,0.6665851613506675,0.8209315938875079,0.5965785626322031,0.2363075409084558,0.8069743299856782,0.1671437155455351,0.7678449619561434,0.6034833872690797,0.932567055337131,0.5376820610836148,0.3988143177703023,0.3613389991223812,0.2897246107459068,0.6535670179873705,0.2347662057727575,0.3759695049375295,0.3226373959332704,0.9921735562384127,0.3484510472044348,0.0176793299615383,0.3183754095807671,0.4282130226492882,0.3827986754477024,0.1697656409814953,0.0865470180287957,0.4084150027483701,0.3583699930459261,0.4702488332986831,0.4870248325169086,0.2528641307726502,0.8248857213184237,0.6174766225740314,0.3713837219402194,0.4691829141229391,0.2109422031790018,0.7512673791497946,0.0865368014201521,0.5580135714262724,0.2718099327757954,0.6342816632241011,0.7554670181125402,0.9087291387841104,0.0408872216939926,0.0947638666257262,0.1745451465249061,0.4495409205555916,0.0514750378206372,0.2220998955890536,0.2492998270317912,0.4203217215836048,0.5235720360651612,0.0918590929359197,0.3524519763886928,0.3538333028554916,0.4524636976420879,0.5504508540034294,0.3596572317183018,0.3844707831740379,0.3636497603729367,0.3049674229696393,0.211637906730175,0.188044604845345,0.4136486677452922,0.589197070337832,0.6013008942827582,0.0007215160876512,0.5061322366818786,0.4457660419866442,0.4198243431746959,0.3363335561007261,0.78270707372576,0.8174242796376348,0.9301720848307014,0.2105765957385301,0.9976998623460532,0.0992106683552265,0.4001807551831007,0.8691979357972741,0.6176902512088418,0.7344390088692307,0.7455616826191545,0.3396656075492501,0.064440500922501,0.0273722857236862,0.7808705000206828,0.0149415275081992,0.6383840013295412,0.9571254840120672,0.9030383629724384,0.0949303852394223
1,1_0,COMPLETED,Manual,0.0415,0.3632826237961503,0.4175099963322282,0.6505416575819254,0.0149170607328414,0.9171951282769442,0.4570484403520822,0.5019097831100225,0.611241452395916,0.4538116166368127,0.5850176876410842,0.4951042588800192,0.3028093576431274,0.8597853630781174,0.8349471390247345,0.1534763826057315,0.3834460712969303,0.0008103149011731,0.4390080971643328,0.26782744564116,0.5178441684693098,0.0936347022652626,0.8396396199241281,0.4741365583613515,0.1548563595861196,0.0090456679463386,0.3996392861008644,0.7437335699796677,0.693475884385407,0.5379489455372095,0.0083840126171708,0.916981792077422,0.6448360020294785,0.6864628838375211,0.4750897837802768,0.6546432813629508,0.7469800086691976,0.8886396829038858,0.52362353913486,0.5308549767360091,0.9048196068033576,0.9288795525208116,0.7417408162727952,0.5291894245892763,0.5172979412600398,0.7589969765394926,0.543095039203763,0.1710341209545731,0.3126709945499897,0.7735259439796209,0.985155202448368,0.5718048233538866,0.3899500900879502,0.5875447569414973,0.09636443387717,0.5280593140050769,0.2411768296733498,0.0222859699279069,0.4087028363719582,0.5722617208957672,0.5515922158956528,0.8975103134289384,0.9407641924917698,0.7205339530482888,0.9420908438041806,0.9331938261166216,0.9739275425672532,0.1854728441685438,0.7431516507640481,0.5498936166986823,0.8251736564561725,0.9300455041229724,0.1285523222759366,0.6161655448377132,0.7080526305362582,0.6992889521643519,0.8211565380915999,0.9016010276973248,0.5389001937583089,0.8816248392686248,0.4361727843061089,0.4922394091263413,0.7242777198553085,0.1318399030715227,0.6907182550057769,0.7171971406787634,0.8507170435041189,0.4533901624381542,0.2935614446178078,0.0036739828065037,0.8960476825013757,0.0055334912613034,0.5864217802882195,0.7428934425115585,0.0415112907066941,0.1300789350643754,0.147483448497951,0.4466965887695551,0.8545512398704886,0.6452842941507697,0.9286856455728412,0.0808129990473389,0.8901279205456376,0.1753640323877334,0.4229309633374214,0.3423006990924477,0.618903954513371
2,2_0,COMPLETED,Manual,0.0044,0.3574168263543173,0.1167993219569325,0.43452506698668,0.6500843809917569,0.0780642060562968,0.1522476430982351,0.8612564979121089,0.0551722384989261,0.0899177612736821,0.8761082720011473,0.0209815818816423,0.2002552626654505,0.6149192145094275,0.315778074786067,0.6791110429912806,0.1339169684797525,0.9044664036482571,0.0327031463384628,0.9083077739924192,0.915372209623456,0.7444663904607296,0.4776515820994973,0.1190465921536088,0.9416491026058792,0.6045702351257205,0.8107497720047832,0.8725153366103768,0.1718081273138523,0.9201914789155126,0.8076323540881276,0.6239911308512092,0.2189947618171572,0.0686904266476631,0.6349866110831499,0.8985038539394736,0.9720474267378448,0.5928040742874146,0.0268253795802593,0.0490738060325384,0.4672830952331424,0.2597898384556174,0.1872392436489462,0.9130822075530888,0.0359904505312442,0.0633753044530749,0.8108523478731513,0.6848232131451368,0.7699036002159119,0.1305505810305476,0.6922671152278781,0.8372922483831644,0.6493953987956047,0.3291635485365987,0.4085928779095411,0.0367359509691596,0.908543192781508,0.3356619095429778,0.5182997547090054,0.8581044934689999,0.9148665424436332,0.696556007489562,0.1429322361946106,0.8737914869561791,0.6399551462382078,0.7045036992058158,0.7011828143149614,0.2963227247819304,0.9090932123363018,0.9855717178434134,0.1827689670026302,0.5742842508479953,0.8421521140262485,0.935222813859582,0.831034523434937,0.9883655654266476,0.5822928035631776,0.578336919657886,0.4864910440519452,0.1456160601228475,0.9779079873114824,0.1739481501281261,0.9148637587204576,0.4085665084421634,0.2197251226752996,0.2495246101170778,0.5342961959540844,0.238987579010427,0.1916697770357132,0.7246624073013663,0.3271705936640501,0.4456275589764118,0.3334977878257632,0.777438472956419,0.6546632600948215,0.8252963088452816,0.258117962628603,0.9984554136171936,0.6249516736716032,0.2658599028363824,0.4883166151121259,0.3100026091560721,0.4488291218876838,0.9052855502814054,0.136777875944972,0.6492217034101486,0.8548126891255379
3,3_0,COMPLETED,Manual,0.0449,0.3543322424607298,0.5326295252889395,0.8242671750485897,0.4651609258726239,0.5720014106482267,0.8309411043301225,0.3218333767727017,0.9020326361060144,0.8628522865474224,0.301075529307127,0.8974810345098376,0.6939292354509234,0.4654703391715884,0.5497932052239776,0.4186890991404652,0.9020737493410708,0.3011983521282673,0.6643903702497482,0.2058078180998563,0.3231523390859365,0.4061426194384694,0.5253323744982481,0.6388193275779486,0.3001501467078924,0.4615704193711281,0.126556796953082,0.0278440378606319,0.7772909896448255,0.1564604630693793,0.4207401927560568,0.2855693837627768,0.9892041124403476,0.9245896032080054,0.1520704301074147,0.0962980380281806,0.2632549181580543,0.1454914165660739,0.926962399855256,0.916154702194035,0.7315730014815927,0.7243257081136107,0.9785415157675744,0.2088789297267794,0.9579040175303816,0.6830037692561746,0.0162347592413425,0.3425867222249508,0.0429936340078711,0.7206578534096479,0.207383413799107,0.4461867231875658,0.0224312013015151,0.8282792652025819,0.9957755906507372,0.796328910626471,0.4659997727721929,0.5673705069348216,0.0182731281965971,0.264230202883482,0.497129769064486,0.4813956832513213,0.6536829583346844,0.4176227198913693,0.4146011918783188,0.3962029116228223,0.1300327237695455,0.8853794634342194,0.2539277775213122,0.1667778836563229,0.6538652842864394,0.0577329127117991,0.482754772529006,0.182704584673047,0.0139302741736173,0.074603664688766,0.035952384583652,0.2692770203575492,0.7709389524534345,0.6760532427579165,0.0122789163142442,0.7945920024067163,0.3259511096403003,0.7842781404033303,0.980235556140542,0.8867717161774635,0.0276909805834293,0.5053762886673212,0.6697562448680401,0.3414992960169911,0.5128523828461766,0.5472299670800567,0.8519667601212859,0.1224713344126939,0.4520831434056163,0.422526765614748,0.8586624022573233,0.199666166678071,0.0773215740919113,0.9423990724608302,0.5927405487746,0.6095483647659421,0.5738858263939619,0.4073677770793438,0.7275509322062135,0.0888656172901392,0.3629174157977104
4,4_0,COMPLETED,Manual,0.0138,0.3547229025282846,0.7030066745355725,0.3202764587476849,0.1926588714122772,0.6959553929045796,0.9165631411597132,0.2293867291882634,0.18270168825984,0.1659311288967728,0.8644189732149243,0.254901897162199,0.1228465996682643,0.2679524878039956,0.4744229856878519,0.0693454798310995,0.8367169722914696,0.4519017953425646,0.6223002094775438,0.1216829167678952,0.8092546537518501,0.9225999163463712,0.0331865157932043,0.9805522626265883,0.8471314357593656,0.3030932825058698,0.0142474239692091,0.9534168830141424,0.0084740174934268,0.7314417837187648,0.6245778622105718,0.043778171762824,0.0346845788881182,0.4633638896048069,0.1086230715736746,0.8677406385540962,0.5185512704774737,0.7846809271723032,0.631055268459022,0.8014638386666775,0.2794449301436543,0.5037866327911615,0.7814568765461445,0.7489315057173371,0.3595340456813574,0.5299342116340995,0.9921756722033024,0.9447621935978532,0.4736011102795601,0.3859207052737474,0.2591171506792307,0.2655545948073268,0.9705382874235512,0.9953081607818604,0.7149628670886159,0.2031679237261414,0.0079303430393338,0.6968473438173532,0.1442873757332563,0.4355580490082502,0.8484112555161119,0.5151792615652084,0.2582049928605556,0.2674010274931788,0.5586872650310397,0.0108742900192737,0.0097308214753866,0.0064368546009063,0.8054841635748744,0.6515642125159502,0.0908054066821932,0.2683757748454809,0.0479793893173337,0.4712675521150231,0.9338718764483928,0.7771298969164491,0.1853603404015302,0.0671819457784295,0.8855494828894734,0.5551545964553952,0.789725549519062,0.0435928665101528,0.1992060923948884,0.9998267274349928,0.6028504464775324,0.0492396410554647,0.927615849301219,0.9050891501829028,0.4999735197052359,0.8707545846700668,0.6750459000468254,0.6319600753486156,0.956315721385181,0.611093164421618,0.1791632175445556,0.0947901913896203,0.5870821988210082,0.5396393220871687,0.8965317765250802,0.5037183677777648,0.2563900807872414,0.4794596545398235,0.8043574327602983,0.2788409320637584,0.2938571749255061,0.2309140032157302,0.2412473121657967
5,5_0,COMPLETED,Manual,0.0181,0.3859292898993208,0.4210679699968748,0.8912232401999193,0.1103973240383084,0.8847444367597995,0.6409054791113423,0.4325386716142834,0.9386526139688546,0.793470550528446,0.3380466393988712,0.8345257617122311,0.555924548536416,0.8001763580245046,0.8559957346443016,0.1894770959403408,0.6294742602009166,0.0,0.5645554639682283,0.1479145647214067,0.303246219457021,0.0119982214918511,0.877244985074655,0.5085587147577955,0.0,0.0776403237277686,0.2300346966017102,0.2813367062659532,0.9496970961751546,0.236019610946444,0.0070679087908838,0.7691845764649646,1.0,0.9669426758910272,0.2242085448960806,0.2657583691910995,0.5163187980818595,0.5381004960550162,0.814997911771545,0.7946091578653942,1.0,1.0,0.9759466777870784,0.2576202704517941,0.8669143511303398,0.8558538994411053,0.1090538982745834,0.0370067447683584,0.0453213896495728,0.912585191425046,0.7123059599736103,0.545613153226814,0.0189686913636345,0.7817304389073706,0.4636834312018226,0.8184113538393515,0.3000499597642156,0.144428395460045,0.1070860942810092,0.4127540765500275,0.4391871053570655,0.7948527546647487,1.0,0.6534659768104333,0.7818868537438546,0.8417196391394677,0.7008259762762897,0.5967941741735951,0.4463002060039074,0.2587900468485463,0.9634808555964616,0.5934850326880201,0.2355219085183901,0.3617283911623356,0.2560213557732166,0.293993260856233,0.5223716809337389,0.7511781598562765,0.6761693810222378,0.9354179158351208,0.0484705160879766,0.7938725001850893,0.6105668118184054,0.317451864407563,0.954503401193306,1.0,0.4199760099488265,0.4090320733527171,0.4570561951390371,0.0,0.8267399594338865,0.0913502560614479,0.7991168079952087,0.4153896673196687,0.1168821003665869,0.1884182966911141,0.4429816230723598,0.1933999238514779,0.4457462397876303,0.968441558259958,0.9664676160380856,0.2496919388316385,0.8585948039275991,0.1746024274388433,0.6418105752103546,0.0851714918652807,0.543348647464211
6,6_0,COMPLETED,Manual,0.0573,0.3291473597345186,0.4061521841458453,1.0,0.0,1.0,0.756510599286942,0.4041112572626186,0.610850029756538,0.0,0.7042278394260411,0.1316314717056021,0.2143593194779002,0.9392290667578568,0.9967055958436588,0.1429408347680488,0.5904701401451133,0.0,0.5964213475379987,0.0,0.5411816764965542,0.0,1.0,0.5199621539480687,0.0,0.0,0.0411664556430861,1.0,0.8520489924237998,0.7580929570445177,0.0,1.0,0.8745515130989118,1.0,0.0,1.0,0.8789814429984801,1.0,0.9810015016457122,1.0,1.0,1.0,1.0,0.5036359888227486,0.6961711961280119,1.0,1.0,0.0,0.0,1.0,1.0,0.5399380607926937,0.0,1.0,0.0,0.9438840689732158,0.2552085015528244,0.0,0.0,0.4486928988421122,0.4735086254087305,0.8823219500323453,1.0,0.6707248089643733,1.0,1.0,1.0,0.0,1.0,0.5699813443833264,1.0,1.0,0.1211454094850456,0.4247039616548276,1.0,1.0,1.0,1.0,0.8213430997697216,1.0,0.4907121109802678,0.2969130424167664,0.6599093224832071,0.0,1.0,0.9330159276729464,1.0,0.3412164716498798,0.4262147437386563,0.0,0.9599952422953736,0.0,1.0,0.8563968036403556,0.0,0.0920864949943974,0.0,0.0,1.0,1.0,1.0,0.0235795118405175,0.9129537659762652,0.0338178916243194,0.3588023779539613,0.0,0.5336960104665612
7,7_0,COMPLETED,Manual,0.0152,0.3734319842446639,0.3559913897389157,0.6788560141144282,0.0,1.0,0.4296529835170781,0.5202910278963513,1.0,0.497454840947841,0.4543467604964331,0.7015158093611473,0.4070797237488577,0.8900215257195182,0.927571630219269,0.0,0.7035207349364241,0.0,0.5081138510582619,0.3299450780616168,0.2972377194175687,0.0,1.0,0.5090493546315878,0.0,0.0,0.7119152259053663,1.0,1.0,0.4224856711384204,0.0,1.0,1.0,1.0,1.0,1.0,0.6078272349138005,1.0,0.4089593881695479,0.1395592868792567,1.0,1.0,1.0,0.1967001595619287,1.0,0.888424611726408,1.0,0.0,0.0,1.0,1.0,0.5884571100353116,0.0,0.003799814128588,0.0,0.6840212647708714,0.0987797788661328,0.0,0.4376201126427988,0.444946495328667,0.4834763420800561,0.9288310288270112,1.0,0.7575238081229344,0.964912531206478,1.0,1.0,0.0,0.932167148407107,0.2195236229963157,1.0,1.0,0.0730831449130321,0.2648564559304819,1.0,1.0,1.0,1.0,0.3812956946128826,1.0,0.0667694460356359,0.5666486767093036,0.6714158797873754,0.0,1.0,1.0,1.0,0.5228763752322945,0.3881745048262951,0.0,1.0,0.0,0.0911887024929843,0.6981348277094753,0.0,0.0205105153899693,0.0,0.6710298793459657,1.0,1.0,1.0,0.0943946877517282,1.0,0.0779370781870519,0.5885217574324328,0.2424741143201503,0.6382848829493495
8,8_0,COMPLETED,Manual,0.0453,0.381300055493512,0.3219699749293653,0.650559374839446,0.0251381914758731,0.9594422491707054,0.3984741580253044,0.5600809869621377,0.0,0.5848777913433143,0.4987860403971152,0.0,0.4646746406130683,0.7716168546342455,0.851867455404036,0.0,0.6718314196326493,0.0,0.4751237672312725,0.3980597806081808,0.4868478806598555,0.0,0.8978678067378073,0.5251536018677782,0.0,0.0,0.5366681873289725,0.5756801543027646,0.8043693091987222,0.4678975767827812,0.0,0.8399901523868589,0.8355949290275206,1.0,0.1582962429617002,0.3497398651235062,0.5765641355859661,0.7183375684059453,0.3326169545980973,0.5660337793967479,1.0,1.0,1.0,0.6921183687909416,0.1798812998107071,0.7913706173225081,0.3694731406818776,0.0,0.0,0.9585547249507496,0.8530251755517366,0.6035845634155551,0.0174905956065555,1.0,0.2101584703108062,0.6458046542355348,0.0904635716152888,0.1024334499982025,0.4297973983941905,0.4489592407400194,0.5608782431359659,0.8676673586243453,1.0,0.7579322367535875,0.7947803868709586,0.8688914656711011,0.932615831985508,0.4422808305994609,0.4969259892787125,0.8538068602379036,0.9574899800690364,0.836573455566175,0.1377902262101097,0.3965228657696196,0.4817106134570689,0.4018319151182024,0.630540795291558,0.8264257935253938,0.3402996090664223,0.9961896299435204,1.0,0.6103409896679397,0.6325277753149975,0.273596354809707,1.0,0.9385999418881116,0.7615503800892963,0.5818720195398016,0.4050091925576536,0.0,0.9182842662251398,0.0176951715434144,0.8110693109653464,0.4264126359863077,0.0353771237195892,0.0608308516764519,0.3786165443511268,0.674866445261077,0.7134966355057983,1.0,1.0,0.2635522398947552,1.0,0.1571095972080456,0.5286544707614571,0.1638254098464111,0.6546075665269654
9,9_0,COMPLETED,Manual,0.0572,0.3555429517713711,0.3574590450995305,0.8361767703943435,0.012249605293805,0.9838717736409356,0.5670073137641416,0.4856781056477788,0.7866545674221851,0.9661620694841596,0.4709100076314481,0.0,0.4426064870699525,0.868957511539673,0.936779289246226,0.0609846488158507,0.6494693991558916,0.0,0.5403094854457431,0.2051938987328891,0.4026688739359097,0.0,0.9748055177834736,0.5115712171273138,0.0,0.0,0.3857089598592104,0.6231732290028229,0.9289847250567836,0.4067134675877457,0.0,0.9206237568174904,0.9655689210888688,1.0,0.2916279014844286,0.5500522871546936,0.5926087352486313,0.7798308629895524,0.6573008275390249,0.6363588054591564,1.0,1.0,1.0,0.4072027331217632,0.7535580007191073,0.9111304126970926,0.5097518523016914,0.0,0.0,0.9965252504964924,0.8913757170406064,0.5765980568922718,0.0,0.7801149578822582,0.1929625501302508,0.8175019692038159,0.1806188766685617,0.0418661720050835,0.2261890479658097,0.4360861553278018,0.4842441365742174,0.8810293635026225,1.0,0.7245311714155679,0.8915925882511456,0.9506881608588796,0.9149390445508704,0.3390791795073807,0.6493071991593311,0.4541873682512036,1.0,0.8447981852936192,0.1355266956514071,0.3598288886054623,0.5824214354066357,0.5707556911113019,0.7607640353567582,0.9119202509082088,0.55855895450757,1.0,0.2968193224435725,0.6356218899222286,0.6510646113745325,0.1459972162787556,1.0,1.0,0.7476353980805672,0.4527426780702687,0.4199495879116496,0.0,0.9432169897715448,0.0,0.7224259273930979,0.5262948781820863,0.0162995271404845,0.078583399329049,0.2379794604160004,0.3710434055861472,0.7394755068663752,1.0,1.0,0.155114826496648,0.9730811683392924,0.0901647344390966,0.5468383922674002,0.0804766018908825,0.6011053624136284
