trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
0,0_0,COMPLETED,Manual,16.542705269638034,1.4398250824919967,0.0199,0.9975133258849382,0.1043663881719112,0.8229788243770599,0.4194321623072028,0.5283220754936337,0.0562407076358795,0.4552922882139683,0.7492030262947083,0.2210741387680173,0.6176983555778861,0.8100947961211205,0.2122905738651752,0.0384361231699585,0.8818239979445934,0.6506296610459685,0.6665851613506675,0.8209315938875079,0.5965785626322031,0.2363075409084558,0.8069743299856782,0.1671437155455351,0.7678449619561434,0.6034833872690797,0.932567055337131,0.5376820610836148,0.3988143177703023,0.3613389991223812,0.2897246107459068,0.6535670179873705,0.2347662057727575,0.3759695049375295,0.3226373959332704,0.9921735562384127,0.3484510472044348,0.0176793299615383,0.3183754095807671,0.4282130226492882,0.3827986754477024,0.1697656409814953,0.0865470180287957,0.4084150027483701,0.3583699930459261,0.4702488332986831,0.4870248325169086,0.2528641307726502,0.8248857213184237,0.6174766225740314,0.3713837219402194,0.4691829141229391,0.2109422031790018,0.7512673791497946,0.0865368014201521,0.5580135714262724,0.2718099327757954,0.6342816632241011,0.7554670181125402,0.9087291387841104,0.0408872216939926,0.0947638666257262,0.1745451465249061,0.4495409205555916,0.0514750378206372,0.2220998955890536,0.2492998270317912,0.4203217215836048,0.5235720360651612,0.0918590929359197,0.3524519763886928,0.3538333028554916,0.4524636976420879,0.5504508540034294,0.3596572317183018,0.3844707831740379,0.3636497603729367,0.3049674229696393,0.211637906730175,0.188044604845345,0.4136486677452922,0.589197070337832,0.6013008942827582,0.0007215160876512,0.5061322366818786,0.4457660419866442,0.4198243431746959,0.3363335561007261,0.78270707372576,0.8174242796376348,0.9301720848307014,0.2105765957385301,0.9976998623460532,0.0992106683552265,0.4001807551831007,0.8691979357972741,0.6176902512088418,0.7344390088692307,0.7455616826191545,0.3396656075492501,0.064440500922501,0.0273722857236862,0.7808705000206828,0.0149415275081992,0.6383840013295412,0.9571254840120672,0.9030383629724384,0.0949303852394223,0.1023610290139913,0.2857550904154777,0.3082806300371885,0.8703461876139045,0.4872836358845234,0.7926641283556819,0.3157944213598966,0.5341388573870063,0.4506376506760716,0.8047054708003998,0.7628760756924748,0.0945556918159127,0.2812006706371903,0.7966848714277148,0.3131220992654562,0.874161446467042,0.426873498596251,0.9318350916728376,0.9776748074218632,0.6899902634322643,0.5464574247598648,0.7491791816428304,0.6714841471984982,0.99543880764395,0.0523636573925614,0.5512419091537595,0.550825216807425,0.6226996649056673,0.599596013315022
1,1_0,COMPLETED,Manual,9.503458937885274,1.4088118065433846,0.2256,0.1299149254336953,0.9454395063221456,0.3218979891389608,0.5722575783729553,0.0011661481112241,0.7270492892712355,0.8183224387466908,0.1617155829444527,0.784538165666163,0.3723468808457255,0.4775921944528818,0.595403254032135,0.9166940320283176,0.0153217511251568,0.2022637519985437,0.2324285944923758,0.4852918637916446,0.2687794864177704,0.5655585024505854,0.1895812805742025,0.9538851911202072,0.1034827278926968,0.4220552891492843,0.3487713159993291,0.3969036070629954,0.8148686634376645,0.7394794570282102,0.8459746735170484,0.046925688162446,0.8693787986412644,0.6198369981721044,0.8150698961690068,0.2604716382920742,0.5192001452669501,0.8670782158151269,0.8917347583919764,0.8694436633959413,0.5296150157228112,0.5879477048292756,0.9865779671818018,0.5270772855728865,0.647368329577148,0.6526221157982945,0.8494311356917024,0.9874589964747428,0.453725267201662,0.322656107135117,0.8633537106215954,0.9147433582693338,0.6552760051563382,0.0017704330384731,0.8637400241568685,0.4356099562719464,0.5409479234367609,0.0001397468149662,0.0054804226383566,0.1431644363328814,0.5031165955588222,0.988106801174581,0.6769793760031462,0.6629916522651911,0.6634348575025797,0.5634824242442846,0.9637250462546944,0.9966401001438498,0.3235673401504755,0.7382182693108916,0.6208405653014779,0.5799139998853207,0.8977948594838381,0.4228193946182728,0.7168787913396955,0.583541083149612,0.8243810497224331,0.6499482830986381,0.6670923754572868,0.9532597875222564,0.5834148405119777,0.3950691539794206,0.2706966158002615,0.8126159086823463,0.3787580663338303,0.8610292281955481,0.6740900352597237,0.7822109572589397,0.2711990838870406,0.3992493636906147,0.0248163770884275,0.7926279483363032,0.2219917178153991,0.7081890283152461,0.7983991969376802,0.0047277109697461,0.3232778832316398,0.1026608794927597,0.2217850442975759,0.7981477752327919,0.8950333893299103,0.6822869079187512,0.2182777896523475,0.7659902703016996,0.1867169225588441,0.4267642665654421,0.3914045570418238,0.7734318319708109,0.5165312951430678,0.5165637573227286,0.5374820800498128,0.4504496278241277,0.7100304244086146,0.0096200872212648,0.7668764228001237,0.3640939984470606,0.9469178775325418,0.3350067604333162,0.1849306533113122,0.937271274626255,0.6179097322747111,0.0914779305458068,0.6304374365136027,0.2463241601362824,0.9017934314906596,0.0454300427809357,0.2901434237137437,0.3708115182816982,0.1091722035780549,0.3208963368088007,0.2345468085259199,0.3440769771113992,0.5663035763427615,0.3106299070641398,0.1654831385239958,0.4023948358371854,0.1940070362761616
2,2_0,COMPLETED,Manual,15.53608571022727,0.9337829019886372,0.043,0.3575361985713243,0.2532563637942076,0.5585830491036177,0.135310054756701,0.4308986626565456,0.7786712776869535,0.0199295300990343,0.4517172323539853,0.5826327530667186,0.1257574502378702,0.1054023029282689,0.8317305399104953,0.4370797071605921,0.6311000315472484,0.3332620356231928,0.8388006705790758,0.0161716947332024,0.8119355700910091,0.7843047827482224,0.6516498532146215,0.3487170152366161,0.3115976275876164,0.8759950930252671,0.6783574149012566,0.8485367493703961,0.5435590529814363,0.0530377170071005,0.5482426527887583,0.9914772044867276,0.5726372068747878,0.0067366464063525,0.1137835690751671,0.7391111440956593,0.777760167606175,0.529894258826971,0.5699476003646851,0.2310923645272851,0.1857008812949061,0.3795004356652498,0.4593272069469094,0.2497325334697961,0.8635810995474458,0.1803017100319266,0.2456594575196504,0.6365899685770273,0.7448577415198088,0.8796169450506568,0.0999549198895692,0.6569840963929892,0.8318910542875528,0.6304118437692523,0.3056359635666013,0.0390212424099445,0.0036366861313581,0.9152367152273656,0.3413345664739609,0.5480342181399465,0.950393073260784,0.7157850414514542,0.9006281588226557,0.1287698447704315,0.8776054373010993,0.9887644173577428,0.577626995742321,0.5525472117587924,0.2249747700989246,0.7685241950675845,0.893584824167192,0.0160722499713301,0.6578892348334193,0.8340107379481196,0.7792281787842512,0.9468153342604636,0.6898436946794391,0.9961296655237676,0.9241045825183392,0.4626815607771277,0.2485690433531999,0.873409460298717,0.0503425020724535,0.5807543797418475,0.148062146268785,0.0949874408543109,0.0155945504084229,0.6743383081629872,0.0955584561452269,0.1796174608170986,0.7384541416540742,0.4232078585773706,0.3704616045579314,0.3982223067432642,0.5661317398771644,0.5944971954450011,0.9288680832833052,0.35504200309515,0.8603918934240937,0.6500747930258512,0.4277179231867194,0.4178447751328349,0.3104808731004596,0.3809472033753991,0.893773534335196,0.1789415469393134,0.5214726673439145,0.738375736400485,0.4611344654113054,0.230400588363409,0.8264755569398403,0.0571127338334918,0.0297262473031878,0.516894101165235,0.6183572327718139,0.9162752395495772,0.6285975184291601,0.749612221494317,0.6638472843915224,0.6678274488076568,0.033378261141479,0.4422738682478666,0.8900949889793992,0.6946781799197197,0.1148081142455339,0.4851299496367574,0.6905021676793694,0.0363845229148864,0.933161203749478,0.8264499874785542,0.8151977201923728,0.5184073830023408,0.9830851554870604,0.1691250167787075,0.8325506187975407,0.8511891271919012,0.4845251189544797
3,3_0,COMPLETED,Manual,16.490163426902484,0.6839687295148469,0.0304,0.5218570390716195,0.6578823979943991,0.0555130168795585,0.8574705701321363,0.9111813819035888,0.4499080330133438,0.6285633612424135,0.8947492726147175,0.3961222982034087,0.8799281921237707,0.6869278689846396,0.4798697968944907,0.5493003288283944,0.2650882247835397,0.7503746664151549,0.2797627169638872,0.6649065474048257,0.0768570061773061,0.3925612717866897,0.3469123179093003,0.530238832347095,0.56702377833426,0.0867770314216613,0.1029883455485105,0.2071422217413783,0.2408012012019753,0.9233065750449896,0.1206521308049559,0.3379217591136694,0.437719501554966,0.996754914522171,0.6213510911911726,0.0093871168792247,0.1045694844797253,0.3705034861341119,0.141138176433742,0.5318048447370529,0.7886022534221411,0.8625573944300413,0.6216103080660105,0.8185588959604502,0.1370302513241768,0.9427531231194736,0.6063604792580009,0.1192345423623919,0.1001298436895012,0.178313666023314,0.6074386881664395,0.2265757266432047,0.2703653620555997,0.3799687782302499,0.5196456303820014,0.908700211904943,0.8086023712530732,0.2818234544247389,0.5913210297003388,0.2512196199968457,0.476430888287723,0.3263445273041725,0.4040514044463634,0.977962525561452,0.2668622583150863,0.3340493142604828,0.3544301185756922,0.1007424294948577,0.92691685911268,0.436550909653306,0.1253182385116815,0.7929172618314624,0.2438072385266423,0.2083439221605658,0.1754816910251975,0.0211812732741236,0.2443101871758699,0.0915985386818647,0.43935252353549,0.6966730253770947,0.7621529866009951,0.1733568385243415,0.8135029328987002,0.2676467904821038,0.7675904417410493,0.7114377403631806,0.7659712256863713,0.1973630180582404,0.5830796295776963,0.6037127720192075,0.3332334086298942,0.5755411935970187,0.5992986718192697,0.7885720254853368,0.2304668007418513,0.2794019905850291,0.1295304512605071,0.9869347969070076,0.3529263939708471,0.2374949371442198,0.5942563582211733,0.763128524646163,0.7480087280273438,0.649429589509964,0.407956825569272,0.7091272044926882,0.0249276729300618,0.3777586380019784,0.9063086835667492,0.9682800276204944,0.0815573176369071,0.6367394858971238,0.8081999234855175,0.2999470811337232,0.0421340763568878,0.2464763391762972,0.1322944555431604,0.1411854848265648,0.2731571476906538,0.3640662860125303,0.8177630389109254,0.6782273696735501,0.0725383721292018,0.3166579706594348,0.5897280788049102,0.5980917690321803,0.0030967919155955,0.9028136879205704,0.4959364496171474,0.2441147658973932,0.2787769325077533,0.1346153328195214,0.3992543835192919,0.9133381489664316,0.4472342971712351,0.1310710916295647,0.8314929427579045
4,4_0,COMPLETED,Manual,14.328262730061356,1.2393515695296513,0.0338,0.73035011254251,0.4749249275773763,0.446375816129148,0.892799804918468,0.7624092558398843,0.1798236407339573,0.1704910919070243,0.3013102188706398,0.7298636492341757,0.4112964309751987,0.1997590884566307,0.3673430206254124,0.3305850960314274,0.2324608536437153,0.93461300060153,0.4890700234100222,0.6248163916170597,0.1292059523984789,0.974931513890624,0.936742608435452,0.0820911414921283,0.9393351338803768,0.8031964916735888,0.2333478275686502,0.0649452544748783,0.7492493148893118,0.2064133612439036,0.8937371093779802,0.6124038267880678,0.0171077977865934,0.1395694315433502,0.4219976766034961,0.2440069457516074,0.917383400723338,0.9070784905925392,0.8419309519231319,0.9892739923670888,0.8824902223423123,0.3668871037662029,0.7125208489596844,0.991906470619142,0.5920069962739944,0.3627082696184516,0.6955555696040392,0.5139104230329394,0.9675422655418516,0.4236726025119424,0.3836659984663129,0.3163650017231703,0.4732315922155976,0.8952676672488451,0.6637022998183966,0.6266375379636884,0.1843781508505344,0.1939236745238304,0.6535351583734155,0.3998715840280056,0.3142963834106922,0.6245791865512729,0.8673364967107773,0.3295215396210551,0.4461675528436899,0.7639608737081289,0.1182885495945811,0.1822089692577719,0.3811416225507855,0.9442537622526288,0.6956188399344683,0.1862368676811456,0.271560575813055,0.3687537368386984,0.3819001205265522,0.8734169136732817,0.5770634347572923,0.144479276612401,0.0228639356791973,0.5776146780699492,0.9185462957248092,0.922857197932899,0.2091530775651335,0.1707479106262326,0.9443901842460036,0.8977275751531124,0.2251944141462445,0.9366561742499472,0.946094011887908,0.3683809516951442,0.8510286258533597,0.7098556812852621,0.7424021875485778,0.9099230663850904,0.9994666706770658,0.1784923756495118,0.4683502009138465,0.5877728406339884,0.5058176275342703,0.9324046783149242,0.8571874964982271,0.3126090336591005,0.4077333016321063,0.9512081081047654,0.3586481502279639,0.3576818443834781,0.2056610649451613,0.2166648870334029,0.2310143131762743,0.0585723780095577,0.9177148584276438,0.354630290530622,0.908248188905418,0.9974258244037628,0.7209377884864807,0.4426575768738985,0.8509057611227036,0.028721303679049,0.5619767149910331,0.151830525137484,0.4437922649085521,0.5107923895120621,0.7926510972902179,0.9142627157270908,0.3525457540526986,0.7567910132929683,0.476775974035263,0.2272371770814061,0.7581377532333136,0.5764601100236177,0.0400393409654498,0.7864226242527366,0.1705675339326262,0.7167655201628804,0.2712120376527309,0.0507877198979258,0.0280728777870535
5,5_0,COMPLETED,Manual,9.981318737601454,1.0994717385031536,0.0843,0.0,1.0,0.101875404482421,0.5723717202323625,0.0,0.9818373538892604,0.9889523952422948,0.1811812436584751,0.8319146562888747,0.4153971352289339,0.4975688261191809,0.7423210274904414,1.0,0.0,0.0381925683690024,0.0999131712601108,0.3769822831246133,0.204946175922304,0.5087317640462548,0.0,1.0,0.0,0.2115395933699589,0.1836707483295377,0.4291240697512368,0.7734006102083452,0.988239505614876,0.7689168825307894,0.0,1.0,0.874545614528404,0.9554448962226342,0.0378027718492128,0.3629254138434163,0.926525786309036,0.8375020857267146,0.8230395552293187,0.5183320129016155,0.8165231013344796,1.0,0.4907360066159488,0.6175548324856468,0.8255393219201005,0.883896574531329,1.0,0.1422878247486091,0.2153729067923409,1.0,0.9968171484261056,0.73105168947506,0.0,0.9956888237631554,0.4508646077996326,0.744701756767782,0.0,0.0,0.0,0.696823157205046,1.0,0.6991089338220119,0.8585072107181064,0.7919806824798177,0.5649308255236181,1.0,1.0,0.4080065632804047,0.7739313501941161,0.5577140148508645,0.7664126091898653,0.99742407974691,0.373820221275175,0.7630412040017619,0.4319208451714806,0.8511457973984629,0.7528510487219388,0.9179165323086644,1.0,0.5624307314167697,0.1727606880038029,0.3296953990576146,1.0,0.279193680327156,0.8717626540754484,0.845127422043948,0.6962211948080739,0.0246351316157846,0.3380540663730882,0.0,0.886955253142828,0.0,0.8141790312727022,0.6838216879966641,0.0,0.1942525580596103,0.0539116801928777,0.0824420736960755,0.724765443737755,1.0,0.9587099999209776,0.1646730112017135,0.8570881908050434,0.1247767857370375,0.3652876632898022,0.2199141580841895,0.996181118252693,0.8015915761364958,0.8021914965334535,0.3924716112085731,0.3906406119213085,0.697088973624999,0.0,0.6974166924146887,0.302291952335124,0.8684782149283324,0.270728312935973,0.0,1.0,0.7688689013795562,0.0,0.5391100209939563,0.0,1.0,0.0,0.0093189443468465,0.4450533398939446,0.0,0.1511689002266875,0.2215696373361434,0.0092659263670536,0.790950896736327,0.2867360966729345,0.1522903390298902,0.397486938186584,0.3190823463053605
6,6_0,COMPLETED,Manual,10.07022213309024,1.1750363555150434,0.0928,0.0351924959393365,0.9958596810099984,0.0215148696140712,0.5870823895892271,0.0133732347116977,0.9377501882005872,0.9556364955168384,0.1906217516471031,0.8106237438234151,0.4251005225891326,0.5013908752983188,0.7103167924382666,0.981918160590816,0.0,0.10230883317116,0.1233579790093928,0.4057183595598589,0.2051613249036679,0.5199485572981158,0.0362932812822672,0.9975021182914536,0.033297463591478,0.1570814354919552,0.1597703218032301,0.4086977512805611,0.7723771491979061,1.0,0.7637575331573409,0.0021327680596678,0.9576679447992276,1.0,0.9233923433650338,0.0,0.3578787180771106,0.9012674081903306,0.8310841164385907,0.8325876948588056,0.5338347213508698,0.8944430908178096,1.0,0.5138723922833469,0.6067152799405235,0.8427324351994765,0.8741729790223425,0.9860151228753544,0.3232866595035806,0.2236458114042265,0.966632486042496,0.9565988788522712,0.6970866791514835,0.0,0.955395157141816,0.4690409785393616,0.7846340238355806,0.0,0.0,0.0221098281199181,0.7255001072618668,0.9946097225434036,0.6839112350875013,0.9047512446287684,0.7484295779134753,0.5536207944393355,0.992363941360523,0.9910718338413576,0.4212174133844575,0.7564385039217055,0.5508715751621587,0.7793313787002426,0.9516102663285576,0.3747283375886474,0.7341627321223547,0.387254375207145,0.830789658570232,0.7055451486136505,0.8843165956168232,0.9954736947777298,0.5783298868476411,0.1542131877430606,0.3378191220674854,0.9361264687925068,0.3222963650913216,0.8731939568673608,0.8377451840313169,0.6984806953040275,0.0759464222385401,0.3624001037889238,0.0,0.8577689955937323,0.0550309363905424,0.7994808296003639,0.6849282540117492,0.0,0.1940187432245642,0.086378106563707,0.111359975116493,0.7290395250294719,0.9684648605448392,0.9747829182902992,0.1927495445093114,0.8347123026340778,0.1400828947132154,0.3916247687876566,0.1554834864503154,0.9381342186027264,1.0,0.9148282889518412,0.3842450450713805,0.4136227479642,0.7113934407373945,0.0,0.6865792825659375,0.3071016107173234,0.8473708105189647,0.2729649956770511,0.0288985428684286,0.9822762946851828,0.774025150596768,0.0373503251596003,0.5283905877575554,0.0342546755476963,0.9748459527202196,0.0084262226528943,0.0,0.4565297179102293,0.0312017324197369,0.1632672213463707,0.2189164842398191,0.4146705666616559,0.8098179380227007,0.3130421498217686,0.1563058806404667,0.3840939360386083,0.3320900315083232
7,7_0,COMPLETED,Manual,9.71091696667262,1.12595128497594,0.1301,0.0849721503462069,0.9746893629440724,0.1826165450683876,0.5833872774702846,0.0101852300700063,0.8238885210444237,0.884846131510136,0.1824541103069251,0.7942180147573997,0.4066977825759618,0.4948239293787033,0.6502315096495677,0.9510466849994264,0.002173964902878,0.1623955214946169,0.1769348885942997,0.4475442875255117,0.2329683781583791,0.5391884018834151,0.1182381197744439,0.9813160443712444,0.0699993844966319,0.2924971080843212,0.2549810793615584,0.4002689637111409,0.7885224400151252,0.8781751014232473,0.7966180398042889,0.0199996233465492,0.9097395556934872,0.7998045794415187,0.868612240951388,0.1212893662757297,0.4343133736494629,0.8797502565082985,0.8535578684717933,0.8483279973890822,0.5344379290431192,0.7304279991399661,0.997091653094788,0.523115674641585,0.6195830674492347,0.7507037289433555,0.8619740520318302,0.982760465509712,0.0,0.2689189067592297,0.9143270144789992,0.930426401319122,0.671182181758553,0.0,0.9059026263102508,0.4601282715344258,0.6615581320935275,0.0,0.0,0.0831943960564521,0.6103804322066518,0.9899490530901895,0.6752085143641922,0.7839004332124613,0.7000002880889734,0.5528672489231935,0.9812195236563988,0.9929645095918318,0.3815914837771703,0.7423683840557922,0.5772348392057115,0.6809298699494908,0.9188884459875856,0.3947946844306144,0.7202457935681349,0.4773045908698948,0.8230289346735069,0.6703307279702491,0.7672731466565911,0.9774265487305588,0.5827504313041505,0.2780831719373945,0.3131750828179713,0.8642545586910052,0.355543942667939,0.8677058658041915,0.7576873951464375,0.7334832760069959,0.1840338335974159,0.3845773281254396,0.0007263642597265,0.8230424656109546,0.1491775670152553,0.7530119373463005,0.735469417180579,0.0,0.2532655883632866,0.1013163834735037,0.1669226647249761,0.757514233215951,0.9286256915366724,0.8365649569025735,0.2103547230355877,0.7975706304389483,0.1626367077011115,0.4142502261455366,0.2770120062911511,0.8445053615137561,0.7314788071818883,0.7155324558502845,0.4547635186549923,0.4360796021124107,0.7133079713601342,0.0,0.7175247952215213,0.331449091858389,0.8864558088947685,0.302340678479707,0.1104070241051715,0.9608247157479562,0.7001825054353504,0.0681082013170756,0.5692972695439501,0.14592922914347,0.939311145173622,0.0241601559113309,0.3276025416745902,0.424212518666303,0.0705908207212291,0.2419538346806554,0.2260637251929142,0.2899549120952767,0.6804641224244091,0.3181913810756109,0.1612980555651948,0.3898880118466515,0.270244982383144
8,8_0,COMPLETED,Manual,9.165162048567865,1.2433410647571614,0.1903,0.0860173215548818,0.9982338487993232,0.4226159634059484,0.5864242096091004,0.0,0.6134571796674333,0.8176325363884347,0.1481116243325171,0.8246991486796426,0.3917815619617946,0.4813225721194574,0.6272857330341607,0.967442467714183,0.0,0.1829733132586178,0.1933413096022503,0.4280118443070355,0.2169218258816546,0.5495311226712728,0.2090640119632202,0.9920361333244414,0.0668613021140916,0.517180882654787,0.3424746618247064,0.4005867077080635,0.8125199339907457,0.5564748759055256,0.8390698549202084,0.0,0.8978472380914041,0.4391572127245021,0.8492705079831178,0.3834418078807897,0.523985526558237,0.9215321068373036,0.8913289804711968,0.8708905503829221,0.536000565610786,0.4676151632529944,1.0,0.5202542996120065,0.636733449156381,0.6321998653691651,0.8854751862814895,1.0,0.0,0.2738448650150784,0.8980692838943782,0.9555355522769629,0.7008749537137836,0.0,0.913330335970213,0.4477864983297628,0.4632790327207852,0.0,0.0,0.1019189333161543,0.4629227359090067,1.0,0.7048161052308037,0.5960189708359794,0.7190968503710379,0.5728514816443803,0.9977375914236172,1.0,0.3521548000025224,0.7777592874237252,0.5941390376919187,0.5409614257164516,0.9384046157793118,0.3869386526766244,0.7476180219031642,0.597158843467853,0.8521279185121853,0.6976818124852832,0.5474763854815043,1.0,0.5854700146840914,0.4994862566595252,0.2928488804100363,0.8210284176248772,0.3474945661512292,0.8935802071892898,0.6655094178759144,0.7670141448274007,0.364708840794289,0.3569317375721276,0.0,0.8445114302536822,0.2598069276693005,0.7662709664906776,0.7876223202060326,0.0,0.2852093605060866,0.0593204564095238,0.1846238541439292,0.7859069649845591,0.9553347239260468,0.4439347520714812,0.1769770798857922,0.82734655451537,0.136343552135343,0.3770981200830527,0.4104936047401242,0.7344756591220506,0.5157433277378624,0.2361277516238814,0.5331685428182079,0.400980921186,0.7210515849448744,0.0,0.7546310858059925,0.3202842095814063,0.9401554521294538,0.2816648335372005,0.1919050468362003,0.979947893966551,0.6349419923213669,0.041730832103584,0.6019842013795077,0.3636982430809389,0.9471872559692622,0.002150001589453,0.0,0.4007453362995062,0.0684147168451937,0.3181679581142362,0.2034166387611994,0.402987977905009,0.4721770859429334,0.2936525316721706,0.1368231169720722,0.3828439613358878,0.1967273097756318
9,9_0,COMPLETED,Manual,9.778927794977625,1.2714640006879965,0.1867,0.1020508384305575,1.0,0.4789685794281403,0.6237953494359316,0.0,0.6551257176425038,0.7645272428474255,0.0851575727435207,0.855848099160127,0.4158562876418292,0.4978253229103073,0.5402963928184744,0.9920876953014088,0.0,0.2180617186990776,0.2497813365668797,1.0,0.2265445372513925,0.5693813260088658,0.2489768338453072,1.0,0.0686364732578494,0.5545986092416887,0.4923011166042264,0.3667527760173995,0.8604876504217814,0.6840422973190531,0.8871151472098577,0.0,0.8788568825827034,0.4587436097466014,0.8029694590258547,0.3176589516450595,0.6123710650388057,0.9644206858090084,0.9406649086613078,0.9457635036312346,0.5525526922329306,0.4364354574115383,1.0,0.5327478099040104,0.6284876034269021,0.5452786236621198,0.9352877643028652,1.0,0.0,0.3514063346383377,0.8576027785403284,0.9693863981438556,0.69598918567408,0.0,0.8924303400971731,1.0,0.4190303170530866,0.0,0.0,0.152057021087514,0.3649649053278321,1.0,0.7106239450954662,0.5372624945833958,0.653353217951982,0.4656367003290217,1.0,1.0,0.2787101808494142,0.7980434193590421,0.5973841337866866,0.4756986614357188,0.9394658221449752,0.3764433582877807,0.7680873805887308,0.7229832036460789,0.893731862169792,0.6441208327845279,0.5912932131518928,1.0,0.6038663799280901,0.5085763396469297,0.2952798405602689,0.7876292523752176,0.3774732631230749,1.0,0.5922173262177887,0.819566808715437,0.3464279969042562,0.3702996323538053,0.0,0.8403195491084973,0.2887699102028145,0.6992060735823578,0.862033338939318,0.0,0.4206312198258262,0.0030316610291724,0.2349034669253115,0.8333001293753708,0.9547195175903704,0.6475983164015284,0.1441813756484417,0.8122983688226851,0.1015915774880777,0.3952251446777606,0.5895160937631164,0.7057159139746848,0.0,0.473005323001636,0.6299687468513682,0.8422505201122127,0.0,0.0,0.7836857976509293,0.3102465615776457,0.9023162950831716,0.3087741229889737,0.2483438892057991,1.0,0.5193092530283855,0.0208782864511107,0.6889345022270638,0.3258760187015203,0.9406332517874364,0.0,0.1679536735354775,0.9422529331465412,0.0862619107712942,0.3946045118300453,0.1523445336009279,0.0,0.4747087911246593,0.2790799411279321,0.0561762522788427,0.3477193305159012,0.1095487143995595
