decimal_index,smiles
4096,C
8192,O
12288,N
16384,C
20481,CC
20482,C=C
20483,C#C
24577,CO
24578,C=O
28673,CN
28674,C=N
28675,C#N
32768,O
36865,CO
36866,C=O
40961,OO
40962,O=O
45057,NO
45058,N=O
49152,N
53249,CN
53250,C=N
53251,C#N
57345,NO
57346,N=O
61441,NN
61442,N=N
61443,N#N
65536,C
69636,CC
69640,C=C
69644,C#C
73732,CO
73736,C=O
77828,CN
77832,C=N
77836,C#N
81936,CC
81952,C=C
81968,C#C
86021,CCC
86022,C=CC
86023,C#CC
86025,C=CC
86026,C=C=C
86029,C#CC
86033,CCC
86034,C=CC
86035,C#CC
86036,CCC
86037,C1CC1
86038,C1=CC1
86039,C1#CC1
86040,C=CC
86041,C1=CC1
86042,C1=CC=1
86044,C#CC
86045,C1#CC1
86049,C=CC
86050,C=C=C
86052,C=CC
86053,C1=CC1
86054,C1=CC=1
86056,C=C=C
86057,C1=CC=1
86058,C1=C=C=1
86065,C#CC
86068,C#CC
86069,C1#CC1
90117,COC
90129,CCO
90130,CC=O
90132,CCO
90133,C1CO1
90136,CC=O
90145,C=CO
90146,C=C=O
90148,C=CO
90149,C1=CO1
90152,C=C=O
90161,C#CO
90164,C#CO
90165,C1#CO1
94213,CNC
94214,C=NC
94217,C=NC
94225,CCN
94226,CC=N
94227,CC#N
94228,CCN
94229,C1CN1
94230,C1=NC1
94232,CC=N
94233,C1=NC1
94236,CC#N
94241,C=CN
94242,C=C=N
94244,C=CN
94245,C1=CN1
94246,C1=CN=1
94248,C=C=N
94249,C1=CN=1
94257,C#CN
94260,C#CN
94261,C1#CN1
98320,CO
98336,C=O
102405,CCO
102406,CC=O
102409,C=CO
102410,C=C=O
102413,C#CO
102417,COC
102420,CCO
102421,C1CO1
102424,C=CO
102425,C1=CO1
102428,C#CO
102429,C1#CO1
102436,CC=O
102440,C=C=O
106501,COO
106513,COO
106516,OCO
106517,C1OO1
106520,O=CO
106532,O=CO
106536,O=C=O
110597,CNO
110598,CN=O
110601,C=NO
110606,C#[N+][O-]
110609,CON
110612,NCO
110613,C1NO1
110616,N=CO
110617,C1=NO1
110620,N#CO
110628,NC=O
110632,N=C=O
114704,CN
114720,C=N
114736,C#N
118789,CCN
118790,CC=N
118791,CC#N
118793,C=CN
118794,C=C=N
118797,C#CN
118801,CNC
118802,C=NC
118804,CCN
118805,C1CN1
118806,C1=NC1
118808,C=CN
118809,C1=CN1
118810,C1=CN=1
118812,C#CN
118813,C1#CN1
118817,C=NC
118820,CC=N
118821,C1=NC1
118824,C=C=N
118825,C1=CN=1
118836,CC#N
122885,CON
122897,CNO
122898,CN=O
122900,NCO
122901,C1NO1
122904,NC=O
122913,C=NO
122916,N=CO
122917,C1=NO1
122920,N=C=O
122930,C#[N+][O-]
122932,N#CO
126981,CNN
126982,CN=N
126985,C=NN
126987,C=[N+]=[N-]
126993,CNN
126994,CN=N
126996,NCN
126997,C1NN1
126998,C1N=N1
127000,N=CN
127001,C1=NN1
127004,N#CN
127009,C=NN
127011,C=[N+]=[N-]
127012,N=CN
127013,C1=NN1
127016,N=C=N
127017,C1=NN=1
127028,N#CN
131072,O
135172,CO
135176,C=O
139268,OO
139272,O=O
143364,NO
143368,N=O
147472,CO
147488,C=O
151557,CCO
151558,C=CO
151559,C#CO
151561,CC=O
151562,C=C=O
151569,CCO
151570,C=CO
151571,C#CO
151572,COC
151573,C1CO1
151574,C1=CO1
151575,C1#CO1
151585,CC=O
151586,C=C=O
155653,COO
155665,OCO
155666,O=CO
155668,COO
155669,C1OO1
155681,O=CO
155682,O=C=O
159749,CNO
159750,C=NO
159753,CN=O
159755,C#[N+][O-]
159761,NCO
159762,N=CO
159763,N#CO
159764,CON
159765,C1NO1
159766,C1=NO1
159777,NC=O
159778,N=C=O
163856,OO
163872,O=O
167941,OCO
167942,O=CO
167945,O=CO
167946,O=C=O
167953,COO
167956,COO
167957,C1OO1
172037,OOO
172049,OOO
