trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
0,0_0,COMPLETED,Manual,0.0104,0.2325560890312203,0.9975133258849382,0.1043663881719112,0.8229788243770599,0.4194321623072028,0.5283220754936337,0.0562407076358795,0.4552922882139683,0.7492030262947083,0.2210741387680173,0.6176983555778861,0.8100947961211205,0.2122905738651752,0.0384361231699585,0.8818239979445934,0.6506296610459685,0.6665851613506675,0.8209315938875079,0.5965785626322031,0.2363075409084558,0.8069743299856782,0.1671437155455351,0.7678449619561434,0.6034833872690797,0.932567055337131,0.5376820610836148,0.3988143177703023,0.3613389991223812,0.2897246107459068,0.6535670179873705,0.2347662057727575,0.3759695049375295,0.3226373959332704,0.9921735562384127,0.3484510472044348,0.0176793299615383,0.3183754095807671,0.4282130226492882,0.3827986754477024,0.1697656409814953,0.0865470180287957,0.4084150027483701,0.3583699930459261,0.4702488332986831,0.4870248325169086,0.2528641307726502,0.8248857213184237,0.6174766225740314,0.3713837219402194,0.4691829141229391,0.2109422031790018,0.7512673791497946,0.0865368014201521,0.5580135714262724,0.2718099327757954,0.6342816632241011,0.7554670181125402,0.9087291387841104,0.0408872216939926,0.0947638666257262,0.1745451465249061,0.4495409205555916,0.0514750378206372,0.2220998955890536,0.2492998270317912,0.4203217215836048,0.5235720360651612,0.0918590929359197,0.3524519763886928,0.3538333028554916,0.4524636976420879,0.5504508540034294,0.3596572317183018,0.3844707831740379,0.3636497603729367,0.3049674229696393,0.211637906730175,0.188044604845345,0.4136486677452922,0.589197070337832,0.6013008942827582,0.0007215160876512,0.5061322366818786,0.4457660419866442,0.4198243431746959,0.3363335561007261,0.78270707372576,0.8174242796376348,0.9301720848307014,0.2105765957385301,0.9976998623460532,0.0992106683552265,0.4001807551831007,0.8691979357972741,0.6176902512088418,0.7344390088692307,0.7455616826191545,0.3396656075492501,0.064440500922501,0.0273722857236862
1,1_0,COMPLETED,Manual,0.0042,0.3919455344684197,0.136901562102139,0.954211823642254,0.2887459462508559,0.6693371124565601,0.1895919665694236,0.9467416424304248,0.6764807961881161,0.3081718627363443,0.7350654127076268,0.0845186579972505,0.4117702068760991,0.8435310088098049,0.5963032562285662,0.275953502394259,0.4750549122691154,0.3986674603074789,0.2290303520858287,0.10073824506253,0.744584652595222,0.124762063845992,0.676651238463819,0.228130173869431,0.1427386999130249,0.316635575145483,0.2660239478573203,0.818256763741374,0.9109598472714424,0.5513471299782395,0.4366148980334401,0.8174319602549076,0.6373782372102141,0.6774413650855422,0.1325468802824616,0.6437776628881693,0.7750293696299195,0.840988083742559,0.5007488643750548,0.7203290462493896,0.641702463850379,0.7491494407877326,0.5462703602388501,0.5187564836815,0.9826967800036072,0.9466271959245204,0.6624371958896518,0.2452426347881555,0.0904935421422123,0.6307275146245956,0.7970716282725334,0.5569119984284043,0.1283729197457432,0.9068373925983906,0.3613310176879167,0.572749805636704,0.4692267375066876,0.4861604189500212,0.2290412234142422,0.7503617657348514,0.844111236743629,0.7013441706076264,0.715242319740355,0.7498789830133319,0.6640065154060721,0.7757379002869129,0.5070963948965073,0.0885791154578328,0.7856902573257685,0.7788346158340573,0.8308482663705945,0.6157783446833491,0.423253221437335,0.6682855458930135,0.5046398881822824,0.8227589372545481,0.5874450476840138,0.9899661662057042,0.878004745580256,0.9209858253598212,0.270270163193345,0.1032931832596659,0.6046503260731697,0.293222863227129,0.6448748363181949,0.6017163507640362,0.7349653961136937,0.4089091904461384,0.2701896550133824,0.1236036950722336,0.994788521900773,0.4397171437740326,0.5911898221820593,0.8401383785530925,0.4055680884048342,0.487751149572432,0.1187003115192055,0.4684943677857518,0.6045616529881954,0.9088452979922296,0.7994862133637071
2,2_0,COMPLETED,Manual,0.0028,0.3296470418576351,0.3509506331756711,0.286650319583714,0.5331674097105861,0.2489838860929012,0.2608487112447619,0.5046034194529057,0.1382492864504456,0.0601955316960811,0.8085186071693897,0.4503862494602799,0.2209907565265894,0.6052915453910828,0.4597618412226438,0.7365514962002635,0.1312974356114864,0.8264452219009399,0.4892776031047106,0.9588871877640486,0.922455512918532,0.7356851529330015,0.4982274165377021,0.2733592018485069,0.7844263911247253,0.6852617412805557,0.7958552250638604,0.5468392129987478,0.0951744802296161,0.9362420653924346,0.9764161324128507,0.6859008260071278,0.0170778976753354,0.1546084256842732,0.5918400073423982,0.995252087712288,0.5174538530409336,0.5296631585806608,0.0242058644071221,0.192545180208981,0.3868166599422693,0.4314791904762387,0.0686101065948605,0.7596152583137155,0.1158356675878167,0.1801754841580987,0.841904335655272,0.6556754969060421,0.7949042897671461,0.1910841390490532,0.6727418778464198,0.7597835622727871,0.6398120066151023,0.4343077968806028,0.2119290810078382,0.0650424193590879,0.907403021119535,0.1257996400818228,0.7346542924642563,0.7468410367146134,0.6622874056920409,0.9134065909311176,0.0597394406795501,0.8648529779165983,0.912959556095302,0.6718175448477268,0.8475703215226531,0.3642519321292639,0.681532546877861,0.6899963868781924,0.2471564589068293,0.927122755907476,0.9473827248439192,0.9057558700442314,0.8543685302138329,0.5374803589656949,0.8105214620009065,0.5220550866797566,0.4299481213092804,0.0384282413870096,0.7593941856175661,0.3368453308939934,0.7989372098818421,0.176604812964797,0.1648740964010357,0.1178588112816214,0.7710350677371025,0.0138355176895856,0.0459590246900916,0.6572524970397353,0.4665678516030311,0.0092271277680993,0.3684965278953314,0.6678456561639905,0.681269558146596,0.961264339275658,0.4218207113444805,0.7532996516674757,0.8586493348702788,0.340559784322977,0.464505254290998
3,3_0,COMPLETED,Manual,0.0002,0.3523822009564677,0.5215008873492479,0.6545573929324746,0.0750782676041126,0.9989492213353516,0.9572753813117744,0.4886142667382955,0.9796084919944406,0.9932769294828176,0.2902601324021816,0.9719082154333591,0.6195261171087623,0.4818941429257393,0.8936054753139615,0.1077494453638792,0.9943569777533412,0.1220042193308472,0.5850890325382352,0.4532626485452056,0.4327042251825332,0.4265199908986687,0.9706302415579556,0.730668998323381,0.4615372503176331,0.065900913439691,0.0234760148450732,0.2367601441219449,0.6793407499790192,0.1587523724883794,0.1929281428456306,0.2609506603330374,0.7784961648285389,0.8452298417687416,0.2952166832983494,0.0124872820451855,0.2757745841518044,0.0051871836185455,0.9203504752367736,0.9094657907262444,0.9226868534460664,0.779706503264606,0.9483311157673596,0.113361245021224,0.61852016299963,0.6284863436594605,0.2447779877111315,0.2899448992684483,0.2588920518755913,0.806865262798965,0.0943671585991978,0.476816832087934,0.2627674974501133,0.567137953825295,0.8910094071179628,0.7799749653786421,0.1961196847259998,0.613879008218646,0.4299663808196783,0.458264933899045,0.4135508267208934,0.4646103773266077,0.7940076747909188,0.436315968632698,0.4709536423906684,0.3231336651369929,0.1980206845328211,0.8031360227614641,0.4408878199756145,0.1795713920146227,0.6929176058620214,0.0122207254171371,0.0711616734042763,0.0658130655065178,0.2262475732713937,0.0239278618246316,0.0900689074769616,0.3082110956311226,0.7459458820521832,0.5467408755794168,0.0683952653780579,0.8345456160604954,0.3374358443543315,0.9051017509773374,0.98922807443887,0.9349432131275536,0.1850247634574771,0.6386032728478312,0.6236940613016486,0.3514718422666192,0.7351504117250443,0.5532947843894362,0.8140888400375843,0.1077670529484748,0.0906849130988121,0.0816781418398022,0.7875273264944553,0.0387287531048059,0.0932721737772226,0.687436387874186,0.7393063809722662
4,4_0,COMPLETED,Manual,0.0014,0.34973067964499,0.700921792536974,0.3968949895352125,0.4575395081192255,0.862216048873961,0.8475276464596391,0.1531788073480129,0.083605233579874,0.1762239811941981,0.9885117951780558,0.2221218543127179,0.0747392997145652,0.26983143389225,0.3655457366257906,0.4667783929035067,0.7824302092194557,0.219749042764306,0.6840370073914528,0.3697376484051347,0.7566519640386105,0.8950076000764966,0.0967284524813294,0.8962276494130492,0.9861966827884316,0.1315933540463447,0.2345815198495984,0.6789645962417126,0.1405349820852279,0.6950563713908195,0.5144497714936733,0.0147258024662733,0.1508324081078171,0.4395790202543139,0.4429903421550989,0.8404592955484986,0.9727518809959292,0.9292684989050032,0.6276712566614151,0.8703054552897811,0.2784149087965488,0.9940880183130504,0.7717267889529467,0.7135962033644319,0.3435608800500631,0.5967059955000877,0.932840708643198,0.9965889761224388,0.2345933215692639,0.4292661026120186,0.3631205791607499,0.2825871910899877,0.8972716284915805,0.7071062074974179,0.6708757225424051,0.2415015622973442,0.2514929613098502,0.6744729364290833,0.2874022107571363,0.3295942228287458,0.5069540701806545,0.8420990370213985,0.2883481802418828,0.3692638631910085,0.8164825011044741,0.0318369772285223,0.0536753162741661,0.2073729634284973,0.5854923278093338,0.98354437854141,0.0395888425409793,0.3028742400929332,0.2769899368286133,0.4941504653543234,0.9349569818004966,0.6873704185709357,0.1448954446241259,0.0144287422299385,0.5992729244753718,0.6717992406338453,0.9849608642980456,0.4947167662903666,0.1323857605457306,0.7847969997674227,0.6005343440920115,0.1714795967563986,0.5584175297990441,0.9077272340655328,0.4295695060864091,0.8432022286579013,0.5138668613508344,0.7210049387067556,0.9856422999873756,0.8949311021715403,0.2512011565268039,0.3504849448800087,0.6178749315440655,0.5295221107080579,0.649315738119185,0.8153857123106718,0.3285419130697846
5,5_0,COMPLETED,Manual,0.0004,0.419993178655795,0.0,1.0,0.2510249186908831,0.5959883358953229,0.0,1.0,1.0,0.0,0.996094785191702,0.0,0.5391174646169536,1.0,0.4744751497911929,0.0,0.1047479037562914,0.4038217076713543,0.0,0.0,0.8798300252557458,0.0,0.7568168763684018,0.0,0.0,0.3711103254038884,0.0764705424455959,1.0,1.0,0.540913928502432,0.1866367170360898,1.0,1.0,1.0,0.0,0.8911668763196037,1.0,1.0,0.4228378805101685,0.9072791334915388,0.708954375466038,0.8528355202322484,0.4395725745585238,0.6347290747129932,1.0,1.0,0.7977635448871936,0.0,0.0,0.9155264184613158,1.0,0.5624260192337331,0.0,1.0,0.0,0.9420465255781232,0.4726323529172846,0.606317508584584,0.0,1.0,1.0,0.666636165831677,1.0,1.0,0.5493855149412028,1.0,0.7282880659570047,0.0,1.0,1.0,1.0,1.0,0.3985217832822397,1.0,0.2835439022820257,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8908057141485615,0.0,0.7198897438510901,0.8674477113944286,1.0,0.3179232754212044,0.0573632477300119,0.0,1.0,0.6133616394319278,0.3474946705033964,1.0,0.5890312100146139,0.5621072591344656,0.0,0.6573503978043856,0.8827312429427596,1.0,1.0
6,6_0,COMPLETED,Manual,0.0005,0.3879697481506414,0.0,1.0,0.1884782221061076,0.6074742368206789,0.0,1.0,0.2377947068717947,0.6387910746938736,0.6662700217054998,0.0,0.3913424783386089,1.0,0.647445673150199,0.4390824793553822,1.0,0.3991488478721546,0.0,0.0,0.9677211563053888,0.0,0.8177327002859645,0.0,0.0,0.2592508891180265,0.1489800253000374,1.0,1.0,0.6115704234890204,0.364505245552965,1.0,0.2529121205782805,0.5751918313022063,0.0,0.6167428858882126,1.0,1.0,0.3956071057993207,0.8039346010848578,0.764433681077866,0.7238573825118175,0.439951734685664,0.6914776766155348,1.0,1.0,0.834617209031659,0.0,0.0,0.7052965773852586,1.0,0.6266987876403337,0.0,1.0,0.7685903715673847,0.0,0.4800431512468319,0.5689847061828145,0.0,1.0,1.0,0.7820665405543971,0.9771883466264724,1.0,0.6743512349521594,1.0,0.6776722961509917,0.0,1.0,1.0,1.0,0.0,0.4212248113604532,0.5323834209014527,0.4961232754839758,1.0,0.0,1.0,1.0,1.0,0.1477561321857786,0.0,0.7678304265139939,0.1592141013606677,0.7182940247519399,0.5598818700924505,1.0,0.2154841955749353,0.0236079782667915,0.0,1.0,0.3519994053885162,1.0,1.0,0.232759844305225,0.5783489630781405,0.0,0.5033503135796265,0.6764857246255539,1.0,1.0
7,7_0,COMPLETED,Manual,0.0004,0.4069188758603962,0.0,1.0,0.2441041785434382,0.7083875047450706,0.2861640251918669,1.0,0.9131701380627192,0.0,0.9409232039163328,0.0,0.3904368921497145,1.0,0.5761301938719275,0.0,0.1933290685705649,0.3521293572638361,0.2565762527793571,0.0,0.6320314973699523,0.0,0.6288739969790362,0.3571520364863945,0.0,0.3238790033917,0.3473147914459842,0.9559710348203958,1.0,0.5939214360600038,0.4938228669506371,0.9162958490509132,0.9289212820836305,0.8862796444304519,0.0,0.7184376577148037,0.447285121105119,0.9966750499705092,0.5298204361278985,0.699596357747673,0.6440140441142786,0.8946314364370884,0.6030347435358132,0.4754947806711734,1.0,1.0,0.5808597308019998,0.5556489582008409,0.0,0.5559621852036547,0.7144477020220635,0.6075525117211792,0.0,1.0,0.0558611054287462,0.8402492901518736,0.4298532881660428,0.4866175274963764,0.4015377871089923,0.443182424908783,1.0,0.7566635409364049,0.0694770357151983,0.3749668241763801,0.6837782099198794,0.6586428169937802,0.2907710288336881,0.0,0.7314960524016467,0.5152819062108523,0.9447437098434192,0.9207688302297402,0.3918466068770744,0.8655702359818207,0.526342966257968,0.9407774601921606,0.8453509178093968,1.0,1.0,1.0,0.5283810133868952,0.0,0.3778751592921182,0.5877672293971006,0.6604268290089779,0.6472841177387177,0.2689821441004953,0.4492782151382207,0.58532009292329,0.0,1.0,0.5066224213952302,0.2998507911263869,0.9685183144535384,0.5255243998956335,0.4561303865050093,0.0,0.454230962369838,0.5424765870174751,1.0,0.7889886630767633
8,8_0,COMPLETED,Manual,0.0003,0.4182336586614683,0.0,1.0,0.1762287849453226,0.6281516196557846,0.0447761646793436,1.0,1.0,0.0,1.0,0.0,0.5092901700803762,1.0,0.4896519960160613,0.0,0.0191576129376898,0.3537244330492624,0.0,0.0,0.8320508663138236,0.0,0.7604706609137101,0.0605337337676784,0.0,0.3473840876042372,0.1155729056877981,1.0,1.0,0.5879638403747308,0.2194387179119334,1.0,1.0,1.0,0.0,0.9272399804292768,0.772468527816746,1.0,0.435154274803181,0.9117881843359004,0.7515950141009846,0.9733873857208478,0.4765894157082797,0.629244063434967,1.0,1.0,0.7608782421002007,0.196691615436388,0.0,0.8663272531106,0.9690444848988612,0.6252275514438216,0.0,1.0,0.0,1.0,0.4330567536971416,0.6196762461115483,0.0928172815690105,0.7993145548071642,1.0,0.7361002213097769,0.5483135396769279,0.7446629031781462,0.5765885490079874,0.9496327360775756,0.5767452665171686,0.0,1.0,0.8205811389716486,1.0,0.4202378538541422,0.3629114946935238,1.0,0.3060024664933541,1.0,1.0,1.0,1.0,1.0,0.1828972667546358,0.0,0.7321238497476318,0.2233815322391502,0.7586645856613167,0.8927545967017528,0.6723187147105032,0.3105286906147771,0.2686275424337775,0.0,1.0,0.6339870526833381,0.2022119555553988,1.0,0.6296484969027483,0.5436252990092648,0.0,0.633197316993837,0.8304443961913431,1.0,1.0
9,9_0,COMPLETED,Manual,0.0004,0.4180252238831308,0.0,1.0,0.2625022806498646,0.6199048674372455,0.0548790042529464,1.0,1.0,0.0,1.0,0.0,0.5036502282207247,1.0,0.4760340887182379,0.0,0.0333770031262292,0.3917191838237913,0.017012946305229,0.0,0.8396168730677358,0.0,0.7122832383191935,0.0690869033269801,0.0,0.3682303924262557,0.1221930453050136,1.0,1.0,0.5585819950251202,0.2342222953867435,1.0,1.0,1.0,0.0,0.8998853521822245,0.9427475185892342,1.0,0.4443391585435712,0.8782260225436941,0.6796970901715316,0.8750850598860226,0.4720902795813952,0.611946684776187,1.0,1.0,0.775351804250997,0.103822416937783,0.0,0.8603434334969109,0.9476059388080562,0.5639802070969993,0.0,1.0,0.0,1.0,0.4606797076680346,0.583039869813252,0.0618274006968029,0.9130097168485766,1.0,0.688920792548288,0.8129823232604012,0.9077174876540356,0.5795165188864122,0.9302084414579488,0.6513115692720626,0.0,0.957301822823763,0.9417092505821788,1.0,1.0,0.3965690622702993,1.0,0.3297026405607666,1.0,0.411655213462592,1.0,1.0,1.0,0.0949983959772847,0.0,0.8149637852999714,0.0823532471149671,0.7015899089062989,0.8346953672796824,0.8954054857432155,0.3569144302335664,0.1349287752616791,0.0,1.0,0.610217147311429,0.3154875218452037,1.0,0.6027024747410082,0.5407353718480395,0.0,0.6352534735531029,0.8501577473818328,1.0,1.0
