trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
0,0_0,COMPLETED,Manual,0.0132,0.2141526239540412,0.9975133258849382,0.1043663881719112,0.8229788243770599,0.4194321623072028,0.5283220754936337,0.0562407076358795,0.4552922882139683,0.7492030262947083,0.2210741387680173,0.6176983555778861,0.8100947961211205,0.2122905738651752,0.0384361231699585,0.8818239979445934,0.6506296610459685,0.6665851613506675,0.8209315938875079,0.5965785626322031,0.2363075409084558,0.8069743299856782,0.1671437155455351,0.7678449619561434,0.6034833872690797,0.932567055337131,0.5376820610836148,0.3988143177703023,0.3613389991223812,0.2897246107459068,0.6535670179873705,0.2347662057727575,0.3759695049375295,0.3226373959332704,0.9921735562384127,0.3484510472044348,0.0176793299615383,0.3183754095807671,0.4282130226492882,0.3827986754477024,0.1697656409814953,0.0865470180287957,0.4084150027483701,0.3583699930459261,0.4702488332986831,0.4870248325169086,0.2528641307726502,0.8248857213184237,0.6174766225740314,0.3713837219402194,0.4691829141229391,0.2109422031790018,0.7512673791497946,0.0865368014201521,0.5580135714262724,0.2718099327757954,0.6342816632241011,0.7554670181125402,0.9087291387841104,0.0408872216939926,0.0947638666257262,0.1745451465249061,0.4495409205555916,0.0514750378206372,0.2220998955890536,0.2492998270317912,0.4203217215836048,0.5235720360651612,0.0918590929359197,0.3524519763886928,0.3538333028554916,0.4524636976420879,0.5504508540034294,0.3596572317183018,0.3844707831740379,0.3636497603729367,0.3049674229696393
1,1_0,COMPLETED,Manual,0.0033,0.3828861923571724,0.01717319060117,0.5587638979777694,0.4318938907235861,0.7270622691139579,0.0266527310013771,0.9849390676245092,0.9788653422147036,0.3408144675195217,0.951162938028574,0.2010890366509556,0.1874391296878457,0.7060257010161877,0.8889882089570165,0.2415597485378384,0.3768715560436249,0.4297407232224941,0.4715706864371896,0.230271840468049,0.8763379547744989,0.4628004701808095,0.951725079677999,0.2213448109105229,0.1545045729726553,0.3257751055061817,0.3956594374030828,0.5388791114091873,0.5194905558601022,0.6530218506231904,0.3937422484159469,0.5993192316964269,0.7132794465869665,0.5925929667428136,0.0033456860110163,0.8645703494548798,0.9771120660007,0.9150042533874512,0.8726148931309581,0.5407175589352846,0.8024410214275122,0.8552313549444079,0.5757005419582129,0.5578838335350156,0.6431416124105453,0.5024748956784606,0.9935873029753566,0.096073567867279,0.402124592103064,0.5665706731379032,0.8790676696226001,0.6960325427353382,0.3913963418453932,0.7095878943800926,0.0570055190473794,0.8277583792805672,0.3783564940094948,0.3700525099411607,0.1735950028523802,0.540852727368474,0.5011345511302352,0.7259775241836905,0.7284067207947373,0.5583118731155992,0.552766322158277,0.9615064533427358,0.7292158138006926,0.0810807766392827,0.7459701905027032,0.951194222085178,0.5485120294615626,0.9784991955384612,0.0670399367809295,0.9377580815926194,0.6397068500518799,0.539892440661788,0.6252273945137858
2,2_0,COMPLETED,Manual,0.0046,0.3237942710886418,0.4186395807191729,0.4284764155745506,0.6528999861329794,0.1234543565660715,0.4939168281853199,0.6869566766545177,0.158331842161715,0.1784410737454891,0.563832052052021,0.2771231867372989,0.3285547094419598,0.7909106304869056,0.2838029619306326,0.7216654075309634,0.1723580714315176,0.9170641461387276,0.2093289047479629,0.8770247111096978,0.564089534804225,0.6262419568374753,0.3546358300372958,0.4068105388432741,0.9898256184533238,0.5226859850808978,0.9916403042152524,0.811939200386405,0.2411012025550007,0.8138328054919839,0.7713397489860654,0.941347675397992,0.0829654922708869,0.0418681344017386,0.7458949964493513,0.508378392085433,0.7332600764930248,0.6791947670280933,0.0981559474021196,0.0419655591249465,0.2738458579406142,0.2922047218307853,0.2350391447544098,0.7878791131079197,0.0884560579434037,0.0545840859413147,0.573475431650877,0.592650881037116,0.8844274114817381,0.0160153657197952,0.6228384701535106,0.9966504042968154,0.5172430854290724,0.4386376971378922,0.3006077110767364,0.2095876857638359,0.9319245480000972,0.0793116074055433,0.7225800659507513,0.9002743335440755,0.7874961150810122,0.870487087406218,0.1426906501874327,0.8493603924289346,0.9151336392387748,0.6440056171268225,0.8752815648913383,0.3674671044573188,0.8528907671570778,0.6445930059999228,0.1645421767607331,0.5552339507266879,0.9452116703614593,0.6696466747671366,0.8167124595493078,0.9210533052682875,0.929931183345616
3,3_0,COMPLETED,Manual,0.0046,0.3803089736850092,0.562798049300909,0.9689373103901744,0.1058702766895294,0.8081905338913202,0.9995726579800248,0.3656822107732296,0.6506432211026549,0.7709050476551056,0.358161368407309,0.9205686505883932,0.7051156125962734,0.2836863463744521,0.6363072115927935,0.3939053881913423,0.9176429072394968,0.1811919528990984,0.6211985144764185,0.2609704742208123,0.2978688757866621,0.0966594973579049,0.5142330471426249,0.5786102535203099,0.2522779423743486,0.2191156186163425,0.0671427454799413,0.1257394505664706,0.897539958357811,0.2395064830780029,0.027021667920053,0.3341287458315491,0.7640959760174155,0.8109693378210068,0.2649943912401795,0.0244977409020066,0.2698409222066402,0.0874481396749615,0.6713305348530412,0.8795956429094076,0.6250576712191105,0.5238408194854856,0.7803874239325523,0.1127496538683772,0.7905861074104905,0.9451694516465068,0.1725960876792669,0.3594363452866673,0.1036760918796062,0.789067461155355,0.0249727200716733,0.4806369328871369,0.1251760181039571,0.8273051138967276,0.7997238226234913,0.6399710895493627,0.1725032124668359,0.5451703229919076,0.4850120563060045,0.4003089806064963,0.31862563919276,0.2956453543156385,0.929361229762435,0.3542385073378682,0.3715770645067096,0.4264350607991218,0.1919806320220232,0.8002199186012149,0.4497828772291541,0.0497922906652092,0.9878076706081628,0.0294424593448638,0.4227711698040366,0.0290432041510939,0.0653596054762601,0.2378600118681788,0.0002941517159342
4,4_0,COMPLETED,Manual,0.001,0.3737654794844722,0.7296148622408509,0.3362268907949328,0.3137237215414643,0.9859332088381052,0.8736486826092005,0.1894324515014886,0.110667448490858,0.0525530166923999,0.676420446485281,0.0565297808498144,0.4214219143614173,0.3932891562581062,0.4808172695338726,0.0798912057653069,0.8608436100184917,0.12011359911412,0.631627943366766,0.4671113369986415,0.7339080171659589,0.9215600369498134,0.033015402033925,0.8990247044712305,0.7614929601550102,0.0694203004240989,0.1662404239177703,0.9222489586099982,0.0897028623148799,0.5585434939712286,0.585341121070087,0.0182779962196946,0.1330805709585547,0.3844185788184404,0.4055474689230323,0.746181059628725,0.7578752739354968,0.8192202057689428,0.9570089606568216,0.7760892910882831,0.3818267416208982,0.7111206082627177,0.9934421526268123,0.7357981884852052,0.2524904413148761,0.8344568060711026,0.7333960700780153,0.8798909485340118,0.2656551403924823,0.461514956317842,0.2725360980257392,0.2549263732507825,0.9436210906133056,0.92157709505409,0.6411038702353835,0.0487326188012957,0.3661908190697431,0.703768883831799,0.3728394461795687,0.274035363458097,0.8974220836535096,0.9291681405156852,0.260355619713664,0.4204708421602845,0.7689669663086534,0.0742209162563085,0.0478373663499951,0.2185954274609685,0.9552298691123724,0.8322614468634129,0.0003408081829547,0.2895869417116046,0.1495576445013284,0.4402285553514957,0.9595119832083584,0.8140669921413064,0.2339972099289298
5,5_0,COMPLETED,Manual,0.0106,0.3917284099569692,0.2970665087640575,1.0,0.157509051277514,0.6761833252532964,0.1908865054779781,0.6197098731962476,1.0,1.0,0.4129526149673936,0.6433851975205517,0.7264942907705969,0.3321563611493038,0.9855412387140576,0.7522958568852998,0.5391809140648466,0.3738168704812384,0.7835520871996101,0.1450567109824247,0.3020133807986619,0.0127934614992889,0.9370614554388038,0.3468219524966563,0.001287324866973,0.7772576238072825,0.2124108283684938,0.1944659031322131,0.8233555194632683,0.2856695278868527,0.0137796514807208,0.4283944808562514,0.901741871458043,0.8398613079394679,0.0,0.491842563877145,0.0,0.3938315255213578,0.7212036067034269,0.7191552361499478,0.8582184875916756,0.5226989378146795,0.4541243167151556,0.2413779180270862,0.8300914322901988,0.6830186258154567,0.4030174513558207,0.0071853904579198,0.2048895463823074,0.7598500232710084,0.6539647990561618,0.3812364605767564,0.0661529907429859,0.5133502016533162,0.2772889793281747,0.9324327770569952,0.2034558469599793,0.6297832635632382,0.4089325604055869,0.05979519769874,0.0,0.0,0.993389586642872,0.0,0.0,0.791064235043092,0.6409587560554805,0.3985456854449214,0.0,0.4889013109986156,0.9456009371323836,0.7396554500556421,0.209553215313834,0.6156941933165921,0.2435622193961521,0.1236316796555781,0.3752521995435811
6,6_0,COMPLETED,Manual,0.0075,0.4077258120616579,0.0,1.0,0.0,0.5914949648699844,0.2045516323659787,0.4543371965231647,0.767415494339148,0.9408792508882226,0.2675555228045883,0.5893813499866845,0.8294632758941832,0.2286068163805164,1.0,1.0,0.5832010307727336,0.5520664399875841,0.8822643967871919,0.2783873394374895,0.2298550417175304,0.0,1.0,0.613288184534653,0.0,1.0,0.3919394714501694,0.3459396848733044,0.4940910217558923,0.2772467738227527,0.0,0.2506045454688557,0.7126000901483461,0.6489539974069232,0.0,0.4654352729599439,0.0,0.3732408086785446,0.7300079627696041,0.5077765516651744,1.0,0.3712073955113448,0.3562216364777681,0.3326745160774333,0.6218761577907822,0.5099570991858327,0.3162456174225194,0.0,0.4240561076577131,0.5491113390272974,0.6835974602549841,0.1934518921245551,0.0,0.0101850733232633,0.4026596561232595,1.0,0.3740261532931781,0.7722120215278369,0.3519434520057087,0.0,0.0,0.0,0.8147520427369837,0.0,0.0,0.4735135864388937,0.5219894973475874,0.423036903490005,0.0,0.4492702901653063,0.683063625334479,0.7063187710625085,0.2610601263687619,0.5292531112469142,0.3600980829594263,0.2701962908550219,0.3590233999251987
7,7_0,COMPLETED,Manual,0.0216,0.3378628271114645,0.6273430527245045,1.0,0.0,0.5085840065360461,0.0469257376357293,0.2607499534185675,0.9277821275417144,1.0,0.373198661350153,0.67879004831848,0.7752258234605282,0.2762251787620076,1.0,0.7021966194462262,0.4892969243720614,0.5089026728739572,0.8529785864443289,0.4605256321099878,0.2425371922055046,0.0,1.0,0.3239892936174075,0.2160913211934779,0.8677842855363765,0.3415175492047266,0.11754929483467,0.9589254488694132,0.2318565077825164,0.2500432098622943,0.3949771866013346,0.592623295270934,0.5038674216293022,0.0,0.5324736195684983,0.0,0.38023441053296,0.6214334500411828,0.621010364299169,1.0,0.2610514983231776,0.3807426577180965,0.2117656447005663,0.8022716780266246,0.6468489154173397,0.3880682728909467,0.0,0.3662132374702085,0.6463794360268517,0.7169777591417957,0.3397347226537261,0.0,1.0,0.1461582167043033,1.0,0.4710394060826808,0.6990847669503816,0.5656528675307182,0.0,0.0,0.0,0.6077954661696111,0.0,0.0,0.9125741152691544,0.7679346263115572,0.369730036433601,0.0,0.521350468938096,0.7224972170626195,0.8659745110057621,0.3425026094298279,0.7354265737307616,0.1797959285717194,0.0,0.4065343217284075
8,8_0,COMPLETED,Manual,0.0163,0.3956463411742769,0.0390290243497274,1.0,0.0,0.5478534859305368,0.0,0.0790733194228035,0.8959339639508802,1.0,0.3466875365994711,0.6736270561377157,0.8006169688765179,0.2517201949998835,1.0,0.7489151042726462,0.5193126025091769,0.5075067237433396,0.8788283079400097,0.5166749049590152,0.2262319425161488,0.0,1.0,0.390974802438441,0.0839783313241988,0.9385501527301888,0.3390723581915418,0.1503328183339183,0.8935519340226832,0.2262869076957744,0.0695589808651562,0.3436887801286047,0.5563447097739754,0.421344747709824,0.0,0.5167690731234745,0.0,0.3672029180492597,0.7293787556579673,0.6091452398669595,1.0,0.1768215045289917,0.3825688362671319,0.2262856812782259,0.7694888833414754,0.6310717979551916,0.3668624866154769,0.0,0.3749000809697527,0.6328290400383298,0.729924597940365,0.2980976886661429,0.0,1.0,0.1442715594284335,1.0,0.5018311081678198,0.73077734227233,0.3303123017517915,0.0,0.0,0.0,0.4759340035682979,0.0,0.0,0.8473286517833446,0.7468037250503742,0.3857614058209208,0.0,0.5015537745811872,0.7084461257640482,0.911487108288024,0.2874804991499023,0.7441476439356299,0.2006343830424993,0.0,0.38301875627197
9,9_0,COMPLETED,Manual,0.0271,0.3892138155293733,0.0883546107983927,1.0,0.0,0.4444069734625864,0.0,0.2377153758989678,0.9753057475644862,1.0,0.3747073271316496,0.7071786915875488,0.781480353440806,0.270353945018148,1.0,0.6768042812436373,0.4694262115883985,0.495935268217951,0.8604492341193473,0.5570288915462646,0.2301288980029525,0.0,1.0,0.2494876903170465,0.4245707725966163,0.811433930452841,0.3249564451282073,0.0311043620582608,1.0,0.2076145219340109,0.5558447685749902,0.4179415872606629,0.5275469745743081,0.4426725830334349,0.0,0.541931129575679,0.0,0.3722560934442006,0.473410220828281,0.6519442145182588,1.0,0.2183020531293482,0.3797922466204411,0.1719347126381698,0.854573568057608,0.6776703957867383,0.3864511240983848,0.0,0.3440553935110936,0.6726380229450138,0.7071993093799973,0.3446458047788036,0.0,1.0,0.0953289624784441,1.0,0.5174300000294054,0.7006807527258349,0.9996506392514088,0.0,0.0,0.0,0.5377763686576296,0.0,0.0,1.0,0.8381390540883887,0.3597364736337058,0.0,0.527652567110902,0.7402203062244789,0.8635675342446797,0.4149926979600256,0.7581098534904288,0.1176504366228169,0.0,0.4103513546506054
