trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
0,0_0,COMPLETED,Manual,0.0089,0.3377642428335928,0.9975133258849382,0.1043663881719112,0.8229788243770599,0.4194321623072028,0.5283220754936337,0.0562407076358795,0.4552922882139683,0.7492030262947083,0.2210741387680173,0.6176983555778861,0.8100947961211205,0.2122905738651752,0.0384361231699585,0.8818239979445934,0.6506296610459685,0.6665851613506675,0.8209315938875079,0.5965785626322031,0.2363075409084558,0.8069743299856782,0.1671437155455351,0.7678449619561434,0.6034833872690797,0.932567055337131,0.5376820610836148,0.3988143177703023,0.3613389991223812,0.2897246107459068,0.6535670179873705,0.2347662057727575,0.3759695049375295,0.3226373959332704,0.9921735562384127,0.3484510472044348,0.0176793299615383,0.3183754095807671,0.4282130226492882,0.3827986754477024,0.1697656409814953,0.0865470180287957,0.4084150027483701,0.3583699930459261,0.4702488332986831,0.4870248325169086,0.2528641307726502,0.8248857213184237,0.6174766225740314,0.3713837219402194,0.4691829141229391,0.2109422031790018,0.7512673791497946,0.0865368014201521,0.5580135714262724,0.2718099327757954,0.6342816632241011,0.7554670181125402,0.9087291387841104,0.0408872216939926,0.0947638666257262,0.1745451465249061,0.4495409205555916,0.0514750378206372,0.2220998955890536,0.2492998270317912,0.4203217215836048,0.5235720360651612,0.0918590929359197,0.3524519763886928,0.3538333028554916,0.4524636976420879,0.5504508540034294,0.3596572317183018,0.3844707831740379,0.3636497603729367,0.3049674229696393,0.211637906730175,0.188044604845345,0.4136486677452922,0.589197070337832,0.6013008942827582,0.0007215160876512,0.5061322366818786,0.4457660419866442,0.4198243431746959,0.3363335561007261,0.78270707372576,0.8174242796376348,0.9301720848307014,0.2105765957385301,0.9976998623460532,0.0992106683552265,0.4001807551831007,0.8691979357972741,0.6176902512088418,0.7344390088692307,0.7455616826191545,0.3396656075492501,0.064440500922501,0.0273722857236862,0.7808705000206828,0.0149415275081992,0.6383840013295412,0.9571254840120672,0.9030383629724384,0.0949303852394223
1,1_0,COMPLETED,Manual,0.0078,0.3456934379718518,0.4175099963322282,0.6505416575819254,0.0149170607328414,0.9171951282769442,0.4570484403520822,0.5019097831100225,0.611241452395916,0.4538116166368127,0.5850176876410842,0.4951042588800192,0.3028093576431274,0.8597853630781174,0.8349471390247345,0.1534763826057315,0.3834460712969303,0.0008103149011731,0.4390080971643328,0.26782744564116,0.5178441684693098,0.0936347022652626,0.8396396199241281,0.4741365583613515,0.1548563595861196,0.0090456679463386,0.3996392861008644,0.7437335699796677,0.693475884385407,0.5379489455372095,0.0083840126171708,0.916981792077422,0.6448360020294785,0.6864628838375211,0.4750897837802768,0.6546432813629508,0.7469800086691976,0.8886396829038858,0.52362353913486,0.5308549767360091,0.9048196068033576,0.9288795525208116,0.7417408162727952,0.5291894245892763,0.5172979412600398,0.7589969765394926,0.543095039203763,0.1710341209545731,0.3126709945499897,0.7735259439796209,0.985155202448368,0.5718048233538866,0.3899500900879502,0.5875447569414973,0.09636443387717,0.5280593140050769,0.2411768296733498,0.0222859699279069,0.4087028363719582,0.5722617208957672,0.5515922158956528,0.8975103134289384,0.9407641924917698,0.7205339530482888,0.9420908438041806,0.9331938261166216,0.9739275425672532,0.1854728441685438,0.7431516507640481,0.5498936166986823,0.8251736564561725,0.9300455041229724,0.1285523222759366,0.6161655448377132,0.7080526305362582,0.6992889521643519,0.8211565380915999,0.9016010276973248,0.5389001937583089,0.8816248392686248,0.4361727843061089,0.4922394091263413,0.7242777198553085,0.1318399030715227,0.6907182550057769,0.7171971406787634,0.8507170435041189,0.4533901624381542,0.2935614446178078,0.0036739828065037,0.8960476825013757,0.0055334912613034,0.5864217802882195,0.7428934425115585,0.0415112907066941,0.1300789350643754,0.147483448497951,0.4466965887695551,0.8545512398704886,0.6452842941507697,0.9286856455728412,0.0808129990473389,0.8901279205456376,0.1753640323877334,0.4229309633374214,0.3423006990924477,0.618903954513371
2,2_0,COMPLETED,Manual,0.0022,0.358247671042828,0.1167993219569325,0.43452506698668,0.6500843809917569,0.0780642060562968,0.1522476430982351,0.8612564979121089,0.0551722384989261,0.0899177612736821,0.8761082720011473,0.0209815818816423,0.2002552626654505,0.6149192145094275,0.315778074786067,0.6791110429912806,0.1339169684797525,0.9044664036482571,0.0327031463384628,0.9083077739924192,0.915372209623456,0.7444663904607296,0.4776515820994973,0.1190465921536088,0.9416491026058792,0.6045702351257205,0.8107497720047832,0.8725153366103768,0.1718081273138523,0.9201914789155126,0.8076323540881276,0.6239911308512092,0.2189947618171572,0.0686904266476631,0.6349866110831499,0.8985038539394736,0.9720474267378448,0.5928040742874146,0.0268253795802593,0.0490738060325384,0.4672830952331424,0.2597898384556174,0.1872392436489462,0.9130822075530888,0.0359904505312442,0.0633753044530749,0.8108523478731513,0.6848232131451368,0.7699036002159119,0.1305505810305476,0.6922671152278781,0.8372922483831644,0.6493953987956047,0.3291635485365987,0.4085928779095411,0.0367359509691596,0.908543192781508,0.3356619095429778,0.5182997547090054,0.8581044934689999,0.9148665424436332,0.696556007489562,0.1429322361946106,0.8737914869561791,0.6399551462382078,0.7045036992058158,0.7011828143149614,0.2963227247819304,0.9090932123363018,0.9855717178434134,0.1827689670026302,0.5742842508479953,0.8421521140262485,0.935222813859582,0.831034523434937,0.9883655654266476,0.5822928035631776,0.578336919657886,0.4864910440519452,0.1456160601228475,0.9779079873114824,0.1739481501281261,0.9148637587204576,0.4085665084421634,0.2197251226752996,0.2495246101170778,0.5342961959540844,0.238987579010427,0.1916697770357132,0.7246624073013663,0.3271705936640501,0.4456275589764118,0.3334977878257632,0.777438472956419,0.6546632600948215,0.8252963088452816,0.258117962628603,0.9984554136171936,0.6249516736716032,0.2658599028363824,0.4883166151121259,0.3100026091560721,0.4488291218876838,0.9052855502814054,0.136777875944972,0.6492217034101486,0.8548126891255379
3,3_0,COMPLETED,Manual,0.009,0.3589609726343167,0.5326295252889395,0.8242671750485897,0.4651609258726239,0.5720014106482267,0.8309411043301225,0.3218333767727017,0.9020326361060144,0.8628522865474224,0.301075529307127,0.8974810345098376,0.6939292354509234,0.4654703391715884,0.5497932052239776,0.4186890991404652,0.9020737493410708,0.3011983521282673,0.6643903702497482,0.2058078180998563,0.3231523390859365,0.4061426194384694,0.5253323744982481,0.6388193275779486,0.3001501467078924,0.4615704193711281,0.126556796953082,0.0278440378606319,0.7772909896448255,0.1564604630693793,0.4207401927560568,0.2855693837627768,0.9892041124403476,0.9245896032080054,0.1520704301074147,0.0962980380281806,0.2632549181580543,0.1454914165660739,0.926962399855256,0.916154702194035,0.7315730014815927,0.7243257081136107,0.9785415157675744,0.2088789297267794,0.9579040175303816,0.6830037692561746,0.0162347592413425,0.3425867222249508,0.0429936340078711,0.7206578534096479,0.207383413799107,0.4461867231875658,0.0224312013015151,0.8282792652025819,0.9957755906507372,0.796328910626471,0.4659997727721929,0.5673705069348216,0.0182731281965971,0.264230202883482,0.497129769064486,0.4813956832513213,0.6536829583346844,0.4176227198913693,0.4146011918783188,0.3962029116228223,0.1300327237695455,0.8853794634342194,0.2539277775213122,0.1667778836563229,0.6538652842864394,0.0577329127117991,0.482754772529006,0.182704584673047,0.0139302741736173,0.074603664688766,0.035952384583652,0.2692770203575492,0.7709389524534345,0.6760532427579165,0.0122789163142442,0.7945920024067163,0.3259511096403003,0.7842781404033303,0.980235556140542,0.8867717161774635,0.0276909805834293,0.5053762886673212,0.6697562448680401,0.3414992960169911,0.5128523828461766,0.5472299670800567,0.8519667601212859,0.1224713344126939,0.4520831434056163,0.422526765614748,0.8586624022573233,0.199666166678071,0.0773215740919113,0.9423990724608302,0.5927405487746,0.6095483647659421,0.5738858263939619,0.4073677770793438,0.7275509322062135,0.0888656172901392,0.3629174157977104
4,4_0,COMPLETED,Manual,0.0023,0.3562434691208275,0.7030066745355725,0.3202764587476849,0.1926588714122772,0.6959553929045796,0.9165631411597132,0.2293867291882634,0.18270168825984,0.1659311288967728,0.8644189732149243,0.254901897162199,0.1228465996682643,0.2679524878039956,0.4744229856878519,0.0693454798310995,0.8367169722914696,0.4519017953425646,0.6223002094775438,0.1216829167678952,0.8092546537518501,0.9225999163463712,0.0331865157932043,0.9805522626265883,0.8471314357593656,0.3030932825058698,0.0142474239692091,0.9534168830141424,0.0084740174934268,0.7314417837187648,0.6245778622105718,0.043778171762824,0.0346845788881182,0.4633638896048069,0.1086230715736746,0.8677406385540962,0.5185512704774737,0.7846809271723032,0.631055268459022,0.8014638386666775,0.2794449301436543,0.5037866327911615,0.7814568765461445,0.7489315057173371,0.3595340456813574,0.5299342116340995,0.9921756722033024,0.9447621935978532,0.4736011102795601,0.3859207052737474,0.2591171506792307,0.2655545948073268,0.9705382874235512,0.9953081607818604,0.7149628670886159,0.2031679237261414,0.0079303430393338,0.6968473438173532,0.1442873757332563,0.4355580490082502,0.8484112555161119,0.5151792615652084,0.2582049928605556,0.2674010274931788,0.5586872650310397,0.0108742900192737,0.0097308214753866,0.0064368546009063,0.8054841635748744,0.6515642125159502,0.0908054066821932,0.2683757748454809,0.0479793893173337,0.4712675521150231,0.9338718764483928,0.7771298969164491,0.1853603404015302,0.0671819457784295,0.8855494828894734,0.5551545964553952,0.789725549519062,0.0435928665101528,0.1992060923948884,0.9998267274349928,0.6028504464775324,0.0492396410554647,0.927615849301219,0.9050891501829028,0.4999735197052359,0.8707545846700668,0.6750459000468254,0.6319600753486156,0.956315721385181,0.611093164421618,0.1791632175445556,0.0947901913896203,0.5870821988210082,0.5396393220871687,0.8965317765250802,0.5037183677777648,0.2563900807872414,0.4794596545398235,0.8043574327602983,0.2788409320637584,0.2938571749255061,0.2309140032157302,0.2412473121657967
5,5_0,COMPLETED,Manual,0.002,0.3594197784396288,0.3577195449276383,1.0,0.4795353581841146,0.5758650239333528,0.9843716659088464,0.3849788726125603,1.0,1.0,0.0153247779277054,1.0,0.9570294105846364,0.5717144535405145,0.7143575221540474,0.3932691936976697,1.0,0.1344042045431625,0.6885302358014668,0.0596857546241352,0.0768141374565081,0.0848521478431308,0.794226874632446,0.5315315903776019,0.0,0.4041730831025674,0.0,0.0,1.0,0.0,0.2725102747344878,0.3111287070180923,1.0,1.0,0.0,0.0,0.1695632070839461,0.0,1.0,1.0,1.0,0.997482958730833,1.0,0.0,1.0,0.827246506548854,0.0,0.0,0.0,0.9718505971237344,0.0,0.5416489438276663,0.0,1.0,1.0,1.0,0.567383387369704,0.5222678610770514,0.0,0.2102690285350433,0.4681050076680015,0.511562308126763,0.914331076427754,0.5203115855705177,0.3687500771290407,0.5162864351178613,0.0,1.0,0.0115312841546726,0.0,1.0,0.0,0.6191814135032784,0.0,0.0,0.0,0.0,0.2874102902259268,1.0,0.8119472571532707,0.0,1.0,0.3876965752031105,0.9160590681466684,1.0,1.0,0.0,0.3094349282563313,0.7432316541104564,0.0030344721150307,0.5238282262886216,0.4494460988061717,1.0,0.0,0.441187543275435,0.4792335529416122,1.0,0.0,0.0,1.0,0.8379240637869371,0.6609798210414852,0.6665351793255018,0.3750493854673971,0.8925825443275783,0.0,0.4304386215207847
6,6_0,COMPLETED,Manual,0.0081,0.3613311226872107,0.4204662536365648,0.9980349469293688,0.4232310595044605,0.5545671459490006,0.991901885567206,0.3658279077530064,0.9598559346335026,0.8667504352404433,0.33119540359303,0.9428403989931384,0.6751061335127317,0.4465179450457885,0.632607770734312,0.29114848760194,1.0,0.2752914413258512,0.650534681916654,0.0779617497611478,0.355214057308624,0.4426706767261751,0.508452426631448,0.6582465124762383,0.3344595701876617,0.3894889675659819,0.0,0.0,0.7882552824331016,0.1351954057472686,0.453174759220832,0.1549887187624938,1.0,1.0,0.0,0.0479429682070364,0.2735767941381561,0.053704148026882,1.0,1.0,0.784072316457952,0.8263937442227984,1.0,0.1892907651586252,1.0,0.7008867447958711,0.0169544098712002,0.3256064993122623,0.0,0.7496380197184045,0.0,0.4767958395846758,0.0,1.0,1.0,0.8922208231832198,0.4261130998671912,0.6269155531600584,0.0,0.2929919516119434,0.6695095154398081,0.4959294934689024,0.6149988816238864,0.4615014551904474,0.3843521663827699,0.3051844874223043,0.0,0.9793719317462762,0.2652866239335087,0.1213072260583866,0.4934643159237602,0.0,0.4958613549047842,0.1027667832682896,0.0,0.0,0.0,0.1448607609754784,1.0,0.6929682114973054,0.0,0.794107367726059,0.3432389165061452,1.0,1.0,0.9147569486214866,0.0,0.4781469885859005,0.6788947815943676,0.3574105056638662,0.5389138380889408,0.5236167532750394,1.0,0.0114977589249152,0.3807907904780079,0.398525506357666,0.9838349404144108,0.0597571849224542,0.0,1.0,0.6482490928534741,0.6463581497536419,0.721049302288301,0.3792713430133008,0.6808228491070545,0.0,0.387588464841625
7,7_0,COMPLETED,Manual,0.0067,0.362601972292261,0.4706784839840252,0.9941117926207472,0.3762649021649849,0.5851239878026958,0.935678955184334,0.358268315523691,1.0,0.869415764474598,0.3708916555820982,0.9741121396963736,0.624243676093315,0.4429818847370274,0.6180025237660536,0.2717935715036748,1.0,0.2824221419616692,0.6364728742998448,0.105120994183092,0.3938333071791742,0.4278119075275838,0.4842120466098195,0.6861516776300539,0.3211355641990765,0.3626668110436092,0.0,0.0,0.7917079040238366,0.1504671598164075,0.4629564163019193,0.1652837941301848,1.0,1.0,0.0,0.0172111735485295,0.3214648000611257,0.0850164660518047,1.0,1.0,0.7442807447569275,0.7631714878911259,1.0,0.2260137219735466,1.0,0.6833048874366329,0.0,0.5262917829665497,0.0,0.7076216774057859,0.0957622914392854,0.4587115091139302,0.0,1.0,1.0,0.8794464880468951,0.3678584374243072,0.6149032086783786,0.0,0.3230973954176558,0.6742605563140833,0.5175383539628389,0.59506894969413,0.4526958485234795,0.4272880142028004,0.2762796945925488,0.0,1.0,0.3262315203242841,0.1456320017312153,0.7855725368153181,0.0,0.4285663792499845,0.1564889286768894,0.0,0.0,0.0,0.1587946429841035,0.8943239130967339,0.6854190937970616,0.0,0.7835958873275778,0.3471839744838503,0.9721344724492048,1.0,0.9741751398072592,0.0,0.5241004774111025,0.6413559698217265,0.343115382570336,0.5731111443929844,0.5083374758581782,1.0,0.015155100866453,0.3422639318755473,0.3490737526377105,0.9338149027110202,0.0858480626074992,0.0,1.0,0.6143560639351198,0.6042663631056914,0.711212266575217,0.3551091102395367,0.6288442545855326,0.0,0.3830980325821156
8,8_0,COMPLETED,Manual,0.0054,0.367202011772672,0.6547895367496623,0.9522064050225396,0.2336213517126625,0.6802401204466594,0.7021094002192573,0.3332793309642415,1.0,0.8619688326289235,0.4579025405988443,1.0,0.5008123196838646,0.4425997554157869,0.5519111878933469,0.2062541288062004,1.0,0.3088119977925349,0.592863990077531,0.2203805569980927,0.4820919945165098,0.38527427752275,0.4278642538714391,0.7586556331324095,0.2871850644472315,0.2780645840996235,0.0,0.0,0.7751893883816877,0.2115026985404747,0.4787149879646825,0.2185540826151293,1.0,1.0,0.0,0.0,0.4678021652531655,0.2192920386178832,1.0,1.0,0.601379204921,0.5276354349769565,1.0,0.3417812759593367,1.0,0.6274563977108919,0.0,0.9598562041790888,0.0,0.5774394352348252,0.5047485479450718,0.4021350653390821,0.0,1.0,1.0,0.7898378674580999,0.2015132667269807,0.5619392280727554,0.0,0.4127664073469537,0.6873069505112012,0.5825545902963459,0.5605123950112937,0.4239034542379421,0.5621669051648636,0.2063222013191329,0.0,1.0,0.4844283075288531,0.2407120845635533,0.5788406802106163,0.0,0.235993071011494,0.3475329205667898,0.0,0.0206075718199069,0.0,0.2248916534244242,0.4199623397051231,0.6596751593483894,0.0,0.7401626646819242,0.3640109318696233,0.8647536377335278,1.0,1.0,0.0,0.6591109107652191,0.5282019366187695,0.3131180884146645,0.6728292181551047,0.4605408427515493,1.0,0.0603994773388245,0.2202924726472904,0.2056074796103472,0.7343827378475307,0.2206118613631294,0.0186480044423983,1.0,0.4923659127903972,0.4697670406305405,0.6657166267836014,0.2857173505980896,0.489659975983238,0.0,0.3702621455128106
9,9_0,COMPLETED,Manual,0.0052,0.3612435640605422,0.7171078582870501,0.9547862455283448,0.1386044098594982,0.7355625089411345,0.5985809919226591,0.3329733905886406,0.97338830927266,0.8683987642669764,0.419075773760657,1.0,0.5285006527110371,0.4654625715795688,0.5371821992717263,0.1374884443573145,1.0,0.2967262636361265,0.5697727972888804,0.2679311509163954,0.4530447735048247,0.3341951816533307,0.4595639046682768,0.771316727625549,0.248854372427342,0.2006418670357366,0.0,0.0,0.7830300161307883,0.2233983353125057,0.4555632780080411,0.2578583090606089,1.0,1.0,0.0,0.0,0.5316773584568812,0.2767586462377767,1.0,1.0,0.5858869175794019,0.4800775042509095,1.0,0.3546863111246207,1.0,0.6228513587112328,0.0127537741086929,0.1229884228904298,0.0,0.5727679329714549,0.6563745273065212,0.3911573868000461,0.0,1.0,1.0,0.7547737610106006,0.1268852930088893,0.5199631313373356,0.0,0.4549097956851271,0.687587642827416,0.6252747430490676,0.6017249904587353,0.4278409920388252,0.6257919073613061,0.1934200862010344,0.0,1.0,0.4695388523816242,0.2679718066714218,0.5981771039610122,0.0,0.1759154412941757,0.4080476752605894,0.0,0.0180489176698533,0.0,0.2710209830495602,0.281727785288455,0.6679633144290799,0.0,0.7438755216947255,0.3892963979641822,0.8263033295057103,1.0,0.9661128235686024,0.0,0.6756096269529124,0.4831251357008002,0.2650055961096779,0.7339298473201263,0.4138930978461927,1.0,0.0694898401267798,0.1198167346613005,0.132391835684348,0.6449283866249857,0.2799981435350698,0.0083257002553949,1.0,0.4763183521049081,0.4069796716965301,0.6497366136614163,0.237581543678085,0.4760967077508792,0.0,0.3778086158538138
